Symbol,EndDate,Quarter,NetIncome,StockholdersEquity,TotalAssets,NetSales,ROE,Percent_Growth
AKTS,2015-09-30,Q2,-1890829,3144826,3713842,0,-2.4050030112953786,0.0
RGNX,2015-09-30,Q3,-17635000,221808000,227314000,3140000,-0.31802279448892734,-34.77076968830911
RSPP,2015-09-30,Q3,2498000,1658779000,2813805000,210484000,0.006023707799532065,84.54320460190007
REGI,2015-09-30,Q3,-56138000,709836000,1172227000,999371000,-0.3163434934266507,1.2077341146705867
CHGG,2015-09-30,Q3,-62840000,220059000,322057000,94001000,-1.1422391267796363,-0.6934839177575612
INO,2015-09-30,Q3,-11150792,193139752,230771526,34636549,-0.23093727489098154,65.05190650163884
QPRC,2015-09-30,Q3,-186083,-479818,39861,315856,1.5512798602803564,-28.124997089616887
PHM,2015-09-30,Q3,266062000,4571605000,8801578000,97319000,0.23279526555771987,6.730251690156434
FARM,2015-09-30,Q1,-1074000,90836000,256350000,133445000,-0.04729402439561407,33.46788598856795
FLR,2015-09-30,Q3,508084000,3062340000,7599361000,13743367000,0.6636545909337305,19.362458225235226
VSYS,2015-09-30,Q3,2050566,-2310349,1885828,4582017,-3.550227260037336,-89.07103807755485
IIIN,2015-10-03,FY,21710000,200215000,260239000,447504000,0.10843343405838723,118.31325810643258
HRL,2015-10-25,FY,687264000,3998198000,6139831000,9263863000,0.1718934379938162,11.53504156395135
PVH,2015-11-01,Q3,438200000,4545600000,10805400000,5591900000,0.3856036606828582,14.873073377179038
EGBN,2015-09-30,Q3,61819000,786069000,5888958000,185869000,0.3145728937281587,8.967036991328984
ENDV,2015-09-30,Q3,-2238690,-5929490,61755,4265,1.5102074546040216,125.28570992606028
FTNT,2015-09-30,Q3,10521000,795386000,1707173000,332023000,0.05291015934401662,-14.548022820832934
MEIL,2015-08-31,Q3,-1573184,3792008,8476858,1486140,-1.6594732922504383,-51.529840511982414
AIG,2015-09-30,Q3,4071000000,98999000000,501985000000,44496000000,0.16448650996474712,4.7166496296547935
GRWC,2015-06-30,FY,-251338,108593,1315344,54998,-2.3144954094646986,-24.000000953674316
PSMT,2015-08-31,FY,89124000,566584000,991692000,2802603000,0.15730059443965944,-1.505703737362161
AGO,2015-09-30,Q3,627000000,5819000000,15034000000,1432000000,0.43100189035916825,8.160003662109375
ESOA,2015-09-30,FY,2114190,20286636,46804577,116800046,0.1042158985846643,20.0
FNLC,2015-09-30,Q3,12437000,167141000,1539672000,37772000,0.29764091395887304,27.329838791096495
CHRW,2015-09-30,Q3,383116000,1131363000,3312565000,1142752000,1.3545290061633621,3.6441446815982785
SPRN,2015-09-30,Q3,-761372,-731805,153742,3753,4.161611358217011,-83.7500008381903
DIOD,2015-09-30,Q3,31269000,809718000,1213193000,634522000,0.1544685927693345,-2.105759219781088
WVVI,2015-09-30,Q3,1278725,22684422,35633017,12878174,0.22548072858105003,19.94002861308876
VICA,2015-09-30,Q3,-8792480,-831338,509379,54748,42.305199569850046,30.0
NTAP,2015-10-30,Q2,84000000,2987000000,8635000000,1479000000,0.11248744559758955,-0.7058872896082261
NRBT,2015-03-31,Q1,-1974543,1050618,1573623,485182,-7.517643901018258,-95.75000007947287
EBF,2015-11-30,Q3,30891000,299974000,407055000,440788000,0.41191569936061123,-15.957981843834613
PATK,2015-09-27,Q3,30183000,132239000,419148000,671674000,0.9129833105211019,57.08101023992659
CZBS,2015-09-30,Q3,1196000,50586000,381010000,9705000,0.09457162060649192,-22.41758629861407
NWPP,2015-09-30,Q3,3377000,46409000,633758000,19074000,0.29106423323062336,19.23076993614967
JUVF,2015-09-30,Q3,2933000,50566000,488447000,12728000,0.23201360598030296,-1.0928899668246397
NKTR,2015-09-30,Q3,-27040000,39053000,449246000,191414000,-2.769569559316826,61.22262787219337
AIV,2015-09-30,Q3,196607000,1601690000,6217662000,735435000,0.4909988824304329,27.984868124588893
WSBF,2015-09-30,Q3,13498000,390594000,1744709000,46555000,0.13823048997168416,25.000007074735525
AXL,2015-09-30,Q3,172700000,226800000,3398500000,2944700000,3.0458553791887124,-15.947844633927295
PEN,2015-09-30,Q3,732000,228590000,259325000,131679000,0.012808959272059146,89.52619175047427
WKHS,2015-09-30,Q3,-5674400,-1545362,5219950,139980,14.687561878705443,56.666660043928616
SCIA,2015-09-30,Q3,6164,2902228,5199383,6421227,0.008495542045628393,-26.086952916165078
CORR,2015-09-30,Q3,9931970,423830138,689584860,48810003,0.0937353822629763,35.52036310393799
SCX,2015-09-30,Q1,-178000,103869000,197724000,51038000,-0.006854788242882862,-16.721850305025786
VSH,2015-10-03,Q3,29893000,1778353000,3171551000,1744560000,0.06723749446819613,37.5976608156635
MATW,2015-09-30,FY,63288000,730820000,2163018000,1426068000,0.08659861525409814,23.422497692641816
FSFG,2015-09-30,FY,6751000,94357000,749946000,27987000,0.07154742096505824,6.411771393152445
IP,2015-09-30,Q3,739000000,4349000000,31981000000,16922000000,0.6796964819498735,27.3088144106207
VBFC,2015-09-30,Q3,550000,30656000,423650000,11606000,0.07176409185803757,13.252424716904562
FELE,2015-10-03,Q3,57440000,551828000,1036189000,705640000,0.4163616199250491,42.19350428853662
MHTX,2015-09-30,Q3,9427000,10196000,14231000,37000,3.698313063946646,-60.3652955080619
THG,2015-09-30,Q3,253900000,2877500000,14041000000,3829300000,0.3529452649869679,-1.9819734190705807
TECH,2015-09-30,Q1,22707000,837947000,1128320000,112381000,0.10839349028041154,17.575167814087678
SIG,2015-10-31,Q3,15000000,2845000000,6469700000,1216400000,0.0210896309314587,-46.095056211612004
SCYX,2015-09-30,Q3,-24235000,49970000,56095000,193000,-1.9399639783870322,-44.64286051140836
CMI,2015-09-27,Q3,1292000000,7749000000,15797000000,14344000000,0.6669247644857401,12.907152179147674
COST,2015-08-30,FY,2409000000,10617000000,33440000000,113666000000,0.22690025430912686,17.051045414970957
TGNA,2015-09-27,Q3,364717000,2132902000,8874743000,2401237000,0.6839826677456349,-4.136687068438341
CORT,2015-09-30,Q3,-7367000,13477000,48377000,35319000,-2.186540031164206,72.87234086399977
GRYN,2015-10-31,Q1,-4385,-147602,2965,0,0.11883307814257259,-97.82608704454844
PKOH,2015-09-30,Q3,36900000,215300000,1015100000,1116400000,0.6855550394797957,27.027023811852686
CPK,2015-09-30,Q3,32521000,353315000,1008442000,354676000,0.3681813679011647,17.784473061540236
LEE,2015-09-27,FY,24318000,-159393000,763484000,648543000,-0.15256629839453426,111.36363611733617
COF,2015-09-30,Q3,3130000000,47685000000,313700000000,15075000000,0.2625563594421726,-1.061771481948938
ODC,2015-07-31,FY,11368000,110528000,190031000,261402000,0.10285176606832658,42.61233981921444
CDXS,2015-09-30,Q3,-5528000,23308000,44340000,30218000,-0.9486871460442766,30.088487048491313
BW,2015-09-30,Q3,24567000,775623000,1611674000,1254617000,0.12669557246239474,-1.9642875308082217
ACCA,2015-09-30,Q3,819486,461998,522887,0,7.09514759804155,2998.106629221408
HGBL,2015-09-30,Q3,-4917000,8852000,24551000,7549000,-2.2218707636692274,49.99999467815674
CBT,2015-09-30,FY,-326000000,1234000000,3075000000,2871000000,-0.26418152350081037,69.23320897089656
KRO,2015-09-30,Q3,-153200000,507700000,1312700000,1061800000,-1.20701201496947,35.426727789869766
EXLS,2015-09-30,Q3,36803000,447408000,619938000,462634000,0.3290330079033008,35.77037186002318
GPXM,2015-09-30,Q3,-309397,-725875,127042,0,1.7049602204236267,100.0
NGTF,2015-09-30,Q1,-136446,-126234,54683,21493,4.32358952421693,-86.42857136775037
BBGI,2015-09-30,Q3,3092487,131110432,310134268,77539498,0.09434754970527441,24.205372473929014
FLIC,2015-09-30,Q3,19272000,247280000,2993170000,67628000,0.3117437722419929,23.381426319928618
VOIS,2015-06-30,Q2,-4159618,-804644,820991,0,20.678053897127178,-99.78181817618406
INBK,2015-09-30,Q3,6651000,102912000,1166170000,29853000,0.25851212686567165,-28.012521280816514
PPL,2015-09-30,Q3,283000000,10222000000,39246000000,5889000000,0.11074153785951868,6.749775803893241
SCI,2015-09-30,Q3,162484000,1177874000,11653121000,2216996000,0.5517873728429357,-0.8856079990399912
JBHT,2015-09-30,Q3,310490000,1249187000,3519264000,4043991000,0.9942146372000349,10.938371697041237
MBI,2015-09-30,Q3,98000000,3702000000,15051000000,556000000,0.10588870880605078,27.13815980381915
TNC,2015-09-30,Q3,18892000,245351000,435280000,605946000,0.3079995598143068,14.560342222750345
FLEX,2015-03-31,Q1,-93050,-34609,107,0,10.754428038949406,-6.940063826983628
CBNT,2015-09-30,Q3,-1517868,-933576,176672,574319,6.503457672433739,-30.000004967053535
SBAC,2015-09-30,Q3,-206673000,-1697656000,7396757000,1231533000,0.48696084483546725,8.019860318122594
TSLA,2015-09-30,Q3,-568266000,1314656000,7547497000,2623965000,-1.7290180853394348,-16.960545409584128
AMRC,2015-09-30,Q3,1981000,287234000,694781000,457064000,0.027587263346261236,-14.115644686258186
LAD,2015-09-30,Q3,135267000,787713000,3059829000,5870970000,0.6868846902361647,-15.881970282128814
AMSWA,2015-10-31,Q2,4725000,93389000,129783000,27308000,0.20237929520607353,3.9999961853027344
BVN,2015-09-30,Q3,-7917000,-8932000,204530000,218971000,3.5454545454545454,131.04027465820135
EFSI,2015-09-30,Q3,5542000,77609000,638069000,18324000,0.2856369750930949,1.3043445089588994
IBOC,2015-09-30,Q3,101756000,1657637000,12052217000,298834000,0.24554471214143989,18.777461952282145
MED,2015-09-30,Q3,16198000,86813000,114426000,211461000,0.7463398338958451,40.28294657094797
FORD,2015-09-30,FY,-1433981,7333313,12778424,30013891,-0.19554340582489796,6.617649443524906
SGMO,2015-09-30,Q3,-26690000,203558000,232516000,30418000,-0.524469684316018,-13.29787265522297
BRKR,2015-09-30,Q3,42900000,760300000,1842900000,968800000,0.22570038142838353,38.222755098297526
WGO,2015-08-29,FY,41210000,220963000,362174000,976505000,0.18650181252064826,16.74804873946418
MBUU,2015-09-30,Q1,3980000,-12520000,195305000,57240000,-1.2715654952076678,7.224608454602782
RNST,2015-09-30,Q3,46854000,1032699000,7918732000,185235000,0.18148172894522024,1.6134021875576994
CACC,2015-09-30,Q3,219700000,931300000,3375600000,536300000,0.9436271878019972,-0.8330367401453037
RAVE,2015-09-27,Q1,-557000,17477000,24919000,14536000,-0.12748183326657894,-62.45443394848999
CLF,2015-09-30,Q3,-689000000,-1932000000,2271500000,1399900000,1.4265010351966874,158.19672307350464
THFF,2015-09-30,Q3,23082000,408591000,2942833000,81658000,0.22596679809393747,25.285937221046563
SCRH,2015-09-30,Q3,346715,662018,964703,864733,2.0948977218142106,-80.85106488379643
OCUL,2015-09-30,Q3,-29111000,98808000,119319000,960000,-1.1784875718565297,-51.06685697646317
LBAI,2015-09-30,Q3,24017000,397687000,3743100000,94459000,0.24156686037009004,24.752476012429184
ADUS,2015-09-30,Q3,8302000,137725000,195056000,252055000,0.24111817026683607,-13.739964146743752
UBCP,2015-09-30,Q3,2358000,41567000,408255000,12017000,0.22691077056318715,22.49173131744591
CBDS,2015-06-30,Q2,-3775390,5540371,6567272,1719,-2.7257308219972995,-33.054395246312815
IHT,2015-10-31,Q3,766773,4742572,22241028,2688536,0.6467149049081384,-7.079649845391881
MDEX,2015-09-30,Q3,-46135,-248473,564,0,0.7426963895473553,24.99999813735488
AWI,2015-09-30,Q3,108000000,783200000,2694400000,1842600000,0.5515832482124617,-14.558023708814115
CESX,2015-09-30,Q3,-2188797,-623647,9059358,13292944,14.038691759921878,-87.9487179193271
SCS,2015-11-27,Q3,92800000,706500000,1791400000,2312100000,0.5254069355980184,-19.179432766006315
LQ,2015-09-30,Q3,18830000,818156000,3134924000,801097000,0.09206068280376847,-30.41825267402003
HR,2015-09-30,Q3,50778000,1228698000,2741686000,289889000,0.16530669049676974,40.12072096702651
JCTCF,2015-08-31,FY,1773971,17524135,19658419,42238151,0.10123016057568604,28.52631619102077
LPTC,2015-09-30,Q3,-332275,-2936066,937078,0,0.45268055963319626,0.0
PDEX,2015-09-30,Q1,-125000,8360000,12270000,4097000,-0.05980861244019139,91.05689985295584
HBAN,2015-09-30,Q3,514648000,6582637000,70210178000,1570368000,0.3127305971755696,-6.415096987774796
KSS,2015-10-31,Q3,377000000,5474000000,14898000000,12817000000,0.2754841066861527,-5.544851644942247
CLW,2015-09-30,Q3,44418000,459981000,1551533000,1320806000,0.3862594324548188,35.753588007703364
BECN,2015-09-30,FY,62277000,883116000,1545912000,2515169000,0.0705196146372617,31.91750814453675
CTMX,2015-09-30,Q3,-23887000,-106048000,124779000,5724000,0.9009882317441159,26.51162928238593
PMT,2015-09-30,Q3,74391000,1514430000,5592231000,198196000,0.19648580654107486,-0.38785015243068893
HIG,2015-09-30,Q3,1261000000,18204000000,231453000000,13864000000,0.27708196000878926,-6.247271049830047
ASGN,2015-09-30,Q3,78312000,758588000,1796800000,1487491000,0.41293561195273326,1.5718102774349603
AAME,2015-09-30,Q3,4274000,103212000,317203000,126080000,0.16563965430376312,-16.584160460898527
SRG,2015-09-30,Q3,-31853000,1604820000,2839577000,54063000,-0.07939332760060318,37.74497012964031
KINS,2015-09-30,Q3,5107335,44023110,144643620,46813437,0.46405944514142683,7.175924316232651
AAON,2015-09-30,Q3,32780000,198371000,255098000,261403000,0.6609837123369847,46.33643651474261
BBY,2015-10-31,Q3,418000000,4650000000,15175000000,25905000000,0.35956989247311827,9.45525951246382
LSMG,2015-09-30,Q3,-121236,-146046,243465,0,3.3204880654040507,133.33333954215064
AE,2015-09-30,Q3,7129000,161842000,288801000,4104000,0.17619653736360152,-9.75609756097561
CBSH,2015-09-30,Q3,202550000,2365305000,23967648000,492674000,0.3425351064661851,13.365887874198524
INOD,2015-09-30,Q3,-2645000,37450000,51762000,43000000,-0.28251001335113485,3.86266761952241
JNJ,2015-09-27,Q3,12194000000,71554000000,133266000000,52263000000,0.6816669927607122,30.031732502096474
ALL,2015-09-30,Q3,1682000000,20504000000,105849000000,26962000000,0.3281310963714397,18.64697198260828
PRZM,2015-09-30,Q3,-11872000,21948000,58288000,700000,-2.163659558957536,-92.21428576902467
OMTK,2015-09-30,Q3,-677414,2070089,2592890,1480063,-1.3089562815898255,-61.64383645531023
NL,2015-09-30,Q3,-17306000,163510000,370230000,83314000,-0.4233624854748945,35.45151096378597
PAR,2015-09-30,Q3,-1773000,67166000,128071000,70081000,-0.10558913736116488,-0.945183196510814
ROYL,2015-09-30,Q3,-2059959,-2695194,11317655,1360554,3.0572329858258813,-15.492951834492505
SAIA,2015-09-30,Q3,43629000,413828000,750987000,933701000,0.42171143566892527,-4.523429697472945
GYTI,2015-09-30,Q3,-497103,-8215603,158735,62710,0.24202873483541013,-53.57142882484969
PDFS,2015-09-30,Q3,9610000,175278000,192060000,73905000,0.21930875523454169,77.80000686645508
IPI,2015-09-30,Q3,-6518000,943499000,1166729000,244364000,-0.02763330962724921,-80.6859214538706
WHG,2015-09-30,Q3,22418000,130137000,166217000,99370000,0.6890584537833206,-1.913518178524468
FDBL,2015-09-30,Q3,-2228601,-622285,598889,120028,14.32527539632162,-52.94117858996533
OPK,2015-09-30,Q3,-33031000,1970768000,3015853000,107929000,-0.06704188417916264,29.25089277978945
CTAS,2015-08-31,Q1,100181000,1848669000,4122949000,1198890000,0.2167635201325927,36.93375712276575
GT,2015-09-30,Q3,749000000,4143000000,17515000000,12380000000,0.7231474776731837,11.899078691430073
WST,2015-09-30,Q3,62200000,995300000,1666500000,1040100000,0.24997488194514217,38.13747895731324
QUIK,2015-09-27,Q3,-13002000,24466000,31073000,15326000,-2.125725496607537,-49.04458579381023
KRNY,2015-09-30,Q1,2976000,1163610000,4301941000,29415000,0.010230231778688736,17.698340764703772
CBKM,2015-09-30,Q1,727000,42379000,415055000,3620000,0.06861889143207721,-13.091923574296803
ITIC,2015-09-30,Q3,10342119,139191563,202545602,98324874,0.29720534138983695,37.43732048874877
TPCA,2015-09-30,Q3,32780000,898172000,1326421000,615321000,0.145985401459854,42.32673401716189
OVBC,2015-09-30,Q3,6676000,89955000,808466000,27509000,0.29685954088155186,-8.865977808372262
XRX,2015-09-30,Q3,-31000000,9113000000,24946000000,1150000000,-0.013606935147591353,3.5971216064013234
X,2015-09-30,Q3,-509000000,3171000000,11191000000,7901000000,-0.6420687480290129,93.18617095371641
FUNC,2015-09-30,Q3,4491000,114592000,1320315000,34152000,0.15676487014800336,46.82927124277606
ACTA,2015-09-30,Q3,-46601000,398845000,504366000,98268000,-0.4673595005578608,6.972786384904568
CLEV,2015-07-31,FY,-46256,-197263,39247,545,0.2344889817147666,524.9999906867745
RSSS,2015-09-30,Q1,-178820,1057684,7078133,8027101,-0.6762700390664886,4.040400148253006
MTH,2015-09-30,Q3,75841000,1202669000,2663886000,8276000,0.252242304407946,-5.230010469526346
NXST,2015-09-30,Q3,48967000,56273000,1860206000,649610000,3.4806745686208305,16.409716384701316
ATOS,2015-09-30,Q3,-10798727,9059097,12357390,5339669,-4.768125123287675,-81.38528275547736
IRBT,2015-09-26,Q3,24799000,403106000,489813000,410358000,0.24607919505043338,48.98742694934498
BRKL,2015-09-30,Q3,38313000,663468000,5839529000,168462000,0.2309862721336975,19.92109897135789
CHGG,2015-09-30,Q3,-62840000,220059000,322057000,94001000,-1.1422391267796363,-0.6934839177575612
IMO,2015-09-30,Q3,479000000,23161000000,43452000000,7155000000,0.0827252709295799,-1.929770954043579
RVSB,2015-09-30,Q2,3247000,106362000,896302000,15163000,0.12211128034448393,9.894732425087376
AOSL,2015-09-30,Q1,-1975000,239896000,308538000,81439000,-0.03293093673925368,180.7445564355449
DAKT,2015-10-31,Q2,6944000,211347000,358438000,307889000,0.13142367764860632,-16.06426079660339
GNOW,2015-09-30,Q3,-9210000,-4814000,16737000,22891000,7.652679684254259,-95.60000002384186
GENC,2015-09-30,FY,-1819000,112745000,120144000,39230000,-0.016133753159785356,97.28981392829103
GLXZ,2015-09-30,Q3,254138,2291972,17626988,18073,0.4435272333169864,85.00000651925816
ENTL,2015-09-30,Q3,-13287000,61582000,92947000,43497000,-0.8630443960897665,19.478358156032122
XEL,2015-09-30,Q3,775460000,10544830000,38029696000,8378665000,0.29415742121968774,19.31657775222437
RKDA,2015-09-30,Q3,-14099000,43833000,79973000,383000,-1.2866105445668787,-36.721311475409834
WBS,2015-09-30,Q3,153761000,2402545000,24069782000,561880000,0.2559968699857859,6.6797563347473305
HDP,2015-09-30,Q3,-126897000,100888000,224729000,54134000,-5.031202918087384,-60.39287200531444
UEC,2015-10-31,Q1,-5072034,27440874,53130380,0,-0.7393400079020807,-22.522522232263725
MNAP,2015-09-30,Q3,-2822498,10904568,13907345,0,-1.0353451874480493,-80.26315770124877
MASI,2015-10-03,Q3,56447000,269235000,577786000,439572000,0.838627964417702,49.547520120658746
EEFT,2015-09-30,Q3,64970000,796094000,2165745000,1301683000,0.32644386215698146,10.568230824773734
FIX,2015-09-30,Q3,42557000,337608000,694526000,1196679000,0.5042179095282102,6.933233212690851
PTLF,2014-11-30,Q1,-1456311,-209039,5461,0,27.866780839938958,-86.04326462766548
ROK,2015-09-30,FY,827600000,2256800000,6404700000,5652200000,0.36671393123006024,15.994870929623705
EXCC,2015-09-30,Q3,-1093370,1588921,5557894,12389573,-2.7524842330109554,81.34714405841795
PRKA,2015-09-27,FY,624599,3600147,7776496,4339587,0.17349263793950637,66.66667287548397
SRC,2015-09-30,Q3,103382000,3555222000,7892233000,498646000,0.11631566186302852,48.687087239034746
WTI,2015-03-31,Q1,-255095000,256958000,2339061000,127907000,-3.9709991516123258,-57.33855166735766
CUBI,2015-09-30,Q3,40797000,537978000,7599471000,182137000,0.30333582414150767,-1.8677098651185429
AFAM,2015-10-02,Q3,16873000,259342000,425840000,386997000,0.26024323094600954,-6.055183875428398
COFS,2015-09-30,Q3,4523000,69501000,554791000,14449000,0.2603128012546582,-3.04347591553374
CODI,2015-09-30,Q3,167306000,868411000,1476136000,464375000,0.7706304963893824,6.9478838311154085
TTEC,2015-09-30,Q3,47966000,421869000,858215000,944939000,0.4547952089392679,9.593130298605777
ESSA,2015-09-30,FY,9791000,171280000,1606544000,54179000,0.05716370854740775,7.716049360004326
MCFT,2015-09-27,Q1,-1323000,55879000,98521000,55981000,-0.09470462964619983,-1.7182195622028729
CMCT,2015-09-30,Q3,12955000,1302617000,2092510000,200553000,0.03978145533184351,-16.11322984897094
ORGS,2015-08-31,Q3,-3502582,-5959827,35550517,1756635,2.3507944106431276,-5.000004967053534
GNBC,2015-09-30,Q3,12866000,303229000,2415987000,69557000,0.1697199146519627,-5.410121147428312
AEHR,2015-08-31,Q1,294000,5402000,14563000,6633000,0.21769714920399852,-5.194800369332063
AGX,2015-10-31,Q3,41044000,211302000,365263000,296888000,0.7769732420895211,48.77917918401508
ITCI,2015-09-30,Q3,-75958625,501854170,513122309,60705,-0.605423882399941,5.769224539897407
IEX,2015-09-30,Q3,215044000,1428593000,2870362000,1520870000,0.6021141080769681,30.294526717539284
BMS,2015-09-30,Q3,182500000,1243300000,3447900000,3088700000,0.5871471085015684,28.733886832382183
LHO,2015-09-30,Q3,109291000,2394025000,4102370000,921899000,0.18260628021846054,-15.604087356166158
SVU,2015-09-12,Q2,97000000,-519000000,4612000000,9469000000,-0.7475915221579962,-41.169157457708785
ABAX,2015-09-30,Q2,14811000,232523000,268141000,109065000,0.25478769842123145,15.66264861731321
EAUI,2015-09-30,Q3,-757807,-10340617,597720,799762,0.29313802068097095,-28.099998413026356
INTU,2015-10-31,Q1,-31000000,1051000000,3833000000,271000000,-0.11798287345385347,10.932207772718378
SEAS,2015-09-30,Q3,60161000,540705000,2475398000,1103147000,0.44505599171452087,-24.14373591242003
CF,2015-09-30,Q3,698100000,4112000000,12869800000,3192500000,0.6790856031128405,-46.659242875224734
GLBZ,2015-09-30,Q3,906000,33925000,395752000,10250000,0.10682387619749448,-29.316419805699102
ACFC,2015-09-30,Q3,7029000,80072000,817997000,21989000,0.3511339794185233,13.56238646555119
EXPL,2015-09-30,Q3,-946531,455377,758294,0,-8.314262687838868,-50.0
IDT,2015-07-31,FY,86115000,133831000,485682000,1596777000,0.6434607826288379,-10.340776624826775
BLDR,2015-09-30,Q3,-12251000,155518000,3037834000,2108570000,-0.3151017888604535,-7.492119401224914
APPZ,2015-03-31,Q1,239574,-1717601,314507,15396,-0.5579270156456593,-92.30769252295732
CBFV,2015-09-30,Q3,6663000,86259000,824148000,24060000,0.30897645463082113,8.983449895032695
SIEB,2015-09-30,Q3,-2669000,15883000,18166000,7264000,-0.6721652080841151,-11.464972021884396
RCAR,2015-09-30,Q3,-778158,745722,1093063,0,-4.1739844070578584,-7.096767643859852
COMM,2015-09-30,Q3,4272000,1318475000,7861206000,2665287000,0.0129604277669277,1.4318960639197418
CIVB,2015-09-30,Q3,9546000,123337000,1313331000,37725000,0.3095907959493096,39.7828202116818
CCS,2015-09-30,Q3,26732000,394942000,860055000,528224000,0.270743552217794,6.549114418527243
ISTR,2015-09-30,Q3,5619000,108128000,937747000,27467000,0.20786475288546907,-0.8392518809671601
SPWR,2015-06-28,Q2,-52516000,1533964000,4348523000,821891000,-0.13694193605586572,-50.71354241378384
WSGP,2015-09-30,Q3,-470015,-1868498,35255,0,1.0061878578408967,-47.36842407588257
FFBC,2015-09-30,Q3,55243000,813012000,7880533000,196527000,0.2717942662592926,14.360585859928834
IMMR,2015-09-30,Q3,1720000,84395000,108603000,46823000,0.08152141714556549,-28.227954157052075
VMI,2015-09-26,Q3,74495000,1019734000,2489701000,1776194000,0.29221345958848094,37.36068031416419
ELTP,2015-09-30,Q2,3050942,-25030610,28698744,0,-0.48755375917726335,-21.739128744669838
FIVE,2015-10-31,Q3,15676000,199487000,397385000,505603000,0.31432624682310123,7.001442032251871
IMCI,2015-09-30,Q3,-688289,-3645082,494101,6159770,0.755307013669377,-62.92135080283659
BDMS,2015-09-30,Q3,-330005,2371724,22823939,48794909,-0.5565656037549057,29.803915584788605
FSBW,2015-09-30,Q3,6859000,73238000,641980000,22916000,0.37461427127993663,18.19338816542747
ATEN,2015-09-30,Q3,-32678000,80938000,177959000,98837000,-1.6149645407595938,76.961615801381
NAII,2015-09-30,Q1,1213000,45050000,56674000,21585000,0.10770255271920089,108.90302739289244
FMCB,2015-09-30,Q3,20192000,251124000,2500071000,66087000,0.32162596964049633,15.384615384615385
ANIK,2015-09-30,Q3,19714979,199754251,222850707,62088410,0.394784669688957,46.87401857384852
MCS,2015-08-27,Q1,14453000,356298000,804974000,149190000,0.16225743619105357,20.20778903713474
ACNB,2015-09-30,Q3,8165000,114545000,1132543000,29573000,0.28512811558776024,27.033491491171574
GBLX,2015-09-30,Q2,-4226906,-401513,2284306,0,42.109779758065116,-24.324324977406615
CENT,2015-09-26,FY,33015000,505286000,1134754000,1650737000,0.06533923362214666,62.836962367272406
HWBK,2015-09-30,Q3,6605000,87073000,1227624000,34241000,0.30342356413584004,3.4359301759301055
WDFC,2015-08-31,FY,44807000,157858000,339257000,378150000,0.28384370763597666,42.703610041172674
MHH,2015-09-30,Q3,1464000,14531000,39765000,90930000,0.40300048172871794,4.503306849819289
WDAY,2015-10-31,Q3,-77811000,1125527000,2511153000,62566000,-0.27653179355093216,5.961891290832619
LPSN,2015-09-30,Q3,-5487000,182680000,237236000,179861000,-0.12014451499890519,12.43386328485678
BDX,2015-09-30,FY,695000000,7164000000,26820000000,10282000000,0.09701284198771636,35.05955052589868
SEDG,2015-09-30,Q1,14432000,183225000,316975000,115054000,0.3150661754673216,-28.010471443820467
MHK,2015-10-03,Q3,424981000,4749085000,10064482000,6073566000,0.357947688870593,2.6752774453320556
CSGP,2015-09-30,Q3,-26455000,1509958000,2090736000,518755000,-0.07008141948319092,28.45834516287739
LEG,2015-09-30,Q3,247400000,1089400000,3066200000,2972600000,0.9083899394161924,12.921216560132576
MTNB,2015-09-30,Q3,-7129267,6961086,9868911,194494,-4.096640667849815,103.6585331282255
RSG,2015-09-30,Q3,578000000,7799800000,20791800000,6824800000,0.29641785686812483,22.79126023243913
ESGR,2015-09-30,Q3,117700000,2438074000,12053610000,811764000,0.19310324461029485,9.546671549479168
HSY,2015-10-04,Q3,299567000,888613000,5630620000,5477404000,1.3484700313859914,0.11519595016484814
LANC,2015-09-30,Q1,27628000,596722000,752027000,294085000,0.18519846762814174,35.83299046192664
CVEO,2015-09-30,Q3,-120209000,569197000,1117801000,398241000,-0.8447620068271617,-23.648647269919362
PTLF,2015-05-31,Q3,-1911884,-351412,5400,0,21.762307490922336,-17.64706253592933
BYBK,2015-09-30,Q3,1418585,66879394,474161168,17697629,0.08484436925370466,7.2548998525077195
MAR,2015-09-30,Q3,657000000,-3589000000,6153000000,10780000000,-0.7322373920312064,-1.2023456473854781
FARO,2015-09-26,Q3,3928000,346089000,423056000,182284000,0.04539872691706469,4.818918312785329
RCMT,2015-10-03,Q3,3039000,44085000,81674000,138329000,0.27574004763525006,35.3061221510805
ENSG,2015-09-30,Q3,41480000,412596000,682503000,968671000,0.4021367148493926,-2.5099673508814573
CONN,2015-10-31,Q3,29794000,635208000,2088843000,858487000,0.18761728441707284,-57.622622588453396
SCIE,2015-09-30,Q3,-2662111,-6575905,1992914,0,1.6193123227905513,-73.84615403903129
AWX,2015-09-30,Q3,-939000,38964000,61140000,39232000,-0.09639667385278719,48.4374983507829
DLA,2015-10-03,FY,8093000,144499000,324910000,449142000,0.056007308009051966,-5.781340976411872
AMRN,2015-09-30,Q3,-93313000,-111091000,182422000,54585000,3.359876137580902,67.8756527249237
DXCM,2015-09-30,Q3,-59100000,193300000,256700000,269900000,-1.22296947749612,4.5189811621666625
BXC,2015-10-03,Q3,-5514000,-35796000,598829000,1488435000,0.616158229969829,11.000001430511475
CYCC,2015-09-30,Q3,-10968000,21600000,27049000,1523000,-2.031111111111111,-1.9607843137254901
