Symbol,EndDate,Quarter,NetIncome,StockholdersEquity,TotalAssets,NetSales,ROE,Percent_Growth
MCRB,2015-06-30,Q2,-20526000,94913000,101281000,0,-0.8650448305290108,-29.08433661403426
RLJ,2015-06-30,Q2,104512000,2318345000,3922339000,571657000,0.18032173813647234,-32.06850545403703
GVA,2015-06-30,Q2,929000,786965000,1619692000,494125000,0.004721938078567662,16.699522910368145
PTRC,2015-04-30,FY,-6344579,14464848,19280281,2127576,-0.43862050952764936,-37.7819579703911
ALPE,2012-12-31,FY,-9433,-267238,620,0,0.03529812376982316,-40.00000223517415
IGC,2015-06-30,Q1,-353614,13977594,20579762,1858809,-0.10119452603931692,19.99999552965171
TMUS,2015-06-30,Q2,298000000,16053000000,57188000000,11963000000,0.07425403351398492,9.646628371448983
AGTK,2015-06-30,Q2,-1605302,-548958,1062569,7221,11.697084294244732,-64.28571367750362
ALRM,2015-06-30,Q2,5550000,-134295000,119222000,31871000,-0.16530771808332403,59.42783013857606
BPMC,2015-06-30,Q2,-24552000,169589000,204208000,3339000,-0.5790941629468892,-31.106077169929502
AWR,2015-06-30,Q2,27797000,477578000,1343355000,37608000,0.23281641951681192,13.47954265258075
SIGI,2015-06-30,Q2,73476000,1310313000,6784313000,1045865000,0.22430060603840457,30.12478072289943
SPG,2015-06-30,Q2,980035000,4442881000,30083531000,2565345000,0.8823418858168832,23.15916719221091
IEHC,2015-03-27,FY,1809555,11890458,12841170,16392217,0.15218547510953742,4.844285861721024
JXSB,2015-06-30,Q2,1622660,45602107,305926382,5761071,0.14233201987794117,15.570641170181466
MLI,2015-06-27,Q2,56202000,811200000,1344958000,1092835000,0.2771301775147929,-9.942365092464632
WY,2015-06-30,Q2,245000000,4925000000,12883000000,3528000000,0.19898477157360406,-11.492066156296502
CVG,2015-06-30,Q2,68300000,1241900000,2498500000,1457200000,0.2199855060793945,-1.661585241624939
UVSP,2015-06-30,Q2,12582000,356186000,2780578000,50251000,0.14129696282279483,-1.0805560614338616
ORGS,2015-05-31,Q2,-1887028,-5047700,34583806,820420,1.4953566971095746,-28.301889197291896
QPRC,2014-03-31,Q1,-5203,-4357067,142163,2654,0.004776607750121813,31.818178739429488
MNTX,2015-06-30,Q2,386000,113584000,445329000,211486000,0.013593463868150444,-13.874345043243327
NNI,2015-06-30,Q2,135769000,1805192000,30246823000,351871000,0.3008411293646327,-25.42138486982423
LEAI,2015-06-30,Q2,-1590000,-47564000,20536000,44379000,0.133714574047599,-50.0
BA,2015-06-30,Q2,2446000000,6264000000,98102000000,41408000000,1.561941251596424,-10.69060099520919
IDA,2015-06-30,Q2,89534000,1998419000,5897376000,615723000,0.17920966524037252,39.16992893274636
POSC,2015-06-30,Q2,-929000,-1328000,1642000,674000,2.7981927710843375,-92.92307664974201
MHLD,2015-06-30,Q2,65045000,1223654000,5664077000,1258498000,0.21262546438780897,-24.588087326351044
AAON,2015-06-30,Q2,19529000,187429000,250012000,167043000,0.41677648602937645,15.142097367395174
BPTH,2015-06-30,Q2,-2500176,12600392,13292596,0,-0.7936819743385761,90.43478260869566
CYCC,2015-06-30,Q2,-8259000,24100000,30788000,808000,-1.3707883817427386,-49.895833333333336
CAPC,2015-06-30,Q2,-1095862,429944,5348605,1003501,-10.19539288837616,27.77777225882941
TRCK,2015-06-30,Q3,-4092275,17554682,55805851,487482,-0.9324634875186004,-51.42857233683268
USNU,2015-06-30,Q2,111000,2073000,7810000,1481000,0.2141823444283647,-69.04761921656646
ASPS,2015-06-30,Q2,51254000,47595000,736008000,508803000,4.307511293203068,-15.16726189487988
KSS,2015-08-01,Q2,257000000,5677000000,14355000000,8390000000,0.18108155716047208,-31.651600336069507
REMI,2015-06-30,Q1,218728,2265818,5644737,827386,0.38613516178263213,-53.33333498901784
CONN,2015-07-31,Q2,32215000,688621000,1752072000,565365000,0.18712760720338184,-79.40324438230029
OMC,2015-06-30,Q2,572500000,2646800000,20775500000,7274500000,0.8651957080247846,13.440788968788869
BIIB,2015-06-30,Q2,1749817000,12572577000,16759171000,4370888000,0.556709097904113,-43.42724095378273
EXPD,2015-06-30,Q2,118329000,1886621000,2932375000,1691553000,0.2508802774908156,3.2313984906671873
MPAA,2015-06-30,Q1,1910000,195845000,386494000,85835000,0.039010441931118994,-9.072780087711415
PRGO,2015-06-27,FY,128000000,10662600000,19720600000,4603900000,0.012004576744883987,-50.57564763881135
IWSY,2015-06-30,Q2,-4096000,7459000,11154000,1400000,-2.196541091299102,-28.048783058498977
VNCE,2015-08-01,Q2,-2572000,70373000,383834000,139835000,-0.14619243175649752,-47.97086285754253
AGX,2015-07-31,Q2,26685000,210225000,380058000,182921000,0.5077417053157331,18.647118829288278
BOOM,2015-06-30,Q2,-3696000,143872000,219495000,85560000,-0.10275800711743772,-7.000004161487926
AMKR,2015-06-30,Q2,39898000,1152953000,3644228000,1479597000,0.13842021313965097,-5.852841195923537
UNAM,2015-06-30,Q2,-284404,71524845,137003477,16145890,-0.015905186512462907,4.985687604672131
EBMT,2015-06-30,Q2,1178000,53707000,583367000,9739000,0.08773530452268792,19.202232836493774
WINH,2015-03-31,FY,2366552,4114911,5771461,9023642,0.5751162054294734,9.090909090909092
MOH,2015-06-30,Q2,67096000,1463107000,5736159000,6843000,0.18343429427922905,-29.2460888773417
LADR,2015-06-30,Q2,86659000,806065000,5718550000,115622000,0.4300347986824884,-32.85302961161436
VEEV,2015-07-31,Q2,13406000,453637000,591632000,98107000,0.11820905261255145,41.12184833134982
AVA,2015-06-30,Q2,71736000,1514393000,4679989000,783822000,0.18947789642450805,41.011424987337755
LDOS,2015-07-03,Q2,78000000,919000000,3211000000,2503000000,0.3394994559303591,20.75892607945432
KTWO,2015-06-30,Q2,-20507000,279371000,326036000,106778000,-0.2936167318726711,-37.885096619673256
SEIC,2015-06-30,Q2,170851000,1305982000,1525832000,663189000,0.5232874572543879,-7.913516928448944
CPLA,2015-06-30,Q2,20368000,199296000,266990000,217081000,0.4087989723827874,-5.179800398997304
FNB,2015-06-30,Q2,80474000,2065771000,16598601000,268817000,0.15582366099630598,-16.13128153052477
MXL,2015-06-30,Q2,-35369000,254342000,339301000,106220000,-0.5562431686469399,44.710741131026175
PNC,2015-06-30,Q2,2048000000,44515000000,353945000000,4624000000,0.18402785577895092,-17.438578190365075
FISI,2015-06-30,Q2,13386000,284435000,3359459000,50956000,0.18824687538453425,1.0064412176501312
VOXX,2015-05-31,Q1,-714000,392481000,658925000,164383000,-0.007276785373049905,-62.02829949963585
GEO,2015-06-30,Q2,57010000,1016344000,3401451000,873314000,0.22437285013735506,-2.9273977714004062
FBP,2015-06-30,Q2,-8428000,1668220000,12578813000,304117000,-0.02020836580307154,-20.53942349993911
WTI,2015-06-30,Q2,-515544000,-788000,2084977000,276973000,2616.97461928934,-59.85401386812998
RNG,2015-06-30,Q2,-18822000,100148000,202894000,11617000,-0.7517673842712785,4.921578467694475
SFBS,2015-06-30,Q2,27524000,454110000,4492539000,84992000,0.24244346083548038,23.635882726234296
SGMA,2015-04-30,FY,903412,56685387,140058750,230237161,0.01593729967831039,-21.987576881845207
HDNG,2015-06-30,Q2,178000,174508000,323976000,151484000,0.004080042175716872,-1.015232259867237
BMRN,2015-06-30,Q2,-149490000,2356957000,3648689000,450335000,-0.25370000386091046,-41.88477951953221
TER,2015-07-05,Q2,135666000,2074222000,2692807000,709568000,0.26162291210873284,0.3612053932105669
HOFT,2015-08-02,Q2,7410000,148824000,174327000,121096000,0.19916142557651992,-5.784114543475508
EWBC,2015-06-30,Q2,198775000,3004948000,30064072000,518706000,0.26459692480535435,-27.08612108948844
BMY,2015-06-30,Q2,1089000000,15123000000,31954000000,6631000000,0.2880380876810157,8.220620897867589
EL,2015-06-30,FY,1093400000,3643200000,8239200000,10780400000,0.3001207729468599,1.7655189414281565
CLB,2015-06-30,Q2,65744000,1121000,658985000,319835000,234.59054415700268,3.2093967058329875
RHI,2015-06-30,Q2,167628000,1014675000,1723200000,2477621000,0.660814546529677,-36.18018347937782
PII,2015-06-30,Q2,189506000,884746000,2181554000,2157672000,0.8567701916708298,-45.857806960402044
HPP,2014-12-31,FY,23522000,1179174000,2340885000,253415000,0.019947861808350592,-5.854957618598414
EXPO,2015-07-03,Q2,22030000,259593000,368074000,151413000,0.33945445370252664,28.13881315193566
CMP,2015-06-30,Q2,73800000,650800000,1530300000,576700000,0.4535955746773202,-10.153392256953996
AMT,2015-06-30,Q2,352672000,7310872000,26469725000,37150000,0.192957556909764,18.769430768990457
FSBW,2015-06-30,Q2,4864000,70855000,568589000,14857000,0.2745889492625785,12.96213696444923
BDC,2015-06-28,Q2,1955000,820506000,3502643000,1132712000,0.009530704223978862,-26.693719919332732
QCCO,2015-06-30,Q2,106000,69097000,86916000,66503000,0.006136301141873019,-47.59358200136077
BBSI,2015-06-30,Q2,2944000,40251000,491363000,349312000,0.2925641598966485,5.616742656025005
SHO,2015-08-01,Q2,3660000,425547000,636039000,1202379000,0.03440278042143406,-7.1877162488135635
ESMC,2015-06-30,FY,-541245,2989945,6549070,13136203,-0.18102172447988174,-45.07042288993045
KGJI,2015-06-30,Q2,7154638,267297161,381850368,455616272,0.10706642709160685,105.48705907277285
AEL,2015-06-30,Q2,88748000,1907762000,46247482000,850089000,0.18607771828980763,-49.51816116884136
TTEC,2015-06-30,Q2,35528000,455571000,863205000,635744000,0.31194259511689726,-3.803547598033177
LEN,2015-05-31,Q2,301501000,5138738000,13895459000,4036743000,0.23468875042860718,-2.742929725423259
ESND,2015-06-30,Q2,26269000,840270000,2279759000,2674174000,0.1250502814571507,-26.038214811094246
ELS,2015-06-30,Q2,68639000,914786000,3447508000,2994000,0.3001313968512854,48.611633070536634
LWAY,2015-03-31,Q1,653718,45419550,63835010,29622124,0.057571508304243436,-50.677884563940324
SEM,2015-06-30,Q2,77339000,805933000,4341335000,1682408000,0.38384828515521763,-33.827161961912836
SAND,2015-06-30,Q1,-5000,-9332,42,0,2.1431633090441493,48.29932138288612
MSM,2015-05-30,Q3,172286000,1302542000,2093239000,2182974000,0.5290762217264395,7.811606101499871
IPAS,2015-06-30,Q2,-9815000,28100000,45853000,32153000,-1.397153024911032,16.190474373953684
KNDI,2015-06-30,Q2,11557155,229566246,393600727,91744546,0.20137376816276378,-26.659290459975903
GEN,2015-06-30,Q2,-153186000,-137789000,6103378000,2762476000,4.44697327072553,-13.419358448315693
SCI,2015-06-30,Q2,114557000,1324569000,11924835000,1502471000,0.3459449828585751,-11.4848828850362
RGBP,2015-06-30,Q3,-10594463,82722,228003,0,-512.2924010541332,-37.10692061302589
INBP,2015-06-30,FY,735000,-9316000,11623000,37488000,-0.07889652211249464,44.4444334065477
ENBP,2015-06-30,Q2,3062000,92706000,869688000,13590000,0.13211658360839643,0.3076876126802885
NX,2015-07-31,Q3,6150000,387040000,592780000,450069000,0.0635593220338983,-0.44820793291756045
STRL,2015-06-30,Q2,-17695000,114539000,307318000,295107000,-0.6179554562201521,22.00000286102295
HUBS,2015-06-30,Q2,-22250000,130319000,208857000,81107000,-0.6829395560125539,-14.4816459056251
CNMD,2015-06-30,Q2,13773000,578094000,1089386000,358967000,0.09529938037758565,-23.631371802965226
OUT,2015-06-30,Q2,23300000,1370300000,4029300000,728600000,0.06801430343720354,-7.527732312836314
SHAK,2015-07-01,Q2,-6115000,112484000,161996000,82630000,-0.2174531488922869,-38.674218631962155
PRO,2015-06-30,Q2,-29898000,78520000,279523000,19827000,-1.523076923076923,-25.296068205556338
ONVO,2015-06-30,Q1,-8491000,85319000,90563000,209000,-0.39808249041831245,-10.875337416037452
RTNB,2015-06-30,Q2,-422153,21939556,39227251,17484232,-0.07696655301501999,-11.627906059800164
BBOX,2015-06-27,Q1,754000,339113000,677035000,40496000,0.008893790565386759,-36.40848518883127
RIHT,2015-06-30,Q2,-2696029,-3060056,567151,541720,3.5241564206668112,-71.25827631254072
ZOES,2015-07-13,Q2,812000,123916000,194825000,117482000,0.026211304432034604,-10.59586727676161
LGL,2015-06-30,Q2,-379000,13984000,16547000,10875000,-0.10840961098398169,-26.53060948657287
ANDE,2015-06-30,Q2,36344000,801514000,2152365000,2158581000,0.1813767445110129,-12.58974319849259
PCYO,2015-05-31,Q3,-45440,93065540,102894916,1881237,-0.0019530322394304058,-14.722752927693525
OLED,2015-06-30,Q2,-10457000,440937000,525171000,51142000,-0.09486162422296156,26.715645914973912
TCON,2015-06-30,Q2,-6916000,46791000,65662000,5329000,-0.5912248081896091,-60.37069698456439
DK,2015-06-30,Q2,32200000,1451900000,3582000000,2843700000,0.08871134375645706,-65.64367266871955
MDNL,2015-05-31,FY,-46541,891346,6980927,8852807,-0.05221429164432218,0.0
BRC,2015-07-31,FY,2987000,587688000,1062897000,1171731000,0.0050826288779080055,36.649654609336565
CBFV,2015-06-30,Q2,4535000,84692000,836767000,16114000,0.21418788079157416,5.376882991635174
GAIA,2015-06-30,Q2,-4993000,90377000,133068000,78784000,-0.22098542770837712,16.666669097029363
AWX,2015-06-30,Q2,-1356000,38423000,61383000,24655000,-0.14116544777867424,-11.249998758236616
FHRT,2015-07-31,Q1,2642359,-4342980,226071109,1632036,-2.4336828629190097,-19.672128328294104
CBI,2015-06-30,Q2,342637000,3029404000,10286862000,6332858000,0.4524150625007427,33.33333002196431
CMI,2015-06-28,Q2,900000000,7854000000,15878000000,9724000000,0.45836516424751717,-15.738904594868911
NGHT,2015-06-30,Q2,448730,-1440869,545246,3465819,-1.2457204645252276,-5.263158926673246
AIVN,2015-05-31,FY,-574350,770247,1334118,54887,-0.7456698955010536,66.66667287548397
EQT,2015-06-30,Q2,284915000,5139253000,13572330000,1141947000,0.22175596336666048,-2.6186314436162657
TRVN,2015-06-30,Q2,-24448496,92679773,107986859,2500000,-1.055181522725568,-1.9169329073482428
TKR,2015-06-30,Q2,-97100000,1353700000,2887600000,1450500000,-0.2869173376671345,-19.11402742534741
EGHT,2015-06-30,Q1,-472000,276439000,307032000,3724000,-0.006829716501651359,52.455354790792484
INBK,2015-06-30,Q2,4328000,99908000,1104645000,19317000,0.1732794170636986,-5.75510141800861
STN,2015-06-30,Q2,71420000,650170000,2937102000,680587000,0.4393927741975176,-17.28859772455456
PTCT,2015-06-30,Q2,-76276000,248581000,273822000,14256000,-1.227382623772533,-86.0585915453217
FFWM,2015-06-30,Q2,5568000,122002000,1869680000,28151000,0.18255438435435484,4.97435545309996
AMAT,2015-07-26,Q3,1041000000,7977000000,13153000000,7291000000,0.5220007521624671,51.7261341344637
FARO,2015-06-27,Q2,4812000,349008000,421826000,124481000,0.05515059826708844,-28.22139131383985
GRC,2015-06-30,Q2,13904000,289792000,382077000,203125000,0.19191696113074205,-3.5256402201140102
NDLS,2015-06-30,Q2,310000,136621000,242686000,220994000,0.009076203511905197,-33.49315216134601
CWCO,2015-06-30,Q2,4367694,143442667,160058755,294369,0.12179622956954642,2.6190469342474882
USAP,2015-06-30,Q2,-231000,204748000,360167000,105593000,-0.004512864594525954,-47.27735441324082
BYBK,2015-06-30,Q2,889168,66127153,488535725,11819212,0.05378534896247537,-2.835540575597439
OSUR,2015-06-30,Q2,2081000,159852000,180077000,50078000,0.052073167680104095,24.860856879048526
GURE,2015-06-30,Q2,16090531,342208203,369025753,84260899,0.18807884625723015,-27.53623455485341
WCN,2015-06-30,Q2,109723000,2267339000,5284471000,1037412000,0.19357140683417876,50.785232993034334
ORC,2015-06-30,Q2,2677000,284149000,2307653000,31367000,0.03768445428278826,-8.20695546250704
EBS,2015-06-30,Q2,-7419000,562251000,943323000,100314000,-0.05278069758879931,-14.051596239484256
HSII,2015-06-30,Q2,8382000,249263000,512158000,248198000,0.1345085311498297,-37.26993612649232
IMMR,2015-06-30,Q2,1536000,81977000,113824000,32510000,0.07494785122656354,-43.330704142830456
EXAC,2015-06-30,Q2,7773000,219805000,274486000,122869000,0.14145265121357567,24.291884226959287
FLL,2015-06-30,Q2,-2182000,55543000,143846000,59810000,-0.15713951353005778,12.574852906797249
EPAM,2015-06-30,Q2,33945000,544060000,636493000,417826000,0.24956806234606477,-6.570265456431747
WMTN,2015-07-31,Q3,-1137871,-3643497,3607097,1009504,1.2492075607582496,-12.5
NFBK,2015-06-30,Q2,9297000,557553000,3147315000,49790000,0.06669859188274478,-4.385380990349893
KBR,2015-06-30,Q2,119000000,941000000,3822000000,2817000000,0.5058448459086079,-35.831620668688245
FWRD,2015-06-30,Q2,16660000,488484000,709360000,455612000,0.13642207318970528,-16.66666545009013
HBAN,2015-06-30,Q2,362060000,6496258000,68845648000,1031891000,0.22293449552034417,-25.994698717767644
LE,2015-07-31,Q2,9185000,415119000,1403364000,611801000,0.08850474201373582,-39.73706495282467
BBY,2015-08-01,Q2,293000000,4622000000,13566000000,17086000000,0.25356988316746,5.09852735619459
PCTY,2015-06-30,FY,-13972000,107580000,720548000,152698000,-0.12987544153188324,11.771273083175727
PAG,2015-06-30,Q2,171600000,1751100000,7433900000,9375500000,0.39198218262806234,-38.956056239954485
MAC,2015-06-30,Q2,42413000,5493328000,13360376000,641129000,0.030883282410953797,10.938342934336786
NPO,2015-06-30,Q2,-38900000,480500000,1483300000,575900000,-0.3238293444328824,-24.22230044507023
EIX,2015-06-30,Q2,724000000,13347000000,51239000000,5420000000,0.21697759796208885,36.81179994679466
MKTX,2015-06-30,Q2,48831000,359857000,398946000,152262000,0.5427822718468726,52.26905208408634
SRCH,2015-06-30,Q2,-1411308,106909013,139076068,0,-0.052804079296850305,-56.308697659824084
PKBK,2015-06-30,Q2,5021000,106805000,868739000,19332000,0.1880436309161556,0.07794306576538364
MOBQ,2015-06-30,Q2,-5520872,-2661353,2357495,1086951,8.297842488388426,-60.0
NATH,2015-06-28,Q1,2310000,-62710000,85597000,22891000,-0.14734492106522085,12.619553870944857
PNR,2015-06-27,Q2,261700000,4552100000,10564700000,3136200000,0.22995979877419212,-10.243678515176835
NUUU,2015-06-30,Q2,-872809,-1267486,260464,106501,2.754457248442981,-99.8181818248991
IBOC,2015-06-30,Q2,69737000,1628247000,12074129000,198110000,0.1713179879956788,-7.108305527002115
FMAO,2015-06-30,Q2,4948000,116892000,942563000,16473000,0.16931868733531807,4.595588106391343
PSMT,2015-05-31,Q3,66677000,574435000,1016183000,2103421000,0.46429622150460886,8.308782970233283
SBGI,2015-06-30,Q2,71235000,469059000,5380981000,1058942000,0.607471554751108,3.7620897269833047
SSY,2015-06-30,FY,245000,33560000,57128000,91833000,0.007300357568533969,-62.913906892649585
ETSY,2015-06-30,Q2,-42940000,325761000,529128000,119908000,-0.5272577134770583,-37.08185030191428
MATW,2015-06-30,Q3,46286000,747825000,1930382000,1057730000,0.24757663891953333,-1.3172765731642289
MMS,2015-06-30,Q3,123636000,638052000,1275645000,1521138000,0.775084162419364,-22.37943427340206
ZIVO,2015-06-30,Q2,-3296862,-7954319,119244,0,1.6578978036963314,-53.84615031925166
GLT,2015-06-30,Q2,16773000,638925000,1530437000,828272000,0.10500763000352153,-15.734420738908083
PLFX,2015-03-31,Q3,-9330873,-506182,2821337,88151,73.73532049737051,611.9113360273752
FUL,2015-08-29,Q3,61997000,903751000,2068638000,1535556000,0.274398589877079,29.773721305430605
ASTC,2015-06-30,FY,10655000,41429000,44218000,513000,0.25718699461729705,-37.63837638376384
RIBT,2015-06-30,Q2,-7603000,9449000,40833000,21065000,-3.2185416446184782,-50.0
AKVA,2015-06-30,Q3,-2740326,-14358428,4061869,364600,0.7634055761536012,-80.0000002517088
VAC,2015-06-19,Q2,68095000,1060624000,2323212000,57346000,0.25681108479536574,-30.60900862776257
PSSR,2015-07-31,Q3,315475,11394744,19651329,9229586,0.11074404128780778,-15.068497982586953
CZWI,2015-06-30,Q3,1923000,59239000,565881000,17273000,0.12984689140599942,15.611357303458757
BRFH,2015-03-31,FY,-3778481,5178719,6796324,211467,-0.7296169187785628,31.14753901210523
TCBI,2015-06-30,Q2,72987000,1554529000,17817338000,294282000,0.18780479489285823,-30.52699146467639
ZAZA,2015-06-30,Q2,-15041000,-73347000,50997000,2350000,0.8202653141914461,-93.41772156196457
LII,2015-06-30,Q2,95100000,56300000,2026300000,1678300000,6.756660746003552,28.433461252680097
PSIX,2015-06-30,Q2,3465000,94983000,331673000,180768000,0.14592084899403052,-69.02999000283808
PMT,2015-06-30,Q2,35579000,1525297000,6677374000,107422000,0.09330379591646741,-8.892714650582054
OPRX,2014-12-31,FY,-1025393,4610084,7028806,6502962,-0.2224239298025806,3.389834047197181
MRO,2015-06-30,Q2,-662000000,20218000000,35770000000,2587000000,-0.13097240083094272,-44.31047768229696
VBFC,2015-06-30,Q2,79000,29902000,428066000,7661000,0.010567854992977058,14.213193546307036
UUU,2015-03-31,FY,-3704985,18756997,19906028,9891554,-0.19752548875494302,-27.57416960639964
RGEN,2015-06-30,Q2,6542044,118222538,137344655,42273543,0.2213467621546071,-39.617155803529876
ESOA,2015-06-30,Q3,221630,18676736,45316762,79137465,0.04746653805033171,20.0
PROV,2015-06-30,FY,9803000,141137000,1174555000,39696000,0.06945733578012853,4.540025324212241
NPHC,2015-06-30,Q2,-2129684,-4532499,604210,199061,1.8794788482027243,-95.00000041392113
OII,2015-06-30,Q2,134967000,1598164000,3468334000,1597075000,0.33780513138826807,-38.57050709272498
AEO,2015-08-01,Q2,62318000,1165678000,1760209000,1496948000,0.21384293089515286,0.9577469086982834
MCS,2015-05-28,FY,23642000,343779000,809042000,488067000,0.06877092550737537,-1.9338380058198885
MWBC,2015-06-30,FY,145000,15670000,106829000,3422000,0.009253350350989151,6.666666666666667
MS,2015-06-30,Q2,4294000000,75038000000,825755000000,2870000000,0.22889735867160638,-36.55581327789976
CMS,2015-06-30,Q2,270000000,3818000000,19238000000,3461000000,0.2828706128863279,41.26884210639818
GAHC,2015-06-30,Q2,-2341692,-3527103,280120,245122,2.655654796585186,-94.23076878990646
HUBB,2015-06-30,Q2,144700000,1927400000,3330100000,1683700000,0.30030092352391824,-8.681198403999415
AAPL,2015-06-27,Q3,42270000000,125677000000,273151000000,182214000000,1.3453535650914645,-24.997990491101916
SAMG,2015-06-30,Q2,6137000,44890000,96386000,35974000,0.5468478503007351,-13.44239179883523
RMBS,2015-06-30,Q2,16363000,424745000,623755000,16376000,0.15409716418086145,-21.049000958676352
FTK,2015-06-30,Q2,-14062000,289817000,403393000,169404000,-0.19408109255150663,2.873099260370897
CIVI,2015-06-30,Q3,-1192000,120064000,1057260000,1015764000,-0.03971215351812367,-89.26027381289482
USPH,2015-06-30,Q2,10470000,155280000,268320000,160529000,0.2697063369397218,7.615051335753627
RH,2015-08-01,Q2,37091000,802278000,1996988000,929387000,0.18492841633448753,-69.73477549870233
WOR,2015-05-31,FY,87256000,749112000,2085142000,3384234000,0.11647924475912814,36.56826811749559
SJM,2015-07-31,Q1,136400000,7130000000,16758400000,1952000000,0.07652173913043478,38.02489058318656
EXPL,2015-06-30,Q2,-198780,718696,935726,0,-1.1063370326257556,-67.31182925948409
CFFI,2015-06-30,Q2,6746000,125998000,1372936000,42153000,0.21416212955761202,15.95141692067952
ECGI,2015-05-31,Q3,-1224407,214560,1604921,0,-22.82637956748695,-40.0000015894572
IVAC,2015-07-04,Q2,-2881000,89223000,106733000,36728000,-0.12915952164800557,-4.651166290622744
SVTE,2015-05-31,Q3,-464135,-40093,258716,1830475,46.305838924500534,-97.22222239468937
COFS,2015-06-30,Q2,3073000,68104000,546984000,9578000,0.18048866439563022,-0.13027089443062936
NHTC,2015-06-30,Q2,19011000,39841000,88304000,110425000,1.9086870309480184,-31.452000231862936
RNST,2015-06-30,Q2,30634000,730976000,5899190000,110935000,0.16763341067285384,-5.828214110776473
FRTG,2015-06-30,FY,-54018,-26303,9555,16800,2.053682089495495,500.0
VKTX,2015-06-30,Q2,-13576481,17393539,22269649,0,-3.12218945207183,-83.47338978132608
BUKS,2015-07-31,Q1,231000,21563000,40463000,7604000,0.04285118026248667,4.999995157122685
HLF,2015-06-30,Q2,161000000,-196400000,2415100000,2118300000,-3.2790224032586557,1.5973880299107166
GVP,2015-06-30,Q2,-2011000,21870000,43404000,27628000,-0.3678097850937357,44.516126571163056
KMB,2015-06-30,Q2,193000000,516000000,15346000000,9334000000,1.496124031007752,25.99792652109117
TSN,2015-06-27,Q3,965000000,9667000000,23443000000,30867000000,0.3992965759801386,48.00930981514039
STAF,2015-05-31,FY,-17549955,8448715,42332255,128829330,-2.0772336384882197,-75.125
KFY,2015-07-31,Q1,23082000,821699000,1222544000,267394000,0.11236231272035137,-31.27239981035895
TACO,2015-06-16,Q2,-3212761,5000010,150042658,0,-2.5702036595926807,-37.76881614473187
SYEV,2015-05-31,Q1,472498,4216842,4510058,2347183,0.4482008099900352,72.35976960964373
OGEN,2015-06-30,Q2,-7628248,3094180,8695488,605812,-9.861414655902372,-56.934306569343065
LEA,2015-06-27,Q2,349600000,2899400000,9825400000,9156500000,0.48230668414154654,-6.438074133409017
EVC,2015-06-30,Q2,10525000,153887000,534434000,119441000,0.27357736520953685,-24.058318983797967
OXY,2015-06-30,Q2,-42000000,33302000000,54369000000,6558000000,-0.005044742057534082,-4.724236820224878
RUSHA,2015-06-30,Q2,36357000,808196000,2747016000,1718072000,0.1799414993392692,-21.632960819075635
FIS,2015-06-30,Q2,360100000,6440500000,14303500000,3141600000,0.2236472323577362,14.951459211225531
MAS,2015-06-30,Q2,188000000,-47000000,5869000000,3588000000,-16.0,27.667643623379767
UNTY,2015-06-30,Q2,4367000,73690000,1024303000,20102000,0.2370470891572805,33.40143711224833
AZZ,2015-08-31,Q2,37167000,447609000,984047000,443134000,0.3321380937380616,31.60078724497881
IGXT,2015-06-30,Q2,-275000,4091000,5561000,585000,-0.2688829137130286,-12.499998669539185
CBDG,2015-06-30,Q3,-63852,1014164,1715144,13733,-0.25184092513636847,32.00000524520874
NOW,2015-06-30,Q2,-120018000,463113000,1563311000,78312000,-1.0366195723289997,-12.35365442979232
ZUMZ,2015-08-01,Q2,5983000,305118000,457355000,357429000,0.07843522833788895,-33.697777674503406
LBAS,2015-05-31,Q3,-2830416,-12225671,2107327,608092,0.9260566557042145,-75.82417694882567
WATT,2015-06-30,Q2,-13071861,21222155,23159165,425000,-2.4638140660079055,57.922075940417
SSP,2015-06-30,Q2,-36502000,924890000,1698720000,321157000,-0.15786525965249923,-30.897156681634137
SANM,2015-06-27,Q3,61879000,1259252000,3156845000,4737963000,0.19655795662822056,31.750001907348636
FALC,2015-06-30,Q2,2594195,-7850863,36006351,17620871,-1.3217374956103551,-27.044025157232703
X,2015-06-30,Q2,-336000000,3480000000,11213000000,5455000000,-0.38620689655172413,-23.326868204897337
MBCN,2015-06-30,Q2,3133000,64812000,705518000,14101000,0.1933592544590508,-3.3282447407263835
DXCM,2015-06-30,Q2,-16600000,170700000,218400000,165700000,-0.38898652606912715,-2.4256093523132716
NVFY,2015-06-30,Q2,1485334,59754012,86808307,51210707,0.09942990940926276,-79.14438502673798
SEAC,2015-07-31,Q2,-14852000,160472000,205810000,10119000,-0.3702078867341343,-53.55587911274462
IMCI,2015-06-30,Q2,-350535,-3319519,885837,4240705,0.42239252132613186,-69.93993983673681
HAS,2015-06-28,Q2,66103000,1428505000,4231107000,1511158000,0.18509700701082601,8.955032287174452
COTY,2015-06-30,FY,259400000,969800000,6018900000,4395200000,0.26747783048051144,-20.706909834431755
SPRZ,2015-06-30,Q2,-480073,650604,680779,9472,-2.951552711019299,-99.89999999850988
GIS,2015-08-30,Q1,426600000,4949100000,22322900000,4207900000,0.3447899618112384,24.859064204193036
NKTR,2015-06-30,Q2,-18837000,35099000,456667000,131462000,-2.1467278270036183,9.992006212071244
CNC,2015-06-30,Q2,152000000,1940000000,7022000000,954000000,0.3134020618556701,-15.659208617344023
INTU,2015-07-31,FY,365000000,2332000000,4968000000,1146000000,0.1565180102915952,4.935238145386965
