Symbol,EndDate,Quarter,NetIncome,StockholdersEquity,TotalAssets,NetSales,ROE,Percent_Growth
WSCO,2019-12-31,Q1,15269,-79514,15142,28500,-0.7681163065623664,-31.034479746495276
CHUY,2019-12-29,FY,6215000,194936000,446069000,426357000,0.031882258792629375,7.630055815119931
CAG,2019-11-24,Q2,435800000.0,7612100000.0,22492600000.0,5211500000.0,0.22900382286097135,24.29809405959086
AOSL,2019-12-31,Q2,-6431000,295870000,763140000,235662000,-0.08694359009024234,67.69456934287147
NSIT,2019-12-31,FY,159407000,1160318000,4178179000,7731190000,0.1373821659234796,6.160196008900852
B,2019-12-31,FY,158350000,1270528000,2738335000,1491118000,0.1246332233528108,-19.738540547043357
EVTC,2019-12-31,FY,103700000,267187000,1011676000,487374000,0.38811768536642877,15.834310354527018
CTS,2019-12-31,FY,36146000,405219000,643354000,468999000,0.08920114802119347,11.996002512539338
MCFT,2019-12-29,Q2,15502000,87910000,245818000,209417000,0.7053577522466159,70.54313855992372
CLFD,2019-12-31,Q1,501158,75841560,83163430,19377991,0.026431840273327713,75.39455881581286
JVA,2019-10-31,FY,-94598,25264077,39686724,86467432,-0.0037443679418804813,1.0582000570312384
BANF,2019-12-31,FY,134879000,1004989000,8565758000,336657000,0.13420942915793108,-7.479177244804903
OMC,2019-12-31,FY,1435900000.0,2853900000.0,26783400000.0,14953700000.0,0.5031360594274502,-23.413969627249163
RSKIA,2019-04-30,FY,3598000,39553000,43027000,14126000,0.09096655120976917,1.8181771943063447
FIVN,2019-12-31,FY,-4552000,196458000,482380000,328006000,-0.02317034684258213,164.56235918834784
BDSI,2019-12-31,FY,-15305000,69764000,182905000,111389000,-0.21938248953615044,-35.2848094699857
SPGX,2019-06-30,Q2,-192674,1504179,1853348,95986,-0.512369870873081,93.10343863706133
ALKS,2019-12-31,FY,-196620000,1085442000,1805403000,1170947000,-0.181142797127806,1.7647089072715332
SENS,2019-12-31,FY,-115549000,-8649000,132801000,4924000,13.359810382703202,-5.240178735847964
ETON,2019-12-31,FY,-18320000,10550000,17072000,959000,-1.7364928909952606,11.111114054550438
RICK,2019-12-31,Q1,5634000,167371000,376173000,48394000,0.1346469818546821,95.46341314548398
DRI,2020-02-23,Q3,427600000.0,2341200000.0,9973300000.0,6536800000.0,0.7305655219545533,13.673759606960306
ATLO,2019-12-31,FY,17194169,187579472,1737182505,56177493,0.09166338308063901,-14.825373936522269
LIXT,2019-12-31,FY,-2440343,2434135,2672033,0,-1.002550392644615,361.76468732035335
LPSN,2019-12-31,FY,-96071000,148535000,512710000,291609000,-0.6467903187800855,66.43243738122888
IT,2019-12-31,FY,233290000,938593000,7151294000,4245321000,0.24855288714064563,2.7774163593619945
WEWA,2019-11-30,Q2,-536191,-7640519,4742355,0,0.28070920313135794,0.0
AYI,2019-11-30,Q1,57000000.0,1987300000.0,3305200000.0,834700000.0,0.11472852614099532,-7.293180464405753
VZ,2019-12-31,FY,19788000000,62835000000,291727000000,131868000000,0.314920028646455,-4.2182411860303555
YORW,2019-12-31,FY,14402000,134185000,363529000,51578000,0.10732943324514663,2.147035026382714
MTNB,2019-12-31,FY,-17372651,33051582,40240155,89812,-0.525622374142333,-51.10132054485472
NTLA,2019-12-31,FY,-99533000,269881000,334280000,43103000,-0.36880328737480594,272.32446249368604
CLX,2019-12-31,Q2,388000000,555000000,5459000000,2955000000,2.7963963963963963,31.405499107220674
PNR,2019-12-31,FY,355700000.0,1953900000.0,4139500000.0,2957200000.0,0.18204616408209223,12.906043430333538
ITIC,2019-12-31,FY,31458000,191362000,263893000,183502000,0.16439000428507228,-2.1419621403749196
ZDGE,2020-01-31,Q2,-701000,6654000,9160000,4677000,-0.42140066125638714,327.64704570638304
LCLP,2018-06-30,FY,-7950169,-13256220,8252,85409,0.5997312205138418,-24.99999454303165
AYTU,2019-12-31,Q2,-5143277,17090240,74477635,4615062,-1.2037928080588687,-37.73195718981556
AMRN,2019-12-31,FY,-22645000,608263000,882209000,429755000,-0.037228961814215235,-77.61193996655913
BFS,2019-12-31,FY,64196000,374981000,1618340000,231525000,0.17119800736570653,-39.67411730013674
AFL,2019-12-31,FY,3304000000,28959000000,152768000000,22307000000,0.11409233744259124,-17.296788774954358
ENZ,2020-01-31,Q2,-15335000,70860000,116782000,39591000,-0.8656505786057014,12.35059537678827
ARAO,2019-12-31,Q3,-689308,-4154411,88202,35000,0.6636878248204138,149.99999467815675
NCMI,2019-12-26,FY,36100000,-379500000,1130000000,444800000,-0.09512516469038208,-47.78393025422792
CHCT,2019-12-31,FY,8376000,353411000,562531000,60849000,0.023700450749976655,9.659354481316884
ELST,2019-12-31,FY,-190957,1747294,1904203,1408548,-0.10928727506647422,-29.268294101240816
GOOD,2019-12-31,FY,9541000,208134000,1039508000,114387000,0.045840660343816966,-18.801466128071915
EPRT,2019-12-31,FY,48025000,1194450000,1975447000,139357000,0.04020678973586169,-15.961302578457106
REKR,2019-12-31,FY,-15884000,-9035000,28992000,19320000,1.7580520199225236,96.59686806608389
PGAI,2019-12-31,FY,-1568000,-92564000,336000,4000,0.016939630958039843,11099.999883584675
ATSG,2019-12-31,FY,61202000,460342000,2820178000,1452183000,0.13294898140947384,30.775794980664724
CPRI,2019-12-28,Q3,327000000,2609000000,8325000000,4359000000,0.5013415101571483,12.942744897728014
RVSB,2019-12-31,Q3,12854000,145806000,1184100000,38204000,0.35263295063303296,-36.66260919483752
MGNX,2019-12-31,FY,-151811000,230628000,312501000,64188000,-0.6582505159824479,109.92646978259293
MAS,2019-12-31,FY,980000000,-235000000,5027000000,6707000000,-4.170212765957447,13.877890423997346
NXPI,2019-12-31,FY,272000000,9441000000,20016000000,8877000000,0.028810507361508315,22.512966403386812
MDU,2019-12-31,FY,335453000,2847246000,7683059000,5336776000,0.11781665511164122,-13.901040224138935
SSTK,2019-12-31,FY,20108000,328145000,630512000,650523000,0.06127778878239803,66.11474249682071
SYNA,2019-12-31,Q2,23800000.0,691300000.0,1457200000.0,728200000.0,0.13771155793432663,37.813598929541484
MTN,2020-01-31,Q2,107189000,1425482000,5113679000,1192408000,0.30077966610592066,13.41094097689957
VFC,2019-12-28,Q3,1163225000,4567590000,10814262000,9049493000,1.0186772455496225,-15.72920491836946
TTEC,2019-12-31,FY,84734000,431730000,1376788000,1643704000,0.19626618488407108,85.79001159718067
PNTG,2019-12-31,FY,3175000,71111000,447750000,338531000,0.0446485072632926,84.75959793759492
IPTK,2019-06-30,FY,-752579,-1521496,67108,81667,0.49463094217796166,2.499995731438237
ES,2019-12-31,FY,916572000,12629994000,41123915000,8526470000,0.07257105585323319,0.14106353239981545
DCO,2019-12-31,FY,32461000,292800000,790429000,721088000,0.11086407103825137,6.5703537997798005
IPAR,2019-12-31,FY,76070000,468004000,828832000,713514000,0.16254134580046325,-17.342869989176563
TUP,2019-12-28,FY,12400000.0,-277000000.0,1262400000.0,1797900000.0,-0.044765342960288806,325.63173460725545
PTN,2019-12-31,Q2,-9744576,91367135,92755563,117989,-0.4266118665097685,0.0
ULTA,2020-02-01,FY,705945000,1902094000,4863872000,7398068000,0.37114096359065324,1.7457151802869046
CAPC,2019-12-31,FY,-891669,4976642,5834407,12404445,-0.17917081437644097,-68.4615364335697
CRVL,2019-12-31,Q3,35630000,193365000,422080000,445200000,0.7370516898094278,20.650184053901814
SCKT,2019-12-31,FY,286586,13234226,19458487,19253105,0.02165491204396842,55.900619140465494
DD,2019-12-31,FY,600000000,40987000000,69396000000,21512000000,0.014638787908361187,7.959502886692077
ALG,2019-12-31,FY,62906000,569757000,1212763000,1119138000,0.11040847238384083,8.626046648991347
HIG,2019-12-31,FY,2085000000,16270000000,70817000000,20740000000,0.1281499692685925,-21.78706858438952
AXS,2019-12-31,FY,323473000,5544008000,25604054000,5173427000,0.05834641652753748,-15.39367079842116
CGNX,2019-12-31,FY,203865000,1355710000,1885935000,725625000,0.15037508021627044,43.754454394151345
MNRO,2019-12-28,Q3,61800000,746592000,1712213000,970458000,0.3311045390253311,-32.266701409395395
EIX,2019-12-31,FY,1405000000,15496000000,64382000000,12347000000,0.09066855962829118,-17.54409589503993
MBCF,2019-12-31,FY,442721,1815387,7999489,892249,0.24387141694856249,-59.20000076293945
ESS,2019-12-31,FY,464448000,6220427000,12705405000,1460155000,0.07466497074879265,-21.943758634610663
III,2019-12-31,FY,3341000,89674000,218755000,265763000,0.03725717599304146,24.90119057569983
PGTI,2019-12-28,FY,43688000,431548000,922733000,744956000,0.10123555201275408,42.866796587329006
BECN,2019-12-31,Q1,-23410000,1840690000,6538529000,1675112000,-0.05087222726260261,25.515947355268437
PLYA,2019-12-31,FY,-4357000,809651000,2196964000,636477000,-0.005381330968528416,-34.64285689957286
EHC,2019-12-31,FY,445800000.0,1352200000.0,6080700000.0,4605000000.0,0.3296849578464724,18.9548108364944
AVB,2019-12-31,FY,786103000,10989549000,19121051000,4960000,0.07153187087113402,-25.030992369222826
VAC,2019-12-31,FY,142000000,3019000000,9214000000,4080000000,0.047035442199403775,3.7744647543407144
QNTO,2019-12-31,FY,2477000,25907000,302540000,14111000,0.09561122476550739,0.0
FORR,2019-12-31,FY,-9570000,158088000,639160000,461697000,-0.06053590405343859,0.21582770009893515
CUII,2019-12-31,FY,5896789,26238966,89242422,95919338,0.22473404630350144,-33.33333333333333
BMRN,2019-12-31,FY,-23848000,3122381000,4690039000,1704048000,-0.007637761054784794,1.9278500231634004
KOPN,2019-12-28,FY,-29374222,28608635,43046515,29518809,-1.0267606965519327,573.1707352531021
ZDPY,2019-12-31,FY,-12281,5965644,8159503,1260421,-0.0020586209971630892,118.57143130837665
PKE,2019-12-01,Q3,7168000,161163000,184558000,44520000,0.177906839659227,-16.52119963184844
SNDR,2019-12-31,FY,147000000.0,2236400000.0,3660100000.0,4747000000.0,0.06573063852620283,-5.77451991981793
PCRX,2019-12-31,FY,-11016000,354944000,831065000,421026000,-0.03103588171655247,30.596028352716854
SRPT,2019-12-31,FY,-715075000,818187000,1822822000,380833000,-0.8739750203804265,33.15252345311712
TTCM,2019-12-31,FY,-3390816,-4571544,31769,206,0.7417222715126444,-50.434781869271305
OIS,2019-12-31,FY,-231808000,1223967000,1727867000,1017354000,-0.18939072703757537,-69.83445593258534
PKG,2019-12-31,FY,696400000.0,3071000000.0,7235800000.0,6964300000.0,0.2267665255617063,21.144745742366535
TSRI,2019-11-30,Q2,-591584,6286729,11825823,30180431,-0.3764017822304731,118.74999674037103
AFG,2019-12-31,FY,869000000,6269000000,70130000000,8237000000,0.13861859945764876,-21.73278750518802
CVGW,2020-01-31,Q1,-1001000,287011000,471398000,273348000,-0.013950684816958235,-0.600442606458485
BSBK,2019-12-31,FY,2427912,74977847,766612254,23142116,0.03238172469796312,-22.346851755731674
HUSA,2019-12-31,FY,-2515694,5839198,7068835,997992,-0.4308286857201965,-11.466668446858725
MUX,2019-12-31,FY,-59747000,499479000,631223000,117019000,-0.11961864262561589,-23.622047598862046
SFBS,2019-12-31,FY,149243000,842180000,8947653000,390803000,0.1772103350827614,6.117304369711385
MKSI,2019-12-31,FY,140386000,2023344000,3416320000,1899773000,0.06938315975928958,36.978456063294914
WDFC,2019-11-30,Q1,12194000,145992000,317491000,98556000,0.33410049865746066,32.69991511861746
CCRN,2019-12-31,FY,-55943000,162632000,382374000,822224000,-0.3439851935658419,-22.805504686997438
CMG,2019-12-31,FY,350158000,1683026000,5104604000,5586369000,0.20805263852133005,66.31147463290755
AIG,2019-12-31,FY,4169000000,67427000000,525064000000,49746000000,0.06182983077995462,-27.60569156081681
PKOH,2019-12-31,FY,40100000,343700000,1327300000,1618300000,0.11667151585685191,-10.044579241744781
LCII,2019-12-31,FY,146509000,800672000,1862595000,2371482000,0.1829825446624835,23.1587844899312
RSRV,2019-12-31,FY,-266763,32127244,35724295,6491062,-0.008303326609652543,-33.97590361445783
CYTK,2019-12-31,FY,-121692000,-10937000,289814000,26868000,11.126634360427905,94.1564660513954
BERY,2019-12-28,Q1,47000000,1786000000,17024000000,2816000000,0.10526315789473684,17.4757251849641
CFB,2019-12-31,FY,28473000,601644000,4931233000,216218000,0.04732532859963699,-24.618586490654454
DNOW,2019-12-31,FY,-97000000,1144000000,1591000000,2951000000,-0.08479020979020979,-37.98932444730585
BRBS,2019-09-30,Q3,4050000,65375000,736238000,22430000,0.24780114722753346,-32.3999984836578
TXG,2019-12-31,FY,-31251000,420083000,605923000,245893000,-0.07439244149370482,86.47869172643443
MTSI,2020-01-03,Q1,-28362000,293520000,1132207000,119097000,-0.3865085854456255,111.0429489131148
CAC,2019-12-31,FY,57203000,473415000,4429521000,168518000,0.12083056092434756,-24.055582936824855
MCY,2019-12-31,FY,320087000,1799502000,5889157000,141263000,0.17787532328388633,5.561254073322506
CNSL,2019-12-31,FY,-19931000,347251000,3390277000,1336542000,-0.057396522976175736,27.835048759055915
IONI,2019-12-31,FY,-707466,6578242,9792501,7954015,-0.10754636269082225,88.23528793031376
EMKR,2019-12-31,Q1,-1335000,76129000,106989000,25482000,-0.07014409751868539,86.84210196096147
NVTA,2019-12-31,FY,-241965000,379640000,781601000,216824000,-0.6373538088715626,172.41166096018986
FPAY,2019-12-31,FY,577415,9968275,52214892,88789889,0.057925267912452255,-1.5810261780775718
RAVE,2019-12-29,Q2,251000,4663000,12881000,5706000,0.21531203088140682,-47.67442086118175
WNC,2019-12-31,FY,89575000,520988000,1304591000,2319136000,0.1719329427933081,16.47379917695762
CADE,2019-12-31,FY,201958000,2460846000,17800229000,860076000,0.08206852440177077,-13.276027050466588
STC,2019-12-31,FY,90272000,747306000,1592785000,1877453000,0.12079656793870248,18.705557936169335
DHX,2019-12-31,FY,12551000,161195000,278321000,149370000,0.07786221656999287,-30.232561086840203
EKSO,2019-12-31,FY,-12132000,6797000,21915000,13917000,-1.7849051051934677,1.7902817249977154
ROKU,2019-12-31,FY,-59937000,698426000,1470234000,1128921000,-0.08581725193506543,153.599718299266
BR,2019-12-31,Q2,66000000.0,1125400000.0,4384600000.0,1917200000.0,0.23458325928558735,22.52711186289322
IONS,2019-12-31,FY,303262000,1471094000,3233112000,1122599000,0.20614726183371015,-5.595101931224437
KFS,2018-12-31,FY,-28336000,12462000,378240000,52078000,-2.2737923286791846,-34.49477107329569
UNIT,2019-12-31,FY,10908000,-1566868000,5017000000,1057611000,-0.006961658544306221,41.778322646024556
FMC,2019-12-31,FY,480200000.0,2532300000.0,9872700000.0,4609800000.0,0.18962998065000197,12.853137517811412
GDSI,2019-09-30,Q3,-1848568,-5046585,82907,0,1.4652031026922165,41.129028805581086
MSTR,2019-12-31,FY,34355000,508559000,916571000,486327000,0.06755361718109404,156.6570811134647
CSBR,2020-01-31,Q3,72000,3177000,15075000,23375000,0.0906515580736544,44.66402268111393
TBBK,2019-12-31,FY,51559000,484497000,5656963000,179569000,0.10641758359700886,3.238242618711678
MJNE,2019-09-30,Q3,-4288712,5973391,10836009,1197598,-2.8718776319849146,-77.63496200088963
EXPE,2019-12-31,FY,572000000,3967000000,21416000000,12067000000,0.1441895639021931,21.416685586116564
MCOA,2019-09-30,Q3,-10878622,-7496433,4329281,552761,5.804692445060204,-99.35483868399578
LPTH,2019-12-31,Q2,-606040,33255975,46833487,17151842,-0.07289396867780902,435.6164361191727
PKOH,2019-12-31,FY,39700000,335600000,1310400000,1618300000,0.11829558998808105,-10.044579241744781
RL,2019-12-28,Q3,633300000.0,3116500000.0,7445900000.0,4885700000.0,0.8128349109578052,-13.432838751198107
YUMM,2019-12-31,Q1,-9432,9237,11540,3637,-4.084443000974343,125.0
NRG,2019-12-31,FY,4441000000,1658000000,12531000000,9821000000,2.678528347406514,-10.566039655193594
CIEN,2020-01-31,Q1,62328000,2193650000,3830887000,832912000,0.1136516764296948,31.27612931739896
SITC,2019-12-31,FY,101825000,1978414000,4093622000,507988000,0.051467994059888375,-28.601997845594013
UE,2019-12-31,FY,116197000,1014776000,2846358000,387649000,0.11450507304074987,-29.405632187611502
EPAC,2020-02-29,Q2,4283000,354365000,879342000,280060000,0.04834563232824912,12.579763726976525
WVVI,2019-12-31,FY,2510901,49045106,67915487,24749263,0.05119575029565641,-6.782103922567148
HFBL,2019-12-31,Q2,1835000,49974000,455295000,10330000,0.146876375715372,-21.146851652985685
FND,2019-12-26,FY,150631000,764336000,2324309000,2045456000,0.19707432333424044,98.52883126243806
DT,2019-12-31,Q3,-464726000,899190000,1988307000,395226000,-2.0673094674095576,65.53360605152736
MRAM,2019-12-31,FY,-14669000,18489000,35372000,37503000,-0.793390664719563,-14.448672924172017
OVLY,2019-12-31,FY,12489000,112570000,1147785000,42602000,0.11094430132362086,-11.819112771160103
AIZ,2019-12-31,FY,386800000.0,5652800000.0,44291200000.0,10086800000.0,0.06842626662892726,1.1061923466487646
PBHC,2019-12-31,FY,4286000,90434000,1093807000,41758000,0.04739367936837915,-20.71941899140225
BGS,2019-12-28,FY,76389000,812542000,3227590000,1660414000,0.09401237105281943,73.83123249512941
DVA,2019-12-31,FY,1021294000,2133409000,17311394000,11388479000,0.47871458309213094,54.60482725212042
ALRM,2019-12-31,FY,53330000,355651000,557799000,502363000,0.1499503726968292,133.25576101832263
LBUY,2019-12-31,Q2,-3372382,2171541,5045459,1295516,-6.211960999124585,18.260873846836407
UNIR,2019-12-29,FY,961423,10776509,65766021,91136244,0.08921469837773996,-46.93333307902019
ICUI,2019-12-31,FY,101035000,1377244000,1692382000,1266208000,0.07336027602951982,14.712483699059357
AURX,2019-09-30,Q3,-1252817,-1284804,38495,141277,3.900414382271537,-50.0
EVBG,2019-12-31,FY,-52250000,220312000,837296000,200882000,-0.23716365881114057,88.5245818343417
THG,2019-12-31,FY,425100000.0,2916200000.0,12490500000.0,4890700000.0,0.14577189493176052,-15.350842180889279
XNCR,2019-12-31,FY,26875000,593201000,670250000,156700000,0.045305048373148395,30.008723111319945
VRVR,2019-09-30,FY,-1023087,-683948,353555,334394,1.4958549480369854,-87.50178532982986
TISI,2019-12-31,FY,-32417000,436670000,985217000,1163314000,-0.07423683788673369,-32.06011141304893
GSHD,2019-12-31,FY,10382000,-9007000,64628000,77486000,-1.1526590429665815,193.74999662615232
INPX,2019-12-31,FY,-33982000,6022000,21219000,6301000,-5.642975755562936,-78.79759034961016
GCBC,2019-12-31,Q2,9976000,120546000,1443951000,25805000,0.33102715975644154,-10.976039090906923
BXMT,2019-12-31,FY,307393000,3762583000,16551871000,882679000,0.08169733398572204,-23.670072768268934
KPTI,2019-12-31,FY ,-199590000,49774000,294963000,40893000,-16.03969944147547,-23.05685998280103
JCI,2019-12-31,Q1,191000000,19329000000,42513000000,5576000000,0.03952610067773812,12.74871667434104
CIIT,2020-01-31,Q2,-37255,-214133,9968,0,0.6959226275258834,9.374998370185518
BRN,2019-12-31,Q1,-419000,3459000,23322000,4850000,-0.48453310205261635,41.747580456435024
PACK,2019-12-31,FY,-17200000.0,531799999.99999994,1104400000.0,140700000.0,-0.03234298614581231,52.88344320676105
JOUT,2019-12-27,Q1,6430000,330239000,486123000,128054000,0.07788298777552015,42.2119900937406
SATS,2019-12-31,FY,-74252000,3669805000,7154298000,1886081000,-0.02023322765106048,-50.84276093175849
TACT,2019-12-31,FY,516000,25926000,36061000,45748000,0.019902800277713493,-35.824979120444546
RCKT,2019-12-31,FY,-77270000,307297000,372121000,0,-0.25145055109551995,145.34270470581285
USAC,2019-12-31,FY,599208,16876197,54939249,11966286,0.035506103655936226,-31.091508155545444
VXRT,2019-12-31,FY,-18645000,12952000,37032000,9862000,-1.4395460160592959,1534.2856821721907
KOP,2019-12-31,FY,67400000.0,147300000.0,1564600000.0,1772800000.0,0.4575695858791582,-22.056515007669315
SMLR,2019-12-31,FY,15084000,13073000,18287000,32767000,1.1538285014916239,89.58333333333334
AINC,2019-12-31,FY,-15374000,41396000,782500000,291250000,-0.37138853995555127,-75.4152544407076
TPL,2019-12-31,FY,318728000,512137000,598176000,490496000,0.622349097995263,-12.180944767564503
ARAV,2019-12-31,FY,-18218000,69049000,82121000,4753000,-0.26384161971932973,-57.05925491735264
IEHC,2019-03-29,FY,5160776,22268256,26084652,28406666,0.23175483522373733,-15.887846469004336
FFWM,2019-12-31,FY,56239000,613869000,6314436000,248760000,0.0916140088520515,14.88505867453956
NDLS,2019-12-31,FY,1647000,50571000,378519000,462411000,0.032568072610784836,41.696750156779586
CMTV,2019-12-31,FY,8824446,68894679,737955319,31758808,0.12808603114327596,-7.4999988079071045
GSBC,2019-12-31,FY,73612000,603066000,5015072000,234994000,0.12206292511930701,-23.3259641960658
WHR,2019-12-31,FY,1198000000,3195000000,18881000000,20419000000,0.37496087636932707,24.178132219947486
GSTX,2019-09-30,FY,-1246554,-982255,147406,0,1.2690737130378569,5.66038351204981
UAL,2019-12-31,FY,3009000000,11531000000,52611000000,43259000000,0.26094874685630043,-50.34623283364507
VRSN,2019-12-31,FY,612299000,-1490100000,1854009000,1231661000,-0.4109113482316623,11.910947207502117
ANIP,2019-12-31,FY,6094000,212791000,456789000,206547000,0.028638429256876465,-54.2240953779501
SFM,2019-12-29,FY,149629000,581952000,2722983000,5634835000,0.25711570713735843,3.8382802705194194
UUP,2019-12-31,FY,13468833,228317217,239810147,7733108,0.058991753565391436,-6.546010398685817
NWL,2019-12-31,FY,106600000.0,4963300000.0,15642000000.0,9714900000.0,0.021477645921060586,9.15712950967146
CMBM,2019-12-31,FY,-17601000,39929000,172479000,267028000,-0.4408074331939192,185.46912375659525
RUN,2019-12-31,FY,26335000,964731000,5806341000,858578000,0.027297764869170786,361.76682491030385
LPLA,2019-12-31,FY,559880000,1023873000,5880238000,5624856000,0.5468256316945559,12.791331221417682
BZH,2019-12-31,Q1,2746000,539280000,1968104000,417804000,0.020367897937991396,10.332625805535887
HAYN,2019-12-31,Q1,3268000,303626000,606967000,108453000,0.043052966478496574,-33.90161982840898
PPG,2019-12-31,FY,1269000000,5284000000,17708000000,15146000000,0.24015897047691143,7.049208192445683
MXC,2019-12-31,Q3,-101777,8352135,9782700,2095253,-0.048742986074817994,53.55330210332383
WPC,2019-12-31,FY,306544000,6941929000,14060918000,1232766000,0.044158331207363254,-12.343829423458741
ATEN,2019-12-31,FY,-17819000,108787000,274053000,212628000,-0.16379714487944333,40.75691757463542
FDP,2019-12-27,FY,69300000.0,1719200000.0,3349900000.0,4489000000.0,0.04030944625407166,-28.766733710884413
HBUV,2019-09-30,Q3,356030,-744286,4109488,-311792,-1.9134042558908806,-43.33333498901785
TRNS,2019-12-28,Q3,5574000,64784000,114011000,127337000,0.3441590516176834,3.315606783574751
FNLC,2019-12-31,FY,25525000,212508000,2068796000,78651000,0.12011312515293542,-16.969894933670577
FCUV,2019-12-31,FY,-3175543,6688575,7228579,1460370,-0.4747712330354373,-30.000002861023223
FTK,2019-12-31,FY,-32279000,173276000,231847000,119353000,-0.1862866178812992,5.499998728434244
WMB,2019-12-31,FY,714000000,13363000000,46040000000,8201000000,0.0534311157674175,-15.3456977024409
STWD,2019-12-31,FY,536935000,4700425000,78042336000,1196419000,0.11423115994830255,-20.43443201522196
TRIP,2019-12-31,FY,126000000,1161000000,1984000000,1560000000,0.10852713178294573,-8.657008668265668
SPOK,2019-12-31,FY,-10765000,250094000,319872000,160289000,-0.04304381552536246,-8.258375413011954
RASP,2019-12-31,Q1,-158042,2426483,4909819,0,-0.2605285097814409,-66.66666749450893
ALCO,2019-12-31,Q1,898000,194486000,405069000,11005000,0.01846919572617052,-14.429254031356534
AFOM,2019-09-30,FY,-7498507,-9264520,280586,6603,0.8093788992845825,-99.444444456047
ZUO,2020-01-31,FY,-83394000,164659000,402227000,276057000,-0.5064648758950315,0.0
CYBF,2019-12-31,Q3,-265773,-839432,39,0,1.2664420703523336,65.5000112690034
PLSE,2019-12-31,FY,-46971000,30737000,41915000,0,-1.528158245762436,72.03579386524987
FAF,2019-12-31,FY,709848000,4420484000,11519167000,6202061000,0.1605815109838651,-11.985593107590292
PMTS,2019-12-31,FY,-4454000,-152435000,213487000,278073000,0.029219011381900483,361.11113392276593
ZYXI,2019-12-31,FY,9492000,19742000,28277000,45472000,0.4808023503191166,69.25033097469982
PNM,2019-12-31,FY,92131000,1678698000,7298774000,1377208000,0.05488241482386945,-4.338396376767222
MITK,2019-12-31,Q1,560000,111524000,146997000,22067000,0.020085362791865426,124.83660847736672
PPL,2019-12-31,FY,1746000000,12991000000,45680000000,7769000000,0.13440073897313526,-23.91304786966494
DRQ,2019-12-31,FY,1720000,1090701000,1206565000,375297000,0.001576967473212182,-34.79002291176632
PLUG,2019-12-31,FY,-85465000,134679000,771184000,230239000,-0.6345829713615337,927.2151330002164
AMK,2019-12-31,FY,-420000,858861000,1188960000,417936000,-0.0004890197598912979,-17.5051683100405
LRDG,2020-01-31,Q2,-1285276,-2464267,16087,620,2.0862609449381906,31.746030094101542
HLIO,2019-12-28,FY,60268000,577636000,1021751000,554665000,0.10433560235165398,15.651029278429341
BLMN,2019-12-29,FY,134117000,170342000,3592683000,4139389000,0.7873395874182527,-14.136832691558473
WHLR,2019-12-31,FY,-8144000,23927000,484365000,63162000,-0.3403686212228863,54.268291619191324
ESQ,2019-12-31,FY,14143000,111062000,798008000,36659000,0.12734328573229367,-25.700034269355964
MSCI,2019-12-31,FY,563648000,-76714000,4204439000,1557796000,-7.347394217483119,68.32055916507271
SCSC,2019-12-31,Q2,22896000,927580000,2210130000,1996430000,0.09873434097328532,-30.663057347132593
QBAK,2019-12-31,FY,-7000,6743000,10038000,13439000,-0.0010381135992881506,-53.591159105109234
PDLB,2019-12-31,FY,-5125000,158402000,1053756000,50491000,-0.03235438946477948,-29.863944193000414
TPC,2019-12-31,FY,-360225000,1440142000,4485777000,4450832000,-0.25013158424655346,1.6329707912389808
KANP,2019-12-31,FY,-3870000,80405000,106158000,4184000,-0.04813133511597537,-23.484848484848484
MBCN,2019-12-31,FY,12711000,137775000,1182475000,54525000,0.0922591181273816,-14.56496441102405
SAIA,2019-12-31,FY,113719000,815226000,1415693000,1786735000,0.13949383361178372,95.80111302965689
PTCT,2019-12-31,FY,-251576000,594330000,1623782000,306980000,-0.42329345649723216,32.104939361958316
RGS,2019-12-31,Q2,-23207000,275061000,1498597000,455803000,-0.3374815041027263,-47.5097903449178
DVAX,2019-12-31,FY,-152600000,8290000,279068000,35219000,-18.407720144752712,-17.8321681527953
MGTI,2019-12-31,FY,-8781000,3227000,4294000,450000,-2.721103191819027,138.888907285385
CEI,2019-12-31,Q3,-3398240,3082846,5101015,308219,-4.409224463369237,-47.64397905759162
AMCX,2019-12-31,FY,407716000,665781000,5596686000,3060321000,0.6123875568693009,-11.670887621143196
PRTH,2019-12-31,FY,-33589000,-126343000,464505000,371854000,0.2658556469293906,186.5306058897173
CELH,2019-12-31,FY,9971260,63458989,90382236,75146546,0.15712919725210245,746.3768261881927
BMI,2019-12-31,FY,47177000,331068000,421893000,424625000,0.14249942609977406,42.615120959332025
STZ,2019-11-30,Q3,-410200000.0,11709400000.0,27093700000.0,7037400000.0,-0.14012673578492493,10.065560803543175
FTDR,2019-12-31,FY,153000000,-179000000,1250000000,1365000000,-0.8547486033519553,4.006751580018387
CRM,2020-01-31,FY,126000000,33885000000,55126000000,17098000000,0.0037184594953519256,23.723328714378162
EIG,2019-12-31,FY,157100000.0,1165800000.0,4004100000.0,835900000.0,0.13475724824155086,-23.736526580627807
AFOM,2019-12-31,Q1,-1991504,-10751188,225987,2183,0.7409428613842489,200.0
TTMI,2019-12-30,FY,41301000,1279037000,3560933000,2689308000,0.032290699956295243,-7.5940867321920384
POR,2019-12-31,FY,214000000,2591000000,8394000000,2123000000,0.08259359320725589,-25.27335016568189
ECPG,2019-12-31,FY,168909000,1022193000,4909950000,126527000,0.16524178897722838,4.638007243609412
