Symbol,EndDate,Quarter,NetIncome,StockholdersEquity,TotalAssets,NetSales,ROE,Percent_Growth
JLL,2014-03-31,Q1,16145000,2213588000,4555642000,1037442000,0.029174354035168243,42.70886127455828
FPCG,2012-12-31,Q1,393000,-8884000,34753000,3577000,-0.1769473210265646,-70.83333333333334
WHG,2014-03-31,Q1,5759000,89768000,101445000,25949000,0.25661705730327067,-2.105598538427523
SXI,2014-03-31,Q3,32819000,329079000,541275000,534618000,0.39891940840953083,53.97535867978159
TLCO,2014-03-31,Q2,-1680279,1444099,4861400,130588,-4.654193375938907,-9.999997764825855
STRP,2014-04-30,Q3,-1163000,13857000,26415000,1493000,-0.3357148011835174,198.00000871930803
PKG,2014-03-31,Q1,90086000,1417583000,5263948000,1431325000,0.25419605060162265,12.050583198180915
NKTR,2014-03-31,Q1,-46201000,-9809000,487013000,19771000,18.840248751146905,-6.683163973520273
PTEN,2014-03-31,Q1,34822000,2789670000,4812895000,678168000,0.04992992002638305,-40.277778112259504
LDOS,2014-05-02,Q1,37000000,1405000000,3969000000,1320000000,0.10533807829181495,13.277447020528498
NBHC,2014-03-31,Q1,1431000,895849000,4913587000,46885000,0.006389469653926052,-6.626805899000804
HWKN,2014-03-30,FY,18094000,182413000,237193000,348263000,0.09919249176319671,3.1573211606356075
COBZ,2014-03-31,Q1,5517000,287520000,2852782000,26991000,0.07675292153589315,7.29165942304693
ASPS,2014-03-31,Q1,40146000,161623000,734051000,239269000,0.9935714595076196,-89.22406767873515
GT,2014-03-31,Q1,-38000000,1593000000,17092000000,4469000000,-0.09541745134965474,2.525839173204853
VSEC,2014-03-31,Q1,5654000,193140000,374498000,78764000,0.11709640675157916,49.88614178411579
BYFC,2014-03-31,Q1,989000,26569000,335079000,3796000,0.1488953291429862,16.071423819782805
CFFN,2014-03-31,Q2,37501000,1530005000,9115417000,144091000,0.09804150966826906,0.15923171513688375
SRCE,2014-03-31,Q1,13632000,596586000,4773193000,43355000,0.09140006637768905,0.6544066172455936
UDR,2014-03-31,Q1,19012000,2741009000,6834023000,198039000,0.027744527653867607,33.17848094264818
VOIS,2013-12-31,FY,-22142473,-20637123,339396,1163,1.072943791632196,-50.0
MS,2014-03-31,Q1,1584000000,67071000000,831381000000,1343000000,0.09446705729749072,16.490219070952943
MTW,2014-03-31,Q1,-4900000,794200000,4118700000,850000000,-0.024678922185847392,-30.81081200508754
ALK,2014-03-31,Q1,94000000,2095000000,6061000000,1222000000,0.1794749403341289,41.892613182573676
TTGT,2014-03-31,Q1,135000,159611000,180240000,22977000,0.0033832254669164405,61.442444961683066
MSTR,2014-03-31,Q1,-6482000,305655000,568564000,137904000,-0.08482766517806023,48.115091919691615
RRTS,2014-03-31,Q1,10414000,514694000,1016234000,382031000,0.08093352555110415,-0.19809825673534073
EAUI,2013-12-31,FY,-1963000,-7808794,871583,1851475,0.25138324816866725,-50.0
NEU,2014-03-31,Q1,57523000,536485000,1283228000,576422000,0.4288880397401605,21.945854453533634
HOFT,2014-02-02,FY,7929000,134803000,155481000,228293000,0.05881916574556946,20.83054619411775
CAT,2014-03-31,Q1,925000000,20369000000,84397000000,12493000000,0.1816485836319898,-18.114118448707735
CCUR,2014-03-31,Q3,2905000,26066000,50077000,34651000,0.445791452466815,-20.807834492228032
LQ,2014-03-31,Q1,-7343000,323046000,3174985000,217309000,-0.09092203587105242,39.77803231373744
CAAS,2014-03-31,Q1,8311000,231478000,577176000,114306000,0.14361623998824943,-9.113927320722661
ATLO,2014-03-31,Q1,4526091,147187705,1257980879,9920281,0.12300187709292702,13.157892459465382
FBEC,2014-03-31,Q1,62067,-829038,0,0,-0.2994651632373908,-99.68750001164153
EQTE,2014-03-31,Q1,-1299703,751060,19681897,9020564,-6.921966287646793,0.0
WEN,2014-03-30,Q1,46303000,1723154000,4154077000,432630000,0.10748429913983312,19.298248365865444
ATR,2014-03-31,Q1,48408000,1518326000,2580433000,676051000,0.12752992440358657,-3.6308589509593823
BSET,2014-03-01,Q1,843000,157679000,226037000,75647000,0.021385219338022184,72.55033384362378
CVX,2014-03-31,Q1,4521000000,150661000000,258238000000,50978000000,0.12003106311520566,-10.10007717294979
CNTY,2014-03-31,Q1,226000,120636000,187934000,29110000,0.007493617162372758,-27.894002492588076
LPTH,2014-03-31,Q3,-415700,7140026,10258117,8723173,-0.2328843060235355,-36.77419037278054
OGEN,2014-03-31,Q1,-1640884,14203296,15141398,214660,-0.46211358265011165,-63.41463414634146
ROST,2014-05-03,Q1,243913000,2075278000,4151594000,2680593000,0.4701307487478786,49.40502042631134
LEDS,2014-02-28,Q2,-12778000,54304000,70360000,7588000,-0.9412197996464349,4.72441252347109
EXLS,2014-03-31,Q1,11147000,394688000,478011000,121797000,0.11297024485162964,20.28469229348794
PLUS,2014-03-31,FY,35273000,266383000,553845000,35896000,0.13241460603717203,58.05236712029138
CSM,2014-03-31,Q1,352547,3871818,15529726,518073,0.3642185660586319,12.682168876721239
REXR,2014-03-31,Q1,1429000,304873000,571615000,13691000,0.01874879047997035,10.789842736552924
VOIS,2014-03-31,Q1,-437059,-6664108,278953,31111,0.2623360845892654,21.05263058828844
RSPP,2014-03-31,Q1,-127530000,1069967000,1572135000,57758000,-0.4767623674375004,-9.968844657707168
MYRG,2014-03-31,Q1,6272000,302477000,516783000,215638000,0.08294184351206868,26.02685715645954
KNX,2014-03-31,Q1,19333000,576899000,814195000,249163000,0.1340477275918315,39.861650012480645
IMTO,2014-03-31,Q1,33000,-11872000,3695000,2217000,-0.011118598382749326,-79.80000108778475
MITL,2014-03-31,Q1,-13600000,493400000,1325600000,241500000,-0.11025537089582489,-3.7771536018990637
SVU,2014-02-22,FY,182000000,-738000000,4374000000,17155000000,-0.24661246612466126,69.44444741261556
ARCB,2014-03-31,Q1,-5193000,514197000,1021645000,577904000,-0.04039696847706229,2.7063598899921857
BIAD,2013-12-31,FY,-27319,1514881,1524004,0,-0.018033759747465312,13.636364252114102
RGLS,2014-03-31,Q1,-12741000,92287000,124107000,1631000,-0.5522337924084649,91.35254106198688
VSAT,2014-04-04,FY,-8657000,941012000,1960115000,785738000,-0.009199670142357378,-8.075391181818427
BNET,2014-03-31,Q3,-3018343,-5172645,6925744,4448,2.334080919916213,-11.764708357286219
MATR,2014-03-31,Q1,-3963000,390000,25882000,6981000,-40.646153846153844,-9.523807557876026
PSBQ,2014-03-31,Q1,1450000,58277000,693749000,6405000,0.09952468383753453,24.99999329447766
AXCG,2013-09-30,Q3,-663834,-1417841,60439,26714,1.8728023805208058,23.076919632682795
CF,2014-03-31,Q1,720400000,8238700000,11594600000,1132600000,0.349763919064901,11.640578931261244
CONN,2014-04-30,Q1,28469000,619373000,1360383000,254220000,0.1838569004460963,-35.473657673738415
JBSS,2014-03-27,Q3,19680000,220533000,410070000,576102000,0.3569533811266341,80.26372888586023
NOC,2014-03-31,Q1,579000000,10569000000,25535000000,3408000000,0.2191314220834516,31.852809448230524
OC,2014-03-31,Q1,120000000,3862000000,7966000000,1278000000,0.12428793371310203,0.301137534466591
NKSH,2014-03-31,Q1,4404000,153417000,1123110000,11153000,0.11482430239152115,-19.638451105368922
KCLI,2014-03-31,Q1,5502000,743498000,4541681000,115112000,0.02960061762102924,-4.917010154296587
NYXO,2013-12-31,FY,-7240741,-1695809,42626,6065,4.269785689308171,-98.5714285790312
UFPI,2014-03-29,Q1,7668000,650679000,1006784000,553998000,0.047138450756824796,-2.0780621889400113
CFBK,2014-03-31,Q1,-214000,22700000,258989000,2203000,-0.03770925110132159,-9.677412529269388
EXPL,2014-03-31,Q1,-131968,177346,442120,0,-2.976509196711513,-66.66666445908717
DVN,2014-03-31,Q1,329000000,20494000000,52765000000,3725000000,0.06421391626817605,-9.29329328005714
DLB,2014-03-28,Q2,121795000,1632636000,1896555000,32667000,0.29840086828907364,-14.169860333438406
NNI,2014-03-31,Q1,74299000,1512919000,27487007000,158875000,0.1964388047212045,16.03911323681248
FNRN,2014-03-31,Q1,1364000,86797000,932960000,7479000,0.06285931541412722,14.428959149293766
HURN,2014-03-31,Q1,34126000,573383000,867840000,210731000,0.23806774878222758,4.544021804322886
INTZ,2014-03-31,Q1,-270000,-1016000,1788000,1576000,1.062992125984252,-18.260868077918097
TTEK,2014-03-30,Q2,59236000,1040743000,1777032000,1232133000,0.22766811787348076,-18.722544396617128
ESMC,2014-03-31,Q3,-9223,3826175,7548312,9360219,-0.009642005397034898,-7.84313771322296
PMD,2014-03-31,Q1,756159,12434802,18024209,7044821,0.24323957872429333,-4.378283927285587
PSIX,2014-03-31,Q1,2374000,55865000,143425000,66735000,0.16998120468987737,-15.43168651946749
SJG,2014-03-31,Q1,37657000,648696000,1969673000,210545000,0.23220121597790028,14.235502523368023
WTM,2014-03-31,Q1,95100000,4014500000,12416400000,578300000,0.09475650765973347,13.668944267853878
AXIM,2014-03-31,Q1,-116638,-5397,52103,77500,86.44654437650547,-87.00000047683716
PCG,2014-03-31,Q1,230000000,15132000000,55586000000,3891000000,0.06079830822098863,22.56944404585372
AAPL,2014-03-29,Q2,23295000000,120179000000,205989000000,103240000000,0.7753434460263441,60.73889674332729
IRDM,2014-03-31,Q1,16543000,956311000,2363457000,73430000,0.06919506311231388,29.161112032474197
CVAT,2014-03-31,Q3,-207253,-1306575,499140,1855707,0.6344924707728221,-33.33333747254461
TRMK,2014-03-31,Q1,29003000,1373895000,12057054000,100708000,0.08444022287001554,-4.142016286424621
PH,2014-03-31,Q3,740242000,6450996000,13102358000,9690556000,0.45899392899949093,-0.3341421175658414
RMTI,2014-03-31,Q1,-7805526,-3527190,26793552,12963652,8.85183503015148,-15.165873869218608
KMG,2014-04-30,Q3,-166000,122115000,256056000,262250000,-0.005437497440936822,98.39846248879921
EVC,2014-03-31,Q1,4388000,139901000,534777000,52656000,0.12546014681810708,-3.731343389805563
GMED,2014-03-31,Q1,21139000,502065000,599422000,114210000,0.1684164401023772,-6.506203581454116
UEIC,2014-03-31,Q1,4273000,299055000,417412000,129845000,0.05715336643761181,47.98125104583718
LSTR,2014-03-29,Q1,27638000,443177000,944122000,688197000,0.24945337867262968,11.026677887021064
SJM,2014-04-30,FY,565200000,5029600000,9072100000,5610600000,0.11237474153014156,20.004133509353387
NDAQ,2014-03-31,Q1,103000000,6239000000,12978000000,898000000,0.0660362237538067,37.24959948386957
CVS,2014-03-31,Q1,1129000000,38210000000,72822000000,32689000000,0.11818895577074065,38.69890593708757
TBEV,2013-04-30,Q3,-1851220,-15805,419621,53283,468.5150268902246,-82.00000047683716
FNF,2014-03-31,Q1,-73000000,5854000000,14687000000,2089000000,-0.04988042364195422,41.51857400913824
SAVE,2014-03-31,Q1,37706000,809377000,1299255000,437987000,0.18634579435788268,31.818183569649754
PRSS,2014-03-31,Q1,-5217000,79558000,119550000,48188000,-0.2622992030971115,-38.55024854056018
JPM,2014-03-31,Q1,5274000000,219655000000,2476986000000,22993000000,0.0960415196558239,0.41179377988813154
PACV,2014-03-31,Q1,-4449,-10778,0,0,1.651141213583225,-60.00000168333335
RCL,2014-03-31,Q1,26457000,8776932000,20126140000,1887224000,0.012057516225487449,48.002195688231566
PFIS,2014-03-31,Q1,4698000,242565000,1718261000,16432000,0.07747201780965926,5.790485125567427
MED,2014-03-31,Q1,5967000,105169000,139246000,86529000,0.2269490058857648,3.7469925983858157
DE,2014-04-30,Q2,1662500000,10665300000,29867100000,16194800000,0.6235173881653587,-3.7175848804913416
CRVP,2014-04-30,Q2,-720063,3680112,35881816,37007483,-0.7826533540283557,-18.82353196919576
MMC,2014-03-31,Q1,456000000,8043000000,16577000000,3264000000,0.226781051846326,14.705882580521257
KBLB,2014-03-31,Q1,-650302,-1045300,553089,0,2.488479862240505,-50.0
WBS,2014-03-31,Q1,50423000,2239629000,21175745000,177779000,0.09005598695141026,19.54282584205667
UCBI,2014-03-31,Q1,15400000,703730000,7398237000,60138000,0.08753357111392153,-2.7820660093962224
ALLE,2014-03-31,Q1,37400000,-60400000,1977900000,472500000,-2.4768211920529803,18.669737435920837
JAMN,2014-04-30,Q1,-1913189,4582272,5425091,2121121,-1.6700789477359703,-20.329671004460277
RBCN,2014-03-31,Q1,-10894000,220227000,228824000,14268000,-0.19786856289192514,-64.92471396021728
RS,2014-03-31,Q1,87200000,3939500000,7596700000,182400000,0.08853915471506536,-13.74186583063652
CSPI,2014-03-31,Q2,513000,23115000,52690000,29068000,0.08877352368591823,-12.06225452318078
AFAN,2013-12-31,FY,-81482,917864,1049949,585000,-0.08877350021353926,12.592589191285079
BKD,2014-03-31,FY,-2299000,1026669000,4719608000,747275000,-0.0022392806250115666,12.175476083008089
MGPI,2014-03-31,Q1,4785000,85351000,149902000,84582000,0.22425044814940656,112.74073565447773
NYXO,2014-03-31,Q1,-1873707,-1448915,35058,0,5.1727175162104055,-99.98571428583189
GNTX,2014-03-31,Q1,68566071,1384923081,1865052923,335739344,0.1980357521386417,16.33364892602603
MPWR,2014-03-31,Q1,9018000,334667000,374632000,60061000,0.10778475320243705,37.58060232858879
SNFCA,2014-03-31,Q1,138848,88502601,626740327,2831062,0.006275431385344257,37.327564429957484
GPXM,2014-03-31,Q1,111385,-3701876,80996,0,-0.1203551928805827,-64.51613024365575
TBEV,2014-04-30,Q3,-2361381,-1513063,11438,1481,6.242650834763655,-99.210526323529
SDON,2014-03-31,Q1,-11072,-17341,5190,0,2.5539472925436826,0.0
IGEN,2014-03-31,Q1,-83708,271097,588397,20860,-1.2351003515346906,-19.230768789906456
CRI,2014-03-29,Q1,34297000,729150000,1752349000,651643000,0.18814784337927723,18.11976744151772
TXHG,2014-03-31,Q2,70902,-1052510,3173992,2104447,-0.26945872248244673,-14.285716566504256
AYI,2014-02-28,Q2,77200000,1079400000,1972300000,1120900000,0.2860848619603483,12.357314639252701
PDM,2014-03-31,Q1,9393000,2377345000,4611945000,136320000,0.015804184920573162,8.862976627249239
CTHR,2014-03-31,Q1,-1063394,56740790,61995315,6067553,-0.07496504719091857,-58.3916048647062
XPO,2014-03-31,Q1,-28135000,964780000,1423755000,282403000,-0.11664835506540351,59.673580382944955
ROII,2014-03-31,Q1,-522894,603455,836352,0,-3.4660016074106603,-25.0
USNU,2013-12-31,FY,-667000,1401000,2080000,0,-0.4760885082084226,379.9999821186068
PLCE,2014-05-03,Q1,13596000,605413000,937539000,410149000,0.08982958740562227,29.593323046777577
KEYW,2014-03-31,Q1,-3076000,299273000,423145000,63807000,-0.04111296374881797,-56.54729817069863
GBNK,2014-03-31,Q1,3542000,195029000,1961392000,17881000,0.07264560655082064,19.298245614035086
PESI,2014-03-31,Q1,-3969000,44363000,88154000,10544000,-0.3578657890584496,-12.704915389743038
NBN,2014-03-31,Q3,2150000,114008000,750893000,28147000,0.07543330292611045,0.10684005607523675
FNAM,2013-12-31,FY,-19260,-77171,991,0,0.24957561778388254,-5.263157894736842
BMI,2014-03-31,Q1,4632000,199803000,323678000,83496000,0.09273134037026472,10.090746873436649
BIAD,2014-03-31,Q1,-315773,2733475,1813561,0,-0.4620828798507394,33.33333002196431
IFF,2014-03-31,Q1,106707000,1516516000,3321353000,770224000,0.28145301467310596,23.86328239573998
AZO,2014-05-10,Q3,696074000,-1808230000,7371802000,6425617000,-1.5397908451911537,26.270749515486138
TRNS,2014-03-29,FY,3984000,30083000,53874000,70324000,0.13243360037230328,2.3479217685783547
XYL,2014-03-31,Q1,49000000,2229000000,4887000000,906000000,0.08793180798564379,-2.9379454931894764
ITRI,2014-03-31,Q1,-118000,852929000,1884199000,474795000,-0.0005533872104243144,3.0106912415883995
FERN,2014-03-31,FY,-34162,-56280,1520,0,0.607000710732054,36.36363123238248
TITN,2014-01-31,FY,8104000,408771000,1564648000,149082000,0.019825281147635227,-13.312878676005107
CRM,2014-04-30,Q1,-96911000,3131914000,8641344000,79466000,-0.12377223640240441,44.53049239209798
EML,2014-03-29,Q1,1502885,82148589,113789827,35849126,0.07317885886025383,21.13370549549111
UTGN,2014-03-31,Q1,-1405362,74369400,415062028,7283678,-0.07558818546337606,10.0
FANG,2014-03-31,Q1,23589000,1082909000,1936897000,98004000,0.08713197507823833,15.332045861152496
ACUR,2014-03-31,Q1,-4088000,13542000,24860000,39000,-1.2075025845517648,-45.89041171948128
KRED,2014-03-31,Q1,-1723678,897666,1081406,406288,-7.680709751733941,-67.8714269888644
VUZI,2014-03-31,Q1,1511906,-8962811,2991878,649418,-0.6747463491085554,82.70439688085527
WPC,2014-03-31,Q1,114732000,3699157000,8339468000,209171000,0.12406286080855719,13.034787742156977
MAN,2014-03-31,Q1,70100000,2975800000,7280000000,4904000000,0.09422676255124672,10.26258550041491
CASY,2014-04-30,FY,134514000,719866000,2293462000,7840255000,0.18685977668066,19.45818856448716
MOS,2014-03-31,Q1,217700000,10832300000,18112300000,1986200000,0.08038920635506772,-5.279998779296875
AGX,2014-04-30,Q1,4800000,164302000,372317000,51191000,0.1168579810349235,23.982062230721493
AMP,2014-03-31,Q1,515000000,8344000000,145964000000,3003000000,0.24688398849472676,19.033346630073485
LBTYA,2014-03-31,Q1,-79300000,11649900000,67260300000,4533700000,-0.02722770152533498,24.254808948766595
AWK,2014-03-31,Q1,68123000,4801087000,15274821000,681946000,0.05675631372645403,19.625549665088077
AIZ,2014-03-31,Q1,137245000,5096288000,29668385000,2448372000,0.10772154163971895,-5.157017428163483
WU,2014-03-31,Q1,203000000,1067700000,9922600000,1350800000,0.7605132527863632,24.69436954435355
BIEI,2014-03-31,Q1,-307306,101814,122577,0,-12.073231579154143,-86.66666666666667
INTT,2014-03-31,Q1,286000,31480000,35935000,8797000,0.036340533672172805,1.7456282002192736
ISCO,2014-03-31,Q1,-1435000,-4337000,6652000,1649000,1.3234955038044731,-68.42105263157895
BFAM,2014-03-31,Q1,16048000,914938000,2121512000,332155000,0.07015994526405069,32.702635428090765
FELE,2014-03-29,Q1,17421000,613459000,1089740000,231421000,0.1135919433898598,-9.971781826951087
THRO,2014-03-31,Q1,-20191,-205767,20000,0,0.39250219908926115,0.0
XPLR,2014-03-31,FY,-1758000,15129000,20146000,35585000,-0.11620067420186397,1.4173252588906666
ELMD,2014-03-31,Q3,-1579050,12421632,16096596,10875588,-0.5084839093607023,84.99999701976772
LAZ,2014-03-31,Q1,85429000,485844000,2898203000,549353000,0.7033451066597509,12.677853474959132
LVVV,2014-03-31,Q1,-2817264,-315700,288086,63034,35.69545771301869,-97.96610161063872
ORBT,2014-03-31,Q1,-1062000,14764000,18685000,5007000,-0.2877269032782444,5.442171574764416
ROBK,2014-03-31,Q3,-2368084,-10988898,7610292,0,0.8619914389959757,-13.33333651224772
QCRH,2014-03-31,Q1,3889215,141357027,2426319210,21035211,0.1100536728181189,4.079258561561234
DIT,2014-03-31,Q2,1819281,53359728,107864413,578047345,0.13637858124014426,-8.878503048593807
AMNL,2014-03-31,Q1,-357225,1455106,13499267,11014,-0.9819903154821711,-2.7102177934650613
POWI,2014-03-31,Q1,12363000,457178000,521329000,83073000,0.1081679345900284,-19.656431354701205
UNB,2014-03-31,Q1,1764000,50784000,586125000,6112000,0.1389413988657845,10.694023479953024
OMTK,2014-03-31,Q1,-417805,3601118,4142520,320374,-0.4640836540207791,-52.27273047462961
DD,2014-03-31,Q1,1445000000,16380000000,47800000000,10128000000,0.3528693528693529,0.1852280058566911
KNDI,2013-12-31,FY,-21140723,88526119,204306730,94536045,-0.23880774667191723,20.78032075650721
ADI,2014-05-03,Q2,340019000,4931523000,6594951000,1322774000,0.2757922856691533,23.622508949780606
GFF,2014-03-31,Q2,-22589000,557752000,1782200000,961145000,-0.1620003155524319,45.64489112896752
UBSI,2014-03-31,Q1,30124000,1616123000,11886320000,95164000,0.07455868148649576,22.795550109666316
DOOR,2014-03-30,Q1,-15845000,775292000,1729708000,422460000,-0.08174984392977097,18.54210802787915
DTE,2014-03-31,Q1,327000000,8117000000,26161000000,3930000000,0.16114327953677468,8.668729230513412
CVLT,2014-03-31,FY,64064000,462578000,755384000,586340000,0.13849340003199462,-32.05542241475106
APDN,2014-03-31,Q2,-9042086,-320176,3782422,1234500,112.96394483034331,-65.38461538461539
ALGN,2014-03-31,Q1,32444000,696753000,885641000,180646000,0.18625825794793852,5.425753058350062
MSFT,2014-03-31,Q3,5660000000,87424000000,156119000000,20403000000,0.25896778916544655,-0.07319490794239668
NWBO,2013-12-31,FY,-65789000,-9818000,18784000,0,6.700855571399471,46.4190983780833
CRVW,2014-03-31,Q1,-4416918,-10484826,15550319,619409,1.6850705963074637,-27.272731788230487
EVTC,2014-03-31,Q1,18206000,114567000,905883000,87210000,0.6356455174701267,-11.619436237182732
STJO,2014-03-31,Q1,-117157,-763109,64966,3276,0.614103620845777,-49.400001764297485
LTUM,2014-03-31,Q1,-66301,939722,948002,0,-0.28221537859068957,-32.530115831398206
GABC,2014-03-31,Q1,6305000,206741000,2146390000,19681000,0.12198838159823161,2.838354582048522
INTC,2014-03-29,Q1,1930000000,58038000000,91932000000,12764000000,0.13301629966573625,23.98295490949405
AMRC,2014-03-31,Q1,-8281000,268181000,581097000,100731000,-0.12351359716012693,2.3809501283202863
GEF,2014-04-30,Q2,65100000,1277600000,3996600000,2135100000,0.20381966186599876,-25.281412244749124
AGIN,2014-03-31,Q3,-647145,131542,695758,0,-19.678733788447797,-77.10843359974994
TAP,2014-03-31,Q1,162900000,8600900000,15365800000,1178300000,0.07575951353928077,26.96228777101136
ONSM,2013-12-31,Q1,-578305,5056508,14097962,4215747,-0.4574738139443268,-30.000004967053535
VRCI,2014-03-31,Q1,-938001,-595142,93,0,6.304384499833653,-99.22087272534168
KGET,2013-12-31,FY,0,-313844,21406,0,-0.0,-96.2962964859303
GLYC,2014-03-31,Q1,-68377259,55354178,58064146,23594763,-4.9410730297539605,-48.80588061399106
IRBT,2014-03-29,Q1,5280000,346817000,411179000,114204000,0.060896668848412855,-22.09500575735867
VGREF,2013-12-31,FY,-357000,4722000,5133000,2881000,-0.07560355781448538,-9.090911061310528
MCS,2014-02-27,Q3,16601000,320087000,743465000,339465000,0.20745609787339067,36.8309899025365
UMBF,2014-03-31,Q1,23413000,1542198000,15945830000,89047000,0.06072631400118532,-17.171556908328633
SON,2014-03-30,Q1,52225000,1726780000,3980319000,1185626000,0.12097661543450816,10.458315133234949
RYN,2014-03-31,Q1,43292000,1660772000,3644778000,386686000,0.10426958065285301,-21.456610170321248
CAH,2014-03-31,Q3,932000000,6532000000,24701000000,68190000000,0.5707287201469687,29.751355667463514
RL,2014-03-29,FY,776000000,4034000000,6090000000,7284000000,0.1923648983639068,-18.461438393857115
FOLD,2014-03-31,Q1,-394465000,31084000,112357000,122694000,-50.76116329944666,429.9517208120652
DAN,2014-03-31,Q1,37000000,1272000000,5158000000,1688000000,0.11635220125786164,-9.755051195137908
WAL,2014-03-31,Q1,31085000,894805000,9746624000,98701000,0.1389576499907801,20.447149192265005
HEI,2014-04-30,Q2,65342000,642407000,1547442000,549058000,0.40685733499167975,4.8083923277603695
GYRO,2014-03-31,Q1,-671658,27355806,46420312,1300035,-0.09821066869680242,-32.67651384763347
CBDS,2013-12-31,FY,-32545372,-32504525,27312,813,1.0012566558040765,512.000020345052
FMBH,2014-03-31,Q1,3607000,153877000,1583072000,13362000,0.0937632004783041,0.23753513644384303
ICAD,2014-03-31,Q1,-190000,49941000,84986000,4209000,-0.015217957189483591,1.5283880530009717
TER,2014-03-30,Q1,929000,1989830000,2433449000,255386000,0.0018674962182699025,-5.731520485826357
CHMG,2014-03-31,Q1,2064000,140523000,1497531000,12954000,0.05875194807967379,4.351026406017263
FN,2014-03-28,Q3,81398000,415013000,568094000,517770000,0.7845344603663018,-9.1756575509811
CVGW,2014-04-30,Q2,9887000,145602000,259107000,363059000,0.27161714811609733,65.4551250377758
SVAD,2014-03-31,Q1,-740347,-1180044,18011,40026,2.5095572707458365,-98.90109897402542
BRNE,2013-12-31,FY,-2439530,1743560,7255315,985408,-1.3991660740094978,-43.00000071525574
MCBC,2014-03-31,Q1,2639000,135188000,1490899000,11970000,0.07808385359647306,5.753967540634757
POSC,2014-03-31,Q1,-861000,-12102000,3206000,456000,0.2845810609816559,-75.0
NATH,2014-03-30,FY,8327000,43897000,56135000,65521000,0.1896940565414493,50.15308233991451
SUME,2013-12-31,FY,-2424555,776437,6976793,25971694,-3.1226680335944836,-68.29268335232346
QDEL,2014-03-31,Q1,-1512000,225007000,271419000,46673000,-0.02687916375934971,0.7326035477244492
VRA,2014-05-03,Q1,6567000,262122000,339353000,113461000,0.10021287797285233,-51.03377045486781
CHD,2014-03-31,Q1,102600000,2113300000,4086400000,782000000,0.1941986466663512,24.41001981300859
FRBK,2014-03-31,Q1,755000,65060000,973862000,9655000,0.04641869043959422,-2.5974001846660313
KTOS,2014-03-30,Q1,-15000000,284100000,1196400000,100600000,-0.21119324181626187,-26.259947335422563
LIME,2014-03-31,Q1,-1168000,8267000,27055000,12280000,-0.5651385024797387,-11.91709358108607
MARA,2013-12-31,FY,-3450335,12180117,12955230,3418371,-0.2832760145079066,172.0634741385483
LAD,2014-03-31,Q1,24734000,556837000,1844276000,1078106000,0.177674974902889,49.067109629212105
VLY,2014-03-31,Q1,33835000,1559889000,16344464000,153038000,0.08676258374794617,-8.933720641763276
ACNB,2014-03-31,Q1,2472000,108356000,1045925000,9319000,0.09125475285171103,9.333333333333334
SOTK,2014-02-28,FY,484474,6495078,9779161,10278938,0.07459094409643734,13.592231998413013
PFMT,2014-03-31,Q1,6345000,81722000,263226000,58624000,0.3105650865128117,-62.320441834667015
OSBC,2014-03-31,Q1,2202000,149488000,2059419000,16704000,0.05892111741410682,24.130438185369204
SKPI,2013-12-31,FY,-12918008,-2101261,303499,0,6.147740808971375,-66.6666687362723
WDFC,2014-02-28,Q2,21799000,177627000,331033000,189725000,0.4908938393374881,11.370172637148066
WM,2014-03-31,Q1,237000000,5737000000,22442000000,3396000000,0.16524315844518042,28.381266254627374
CERS,2014-03-31,Q1,-225000,44867000,73227000,7866000,-0.020059286335168385,-11.875003104408458
FICO,2014-03-31,Q2,37728000,533581000,1177253000,369805000,0.28282866144034363,60.592908221224306
MLR,2014-03-31,Q1,2300000,163553000,229015000,104168000,0.05625087891998312,27.905779129426733
QBAK,2014-03-31,Q3,-4947000,9791000,13812000,8192000,-2.0210397303646204,-3.8709742254652157
PPII,2014-01-31,Q2,-6336877,-1514296,27859,379637,16.738806679803684,1176.5957345623622
QUAD,2014-03-31,Q1,-9100000,1265700000,4084900000,953700000,-0.028758789602591452,-1.6631184831918264
VSH,2014-03-29,Q1,25964000,1891251000,3253128000,602378000,0.054913916767261456,-9.879033976634082
GBCI,2014-03-31,Q1,26730000,984960000,7830723000,74087000,0.10855263157894737,-13.278296012637448
SSNC,2014-03-31,Q1,26448000,1257752000,2228367000,185810000,0.08411197119940975,56.39680019155461
OTEX,2014-03-31,Q3,129926000,1565910000,3954521000,1130721000,0.3318862514448468,11.045903497991908
HOG,2014-03-30,Q1,265917000,3159835000,9729791000,1571688000,0.33662137421732463,-10.734126197812639
DYNT,2014-03-31,Q3,-225441,6036778,14413198,20387856,-0.14937836044326958,0.6802747127023646
OCN,2014-03-31,Q1,75831000,1872717000,8185427000,551261000,0.1619700146898864,-79.27514028894544
MTD,2014-03-31,Q1,58051000,923604000,2135137000,422148000,0.2514107777792214,37.826712774522896
KSS,2014-05-03,Q1,125000000,5857000000,14133000000,4070000000,0.08536793580331227,32.07444187994402
TXRH,2014-04-01,Q1,27608000,582140000,874539000,397142000,0.18970007214759335,36.54422746805048
CJJD,2014-03-31,FY,-25356170,14323449,45908827,66154587,-1.7702558929766148,32.36714809662573
BFS,2014-03-31,Q1,12711000,278249000,1204597000,52947000,0.18272841950914467,21.15709528849453
ACFC,2014-03-31,Q1,206000,68206000,708757000,6925000,0.012081048588100754,-11.581286615042227
