Symbol,EndDate,Quarter,NetIncome,StockholdersEquity,TotalAssets,NetSales,ROE,Percent_Growth
MTN,2017-01-31,Q2,96110000,1477903000,3982467000,903463000,0.26012532622235696,29.281807713810075
TZOO,2016-12-31,FY,6631000,18064000,53530000,128552000,0.3670837023914969,-35.50000190734863
LVS,2016-12-31,FY,2016000000,6177000000,20469000000,11410000000,0.32637202525497816,30.30188538884446
WSR,2016-12-31,FY,-496981,-526712,36820,0,0.9435535928552985,0.5582688355337055
PCSV,2016-12-31,Q3,-1725464,-2057727,715778,1378544,3.354116459569224,-60.0000014901161
XEL,2016-12-31,FY,1123379000,11020849000,41155277000,11106920000,0.10193216511722464,18.439197132985402
ABAX,2016-12-31,Q3,25166000,259161000,293991000,169020000,0.3884226407522737,-7.663622093036075
PRSS,2016-12-31,FY,-26470000,44468000,62920000,102208000,-0.595259512458397,-37.86532127946807
PDCO,2017-01-28,Q3,109202000,1386075000,3594062000,4148095000,0.3151402341143156,-8.36585440286776
FCPT,2016-12-31,FY,156850000,470117000,937151000,18394000,0.3336403491045846,25.857006204300575
BBW,2016-12-31,FY,1377000,99112000,199595000,357593000,0.013893373153604003,-35.888504775615395
IMMR,2016-12-31,FY,-39381000,55340000,103767000,57086000,-0.7116190820383086,-34.26443116167302
EGHT,2016-12-31,Q3,-1826000,282275000,323848000,13738000,-0.025875476042866,-3.4246574447669085
STLD,2016-12-31,FY,360006000,2927020000,6423732000,7607180000,0.12299403488872641,19.110748850059956
HL,2016-12-31,FY,69547000,1479844000,2371677000,645957000,0.0469961698665535,-27.818181297995825
CHE,2016-12-31,FY,108743000,524099000,880059000,1576881000,0.2074856086350098,49.91055663282926
ASB,2016-12-31,FY,200274000,3091312000,29139315000,791568000,0.0647860843551217,1.803602572466632
TWER,2016-12-31,FY,-20436496,-2853458,34392837,26895613,7.16201044487075,-78.97950361044373
MGRC,2016-12-31,FY,38251000,394287000,1128276000,74410000,0.09701308945007063,23.339457479746002
SPWH,2017-01-28,FY,29669000,30001000,346248000,779956000,0.9889337022099264,-30.758992665978056
NSPR,2016-12-31,FY,-8461000,4045000,9410000,1894000,-2.091718170580964,-94.49152542372882
FATE,2016-12-31,FY,-33462000,73154000,95048000,4402000,-0.45741859638570687,127.13754660019545
GME,2017-01-28,FY,353200000,2254100000,4975900000,8607900000,0.15669224967836387,-29.445826093349332
WAYS,2016-12-31,FY,-1232819,-827723,1954442,30691,1.4894101045881292,-39.63782788838395
VRTC,2016-12-31,Q2,-284920,-3501842,186774,159540,0.3254515766273864,-70.00000111758708
BLIN,2016-12-31,Q1,-408000,12075000,18359000,2026000,-0.1351552795031056,-26.36363636363636
LTBR,2016-12-31,FY,-6345176,5557590,6802375,760577,-1.1417135844853614,6.08695754331841
CMRX,2016-12-31,FY,-76390000,276224000,286770000,5702000,-0.27655091519925856,1.9823822322491063
BLFS,2016-12-31,FY,-8041372,3166140,7926614,8226992,-2.539803040926807,270.3703692802077
TSBK,2016-12-31,Q1,3147000,99634000,923751000,9163000,0.1263424132324307,30.723781069428153
ABBV,2016-12-31,FY,5953000000,4636000000,66099000000,25638000000,1.284081104400345,54.959140075182724
UGI,2016-12-31,Q1,290900000,2987700000,11300500000,1679500000,0.3894634668808783,2.3767992544288252
REGN,2016-12-31,FY,895522000,4449245000,6973466000,3338390000,0.2012750477890069,-0.984993582226666
UNTY,2016-12-31,FY,13200000,106300000,1189906000,47024000,0.12417685794920037,26.198086143178877
AVNW,2016-12-30,Q2,1121000,54381000,156918000,80682000,0.08245526930361707,9.689082863196488
MPX,2016-12-31,FY,16745000,65445000,88527000,241330000,0.25586370234548095,-9.58126591092885
EGRX,2016-12-31,FY,81453000,151226000,214320000,40646000,0.5386176980148916,-33.31669234559643
TLCC,2016-12-31,FY,-684000,1766000,92826000,86323000,-0.3873159682899207,1.6666650109821552
ELSE,2016-12-31,FY,202000,12320000,13058000,7087000,0.016396103896103895,15.714291163853236
CMP,2016-12-31,FY,162700000,717100000,2466500000,1138000000,0.226886068888579,-8.31218629199241
UVV,2016-12-31,Q3,76056000,1441946000,2226929000,1421188000,0.21098154854620077,-17.582418569538845
EXEL,2016-12-31,FY,-70222000,89318000,597541000,135375000,-0.7862021093172709,106.38153810773917
ZOES,2016-12-26,FY,1803000,129966000,215219000,275963000,0.01387285905544527,-31.43198746186444
RMSL,2014-12-31,FY,-451495,-3428014,0,0,0.1317074551037423,-89.99999960263571
PXLW,2016-12-31,FY,-11107000,19049000,30857000,53390000,-0.5830752270460392,120.55749742557768
RARE,2016-12-31,FY,-245874000,473974000,540626000,133000,-0.5187499736272454,-33.71444867948344
EDGW,2016-12-31,FY,-2834000,75774000,104805000,126522000,-0.03740069153007628,-17.021279428921556
ECPG,2016-12-31,FY,16817000,559304000,3670497000,1029258000,0.03006772703216855,43.93161871494391
SKX,2016-12-31,FY,285359000,1603633000,2393670000,3563311000,0.1779453278898601,52.02893162112836
ATOS,2016-03-31,Q1,-2327540,3773186,5100021,0,-2.467453234481417,-84.50980486265438
MGNX,2016-12-31,FY,-58528000,268751000,311263000,91880000,-0.21777779431518393,-4.137233640010363
CVX,2016-12-31,FY,-431000000,145556000000,260078000000,110215000000,-0.0029610596608865315,6.228259704981635
LE,2017-01-27,FY,-109782000,271412000,1114391000,1335760000,-0.4044846948550543,19.607836659651653
OMEX,2016-12-31,FY,-9078075,-18987318,5083665,7057,0.4781125485969108,9.275360255651057
NTWK,2016-12-31,Q2,-1289212,63521466,92627643,12790801,-0.0811827611157463,-12.777778611752217
RS,2016-12-31,FY,309100000,4148800000,7411300000,8613400000,0.07450347088314693,6.690706390246216
CRAI,2016-12-31,FY,14233000,207220000,323642000,324779000,0.06868545507190425,23.658879366779118
PTEN,2016-12-31,FY,-318634000,2248724000,3804606000,915866000,-0.1416954681855132,-16.961382211753563
BOKF,2016-12-31,FY,232281000,3274854000,32772281000,829117000,0.07092865819361718,12.819256542883947
MMEX,2015-10-31,Q2,-3232634,-3850963,3473,0,3.3577409079235507,-75.5
MWA,2016-12-31,Q1,6700000,422100000,1228400000,167200000,0.06349206349206349,-7.459381327380828
ABG,2016-12-31,FY,167200000,279700000,2336100000,778500000,0.5977833392920987,2.4
TACT,2016-12-31,FY,3617000,24109000,32042000,57235000,0.1500269608859762,97.76119965969482
CGA,2016-12-31,Q2,0,368177809,403976307,120629635,0.0,0.8130073421291051
CECO,2016-12-31,FY,-18712000,321503000,559601000,704392000,-0.058201634199369835,-63.435493855461985
EPR,2016-12-31,FY,224982000,2185901000,4865022000,493242000,0.10292414889786866,-8.931550381549346
MELI,2016-12-31,FY,136366000,428854000,1367435000,844396000,0.3179776800496206,95.41671550925757
AMSC,2016-12-31,Q3,-20448000,63793000,110241000,59000000,-1.2821469440220714,-51.07816607659675
CVS,2016-12-31,FY,5319000000,36830000000,94462000000,177526000000,0.14442030953027424,-9.769755598252313
NTCT,2016-12-31,Q3,10981000,2397885000,3512897000,525472000,0.01831780923605594,-4.992195045892416
ALSN,2016-12-31,FY,214900000,1080300000,4218600000,1840200000,0.19892622419698233,27.200233072816328
QUIK,2017-01-01,FY,-19148000,11988000,21844000,11421000,-1.597263930597264,38.095246333435696
ALLE,2016-12-31,FY,231200000,113300000,2247400000,2238000000,2.040600176522507,22.9675445305493
NNUP,2016-12-31,FY,258500,-179600,558000,1383500,-1.4393095768374164,55.9999942779541
BRT,2016-12-31,Q1,32302000,170643000,849074000,25640000,0.7571831250036626,42.391308479213066
SELF,2016-12-31,FY,384135,40550196,61648625,4976364,0.009473073816955163,0.0
CRI,2016-12-31,FY,258106000,788124000,1946597000,3199184000,0.3274941506666464,35.13917019148077
NKE,2016-11-30,Q2,2091000000,12323000000,22652000000,17241000000,0.6787308285320133,20.551230234161615
RGBP,2016-12-31,Q1,-2524579,-156121,706658,0,64.68262437468374,-30.232561213979025
WTI,2016-12-31,FY,-249020000,-659037000,829726000,399986000,0.37785435415613994,16.14035275577588
ZG,2016-12-31,FY,-220438000,2533587000,3149677000,846589000,-0.08700628792301192,8.98876542092346
NYT,2016-12-25,FY,23832000,847815000,2185395000,1555342000,0.028109906052617612,35.53113931875653
VIDE,2016-11-30,Q3,-815000,7649000,12420000,7828000,-0.42619950320303307,-9.243698236624217
OTEX,2016-12-31,Q2,957945000,3489596000,6882191000,1034373000,1.0980583425703148,15.962281871029626
IRTC,2016-12-31,FY,-20903000,92562000,138156000,64072000,-0.2258270132451762,86.89563075968888
DBO,2016-12-31,FY,47793178,452757654,453548425,1235732,0.10556017679162195,7.293864456669263
VSEC,2016-12-31,FY,26793000,255194000,661839000,341776000,0.10499071294779658,21.683420184790457
GIS,2017-02-26,Q3,1285500000,4063400000,21670300000,11813200000,1.2654427326869124,-11.611610350240003
MCK,2016-12-31,Q3,1530000000,7692000000,57874000000,149820000000,0.7956318252730109,5.77901695430291
MAT,2016-12-31,FY,318022000,2407782000,6493794000,5456650000,0.1320808943666827,-45.997189741410935
FICO,2016-12-31,Q1,37901000,421906000,1224398000,219600000,0.35933122543884183,27.486060815995405
HBNC,2016-12-31,FY,23912000,340855000,3141156000,106529000,0.07015299760895395,-1.0324024840889343
PAVM,2016-12-31,FY,-5650851,-319067,870419,0,17.710546687686286,-66.61309146384785
SGC,2016-12-31,FY,14638000,110550000,196848000,252596000,0.1324106739032112,42.98714479716553
FL,2017-01-28,FY,664000000,2710000000,3840000000,7766000000,0.24501845018450186,-24.042989482623245
RM,2016-12-31,FY,24031000,207475000,712224000,240518000,0.11582600313290758,-1.6816171864369838
IESC,2016-12-31,Q1,3924000,228211000,391992000,192178000,0.06877845502626954,-12.658227848101266
SND,2016-12-31,FY,10379000,142442000,173452000,59231000,0.07286474494882128,-48.51367417041673
RMBS,2016-12-31,FY,6820000,552782000,783496000,71983000,0.012337594205310592,0.4237317815202162
OFED,2016-12-31,Q2,2591000,83907000,482078000,8642000,0.12351770412480484,22.12766282101895
TPHS,2016-12-31,FY,-7436000,28025000,85601000,1856000,-0.2653345227475468,-25.26882078788469
INIS,2016-12-31,FY,-1895543,1705972,11379265,6552149,-1.1111219879341514,-33.33333333333333
AMGN,2016-12-31,FY,7722000000,29875000000,77626000000,21892000000,0.25847698744769876,15.3718561837072
FFWM,2016-12-31,FY,23303000,284264000,3975403000,100642000,0.08197661328905524,30.88599340244538
SPSC,2016-12-31,FY,5710000,249267000,298365000,193295000,0.02290716380427413,-30.07626759775512
MAXD,2016-12-31,FY,-11187248,-10637063,351591,0,1.0517233939481228,-89.9224809349612
OPY,2016-12-31,FY,491000,510703000,2236930000,857779000,0.0009614198467602501,43.699730751911616
FRME,2016-12-31,FY,81051000,901657000,7211611000,253312000,0.08989116704023814,11.564988122328131
ARTW,2016-11-30,FY,-821334,17476279,27242590,21557649,-0.04699707529274395,-17.53845948439378
HST,2016-12-31,FY,771000000,6994000000,11408000000,5430000000,0.11023734629682586,3.7637284489785214
BERY,2016-07-02,Q3,159000000,155000000,7805000000,4871000000,4.103225806451613,47.809174935470594
WYY,2016-12-31,FY,-4133912,28276651,47227668,78420864,-0.14619524780356769,-25.287354683872852
LCUT,2016-12-31,FY,15720000,197728000,399854000,592619000,0.07950315585046124,-5.714285714285714
REVG,2017-01-28,Q1,-13303000,277769000,942197000,442937000,-0.1915692535884134,20.66277280012243
AIZ,2016-12-31,FY,565350000,4098100000,29709128000,7531780000,0.1379541738854591,7.139814487046039
VRTS,2016-12-31,FY,48763000,321673000,824388000,322554000,0.1515918339431659,-5.3865094609826425
BXC,2016-12-31,FY,16085000,-29841000,444137000,1881043000,-0.5390234911698669,26.75325286551272
KEQU,2017-01-31,Q3,3225000,40318000,73645000,103979000,0.3199563470410239,15.873015392454379
SEIC,2016-12-31,FY,333817000,1303114000,1636823000,1401545000,0.25616868516492036,43.06191770901264
VNRX,2016-12-31,FY,-11905278,21175110,24732768,0,-0.5622298065984073,-38.622127752938226
ADUS,2016-12-31,FY,12024000,158928000,231030000,400688000,0.07565690123829659,-3.198891520092631
LANC,2016-12-31,Q2,72356000,559483000,691458000,618134000,0.5173061558617509,-8.807957874586087
FDP,2016-12-30,FY,225600000,1791800000,2653300000,4011500000,0.12590690925326486,-21.375561060290778
RKDA,2016-12-31,FY,-19624000,22198000,56574000,669000,-0.8840436075322101,-69.44444444444444
PPSI,2016-12-31,FY,-1063000,26199000,77408000,114402000,-0.04057406771250811,26.866666475931805
CAH,2016-12-31,Q2,634000000,6323000000,35021000000,65189000000,0.40107543887395225,-17.73630814147937
LPSN,2016-12-31,FY,-25873000,138476000,219638000,222779000,-0.186841041046824,54.36242005936847
SIF,2016-12-31,Q1,-2609000,57111000,128140000,31473000,-0.1827318730192082,-8.275860753552667
EXPE,2016-12-31,FY,261285000,4132301000,15777546000,8773564000,0.06322990508193861,6.519027074443456
UHT,2016-12-31,FY,17215000,191277000,524750000,67081000,0.09000036596140676,14.496954813165312
WSM,2017-01-29,FY,305387000,1248220000,2476879000,5083812000,0.24465799298200638,12.323871092271792
AXP,2016-12-31,FY,5408000000,20501000000,158893000000,7475000000,0.2637920101458465,31.7982741468823
PDM,2016-12-31,FY,107887000,2177000000,4449347000,555715000,0.04955764813964171,-6.75225882039878
TCX,2016-12-31,FY,16067154,37817086,154413372,189818932,0.42486494067787245,92.18107430873135
NBN,2016-12-31,Q2,4851000,114942000,1012659000,26589000,0.16881557655165214,73.4082318878679
HTLF,2016-12-31,FY,80349000,740916000,8247079000,326479000,0.10844549179664091,12.473795949207426
THR,2016-12-31,Q3,11635000,299753000,445872000,196548000,0.1552611650258713,20.519352402676656
VASO,2016-12-31,FY,820000,12911000,57381000,4617000,0.06351173418015646,-58.333331781129004
MAC,2016-12-31,FY,554839000,4105887000,9958148000,1041271000,0.13513255479266723,-7.466896028598296
VOYA,2016-12-31,FY,-398700000,12993900000,214235100000,10782200000,-0.030683628471821392,24.578197837447973
PSSR,2016-10-31,FY,434648,12327187,19883484,14892495,0.03525930125015545,-24.225349483024562
ASTC,2016-12-31,Q2,-6121000,22341000,24187000,1526000,-1.0959222953314534,-53.79310344827586
COLL,2016-12-31,FY,-94176000,134908000,162017000,1711000,-0.6980757256797224,17.729583706571937
RSG,2016-12-31,FY,613200000,7691300000,20629600000,9387700000,0.0797264441641855,18.885180024938073
PPC,2016-12-25,FY,439729000,887344000,3008218000,7931123000,0.49555640202672246,64.93439020810226
AC,2016-12-31,FY,10469000,874022000,952603000,31227000,0.011977959364867246,1.1869445653795017
RMR,2016-12-31,Q1,60200000,141335000,392667000,105294000,1.7037534934729544,46.05911691070395
OFLX,2016-12-31,FY,14546000,45679000,70562000,94051000,0.3184395455242015,32.70767857209951
MSFG,2016-12-31,FY,38323000,449494000,4080257000,128327000,0.08525809020810067,6.825535687731299
SVTE,2016-11-30,Q1,-166409,-6284,481078,867294,105.92552514322088,-92.00000002328306
RASP,2016-12-31,Q3,-3485803,5773311,9973332,0,-2.4151153471552114,62.162160072298825
STBZ,2016-12-31,FY,47591000,613633000,4224859000,165257000,0.07755612882618763,11.760297003462517
SVU,2016-12-03,Q3,54000000,-258000000,4474000000,9573000000,-0.8372093023255814,-44.79981808951351
FFIV,2016-12-31,Q1,94218000,1194993000,2397095000,239483000,0.31537590596765,-9.378454105557307
BKE,2017-01-28,FY,97961000,430539000,579847000,974873000,0.2275310715173306,4.126215367618757
RDGA,2016-12-31,FY,-29495,-122914,2894,0,0.23996452804399823,-38.787878481371884
BEBE,2016-12-31,Q2,-13009000,115808000,168885000,189169000,-0.44932992539375516,-25.742577062075135
EPC,2016-12-31,Q1,33500000,1778000000,4455200000,485000000,0.07536557930258718,-20.813334147135418
CRSP,2016-12-31,FY,-23202000,232846000,344962000,5164000,-0.09964525909828814,4.355553521050347
CFG,2016-12-31,FY,1045000000,19747000000,149520000000,4266000000,0.052919430799615134,17.066365944562005
STDY,2016-12-31,FY,-25869000,14311000,28158000,1065000,-1.8076304940255747,45.09804379889626
INFU,2016-12-31,FY,-222000,50689000,96344000,8287000,-0.0043796484444356765,-6.122452752980354
RL,2016-12-31,Q3,105000000,3610000000,5966000000,4957000000,0.11634349030470914,14.410245596135383
HTLD,2016-12-31,FY,56386000,505826000,738228000,612937000,0.11147311526097907,13.798146719281343
CREG,2016-12-31,FY,1480035,201565612,264512065,0,0.007342695935653945,84.21052862732698
RHI,2016-12-31,FY,343389000,1086599000,1777971000,5250399000,0.3160218258989747,11.615761231834478
IRBT,2016-12-31,FY,41939000,388956000,507912000,660604000,0.10782453542302986,33.205964760625434
UFI,2016-12-25,Q2,13496000,342175000,550844000,315124000,0.1577672243734931,6.15013876436463
ESMC,2016-12-31,Q2,-460489,1449986,5549911,5494553,-1.2703267479823943,74.99999844779568
GFMH,2016-10-31,Q2,42445,349208,411916,250000,0.4861858834849144,399.9999650754051
WSBF,2016-12-31,FY,25532000,410690000,1790619000,63736000,0.062168545618349606,-8.33333931516136
PEBK,2016-12-31,FY,9177000,107428000,1087991000,39809000,0.08542465651413039,25.73184040438233
BSET,2016-11-26,FY,15829000,180705000,278267000,377196000,0.08759580531805983,33.39012271562511
ICUI,2016-12-31,FY,63084000,660155000,704688000,379339000,0.09555937620710288,46.739133476985714
ESS,2016-12-31,FY,438410000,6192178000,12217408000,1294001000,0.07080061328986344,5.286802668347874
ISRG,2016-12-31,FY,735900000,5777800000,6486900000,2187400000,0.12736681781993145,70.58851724194008
ABCB,2016-12-31,FY,72100000,646437000,6892031000,239065000,0.11153445734077722,10.297482657749295
MCCX,2016-12-31,FY,-1158854,2313351,2506355,1388892,-0.500941707505692,-64.77272681091442
GDOT,2016-12-31,FY,41600000,683733000,1740344000,718774000,0.06084246335923526,155.0148136339513
KWR,2016-12-31,FY,63039000,402760000,692028000,746665000,0.15651752904955804,16.126288947513764
ETBI,2016-03-31,Q1,-697712,-2440926,904812,1085,1.1433562508654502,38.70968439700588
CROX,2016-12-31,FY,-16494000,220383000,566390000,1036273000,-0.0748424334000354,81.8705135282479
KMB,2016-12-31,FY,2219000000,-102000000,14602000000,18202000000,-21.754901960784313,5.324726111656617
FLWS,2017-01-01,Q2,47158000,286768000,619000000,720382000,0.6577860849188194,-0.9259294417005213
WCN,2016-12-31,FY,247321000,5647515000,11193102000,3375863000,0.04379288943898334,34.98668497411651
PETS,2016-12-31,Q3,16316000,89385000,97620000,186144000,0.7301448788946692,94.27839390169662
PH,2016-12-31,Q2,451638000,4527709000,11731613000,5413935000,0.39899914062498276,40.00701336961047
HTBI,2016-12-31,Q2,6807000,367776000,2774240000,44854000,0.07403419472722526,-1.151628582905089
RAIL,2016-12-31,FY,12324000,256914000,339255000,523731000,0.047969359396529576,13.11257941864773
LAZ,2016-12-31,FY,393692000,1235987000,4556508000,2383663000,0.31852438577428405,26.08069349071922
QSR,2016-12-31,FY,955900000,3488600000,19124900000,2204700000,0.27400676489136044,30.80850966433261
UBCP,2016-12-31,FY,3580000,42641000,438018000,16635000,0.0839567552355714,-0.7490665064589109
UNAM,2016-12-31,FY,-1404277,68906640,138222205,35267724,-0.02037941481401502,-20.46511450479197
EEFT,2016-12-31,FY,174098000,899549000,2712872000,1958615000,0.19353920686922002,15.34355250351917
BRID,2017-01-20,Q1,2474000,41383000,89363000,40081000,0.23913201072904333,30.468742497679557
OESX,2016-12-31,Q3,-4996000,42375000,69038000,52286000,-0.47159882005899706,-60.88888910081651
PSTG,2017-01-31,FY,-245066000,478430000,899745000,590001000,-0.5122295842652007,78.9797764845719
NTRS,2016-12-31,FY,1032500000,9770400000,123926900000,1416900000,0.10567632850241546,11.434627476340282
JXSB,2016-12-31,FY,3047909,46245565,319318759,11434984,0.06590705508733648,6.733334859212239
PDEX,2016-12-31,Q2,3480000,12201000,15034000,9728000,1.1408900909761495,36.000003814697266
FARM,2016-12-31,Q2,21694000,205584000,402686000,269513000,0.4220951046774068,-11.432500822051516
RGEN,2016-12-31,FY,11681000,168764000,288913000,104441000,0.06921499845938707,16.46869734699742
UTI,2016-12-31,Q1,-1724000,134143000,282173000,84179000,-0.051407825976756145,-18.08873581277258
RNR,2016-12-31,FY,630048000,4866577000,12352082000,1727837000,0.1294643031436675,-7.559255282145521
SPRS,2016-11-30,FY,-562474,11510274,16763821,29556343,-0.048867125144023506,-6.862744525137968
DSS,2016-12-31,FY,-950003,3284101,18466023,17277172,-0.28927338105618555,172.72727725446723
MDT,2017-01-27,Q3,2860000000,49387000000,97578000000,21794000000,0.2316399052382206,16.237500058531047
FSFG,2016-12-31,Q1,2337000,85117000,822559000,8011000,0.10982529929391309,25.318675506116524
TTWO,2016-12-31,Q3,-31977000,820921000,3089099000,1208192000,-0.15581036421287797,123.03940686031667
CVCO,2016-12-31,Q3,27067000,383979000,582074000,575799000,0.2819633365366335,54.297273760491485
LNN,2017-02-28,Q2,5885000,253556000,490616000,234515000,0.09283945163987442,13.51317564139273
KMI,2016-12-31,FY,721000000,34431000000,80305000000,8146000000,0.020940431587813307,-16.381308725329802
CBT,2016-12-31,Q1,58000000,1186000000,2929000000,611000000,0.19561551433389546,19.894883070281104
ISDR,2016-12-31,FY,1555208,10577898,12860804,12058866,0.1470242953751303,106.17978840430564
ADP,2016-12-31,Q2,879600000,3815100000,39999400000,4114800000,0.922230085712039,13.227055498943235
JKHY,2016-12-31,Q2,121058000,971412000,1718095000,670561000,0.4984826211741259,31.578355144069302
IT,2016-12-31,FY,193582000,60878000,2367335000,346214000,3.1798350799960575,23.32265248665849
PFHO,2016-12-31,FY,566748,5757573,6256616,5687696,0.09843522609266092,35.294117647058826
ISGN,2016-12-31,FY,-3499000,-2012000,888000,325000,1.739065606361829,-53.33333412806193
BBVA,2016-12-31,FY,371523000,12721686000,87079953000,2530459000,0.029203912122968606,23.188404094469316
TAUG,2016-12-31,Q3,-2106574,-2650903,31663,0,3.178651199232865,-82.25805412742787
MHO,2016-12-31,FY,56609000,654174000,1548511000,1691327000,0.08653508088062198,34.6379747674565
BDN,2016-12-31,FY,40501000,1866344000,4099213000,525463000,0.021700715409377905,9.909373852565516
LKFN,2016-12-31,FY,52084000,426978000,4290025000,138951000,0.12198286562773726,2.6895392311147446
RUSHA,2016-12-31,FY,40582000,862825000,2603047000,2640019000,0.047033871294874394,59.2789899531012
ARS,2016-12-31,FY,-75600000,216600000,2389900000,2663900000,-0.3490304709141274,-21.42856838751807
NKTR,2016-12-31,FY,-153524000,88125000,568871000,55354000,-1.7421163120567376,370.60680217058984
FBIO,2016-12-31,FY,-71290000,38495000,170731000,16480000,-1.8519288219249253,42.49999636695498
ESRT,2016-12-31,FY,107250000,1154136000,3890953000,678000000,0.09292665682380585,0.8349708801458128
PM,2016-12-31,FY,7250000000,-12688000000,36851000000,74953000000,-0.5714060529634301,15.806201510842513
XYL,2016-12-31,FY,260000000,2190000000,6474000000,3771000000,0.1187214611872146,37.361520346972256
EFOI,2016-12-31,FY,-16887000,29938000,34978000,30998000,-0.5640657358540985,-45.43429632171413
CRMZ,2016-12-31,FY,52443,3966037,14208823,12814390,0.013223023385813092,-43.54838536011435
ANCB,2016-12-31,Q2,993000,64082000,440911000,9754000,0.06198308417340283,-6.59133728922001
KMX,2016-11-30,Q3,474367000,3015384000,15760067000,11825158000,0.6292624753596888,18.532616222186345
AE,2016-12-31,FY,2513000,151312000,246872000,3410000,0.016608068097705403,8.695650930611688
FN,2016-12-30,Q2,48058000,619665000,945919000,683199000,0.3102192313588794,-28.784115865326225
YUMC,2016-12-31,FY,514000000,2377000000,3727000000,6622000000,0.216238956668069,52.51524697729943
CFNB,2016-12-31,Q2,6148000,191004000,880344000,15797000,0.12875123034072586,-4.2539687383742555
EQBK,2016-12-31,FY,9374000,257964000,2192192000,61799000,0.03633840380828333,8.453286960325515
SCX,2016-12-31,Q2,1822000,96965000,192509000,102100000,0.07516114061774867,-10.041840962444885
GOOG,2016-12-31,FY,19478000000,139036000000,167497000000,90272000000,0.140093213268506,33.10606444389968
MO,2016-12-31,FY,14244000000,12770000000,45932000000,25744000000,1.1154267815191856,5.589245249452332
GLT,2016-12-31,FY,21554000,653826000,1521259000,1604797000,0.03296595730362512,-11.805837083236273
CNMD,2016-12-31,FY,14664000,580576000,1328983000,763520000,0.02525767513641625,15.342844092998506
CTO,2016-12-31,FY,16199414,148275842,408623426,71074861,0.10925187664757958,19.992428933450896
PCYO,2016-11-30,Q1,-337972,68680561,70532657,199098,-0.019683706427499916,41.41414686315312
DEL,2016-12-31,FY,9245000,251193000,554693000,219363000,0.03680436954851449,16.579656787023207
WHG,2016-12-31,FY,22647000,146069000,179678000,123021000,0.15504316453183084,8.54098210569288
WPS,2016-12-31,FY,155700000,1628200000,4808200000,1448200000,0.0956270728411743,16.898487510394737
CNO,2016-12-31,FY,358200000,4486900000,31975200000,3985100000,0.07983240098954734,28.259743034065544
MDEX,2016-12-31,FY,-66089,-273948,57019,221,0.24124651393695154,-37.179998499453085
CNA,2016-12-31,FY,859000000,11969000000,55233000000,9366000000,0.07176873590107778,27.585370132041
LGND,2016-12-31,FY,-1636000,341290000,601585000,22502000,-0.004793577309619385,33.590237207340266
KFY,2017-01-31,Q3,59502000,1065421000,1996551000,1159456000,0.2233933815834304,53.59724648447077
MTDR,2016-12-31,FY,-97057000,690125000,1464665000,264422000,-0.14063684115196523,18.862155502001553
NMIH,2016-12-31,FY,65841000,477349000,841737000,123815000,0.13793052881644247,57.40740462749261
VSH,2016-12-31,FY,49373000,1565517000,3077801000,2323431000,0.03153782424592004,27.692307692307693
SPG,2016-12-31,FY,2134706000,4310448000,31103578000,5435229000,0.49523993793684556,-5.957720904023534
SGRY,2016-12-31,FY,85083000,9677000,2304958000,1145438000,8.792290999276636,-21.935481409872732
OLLI,2017-01-28,FY,59764000,651261000,1039375000,890315000,0.09176658820350059,93.16666920979819
GKOS,2016-12-31,FY,4522000,117274000,134371000,114397000,0.03855927144976721,-23.932388226659075
OC,2016-12-31,FY,399000000,3849000000,7741000000,5677000000,0.10366328916601715,76.94381074167671
MDXG,2016-12-31,FY,11974000,133000000,193263000,245015000,0.09003007518796992,43.94976400915962
PLRM,2016-12-31,FY,1007000,32647000,252933000,8223000,0.030845100621802922,26.800003051757816
EMKR,2016-12-31,Q1,1757000,109612000,133399000,30176000,0.06411706747436412,-23.66863958750707
SVT,2016-12-31,FY,1753000,27117000,36281000,38587000,0.06464579415127042,9.980239528688871
FLGT,2016-12-31,FY,-5347000,54479000,58040000,18276000,-0.09814791020393179,-60.717486418907484
ERIE,2016-12-31,FY,210366000,816910000,1548955000,1596631000,0.257514291660036,8.853744309564334
ALTX,2016-12-31,Q1,-23000,1500000,2581000,21000,-0.06133333333333333,-2.4999958090483205
R,2016-12-31,FY,262477000,2052275000,10902454000,6786984000,0.12789562802256033,11.70537474908303
SHAK,2016-12-28,Q4,22146000,152188000,538194000,259350000,0.5820695455620679,20.390980038455627
PENN,2016-12-31,FY,109310000,-543320000,4974484000,3034380000,-0.201188986232791,122.19857500770041
BXMT,2016-12-31,FY,246440000,2493603000,8812615000,497974000,0.09882888334670756,5.37000438927498
TGNA,2016-12-31,FY,487999000,2271418000,8542725000,3341198000,0.21484332694378577,2.1355633514164993
DIGP,2016-12-31,Q1,0,1233022,1422595,409751,0.0,101.06950491013164
PBIO,2016-12-31,FY,-2706984,-8383418,1625753,1794749,0.32289741487302676,-44.44444612640967
EQR,2016-12-31,FY,4480104000,10229078000,20704148000,2425800000,0.43797730352628067,0.22002103928706468
GORO,2016-12-31,FY,4387000,107076000,118461000,83227000,0.04097089917441817,-8.902688097946895
ST,2016-12-31,FY,262434000,1942007000,6240976000,3202288000,0.13513545522750434,28.481654546835433
RSKIA,2017-01-31,Q3,2051000,34939000,37205000,8194000,0.23480923895932912,0.6053291688786292
PFG,2016-12-31,FY,1361800000,10227300000,228014300000,12394100000,0.1331534227019839,20.450657823619554
