Symbol,EndDate,Quarter,NetIncome,StockholdersEquity,TotalAssets,NetSales,ROE,Percent_Growth
CMGO,2014-12-31,FY,-1268183,-1198686,122978,7811423,1.057977652195821,-44.943818225920445
CRAI,2015-04-04,Q1,2899000,211493000,290531000,78039000,0.054829237847115506,-38.75993716484186
CYRX,2015-03-31,FY,-7026913,-416299,2606649,3935320,16.87948565814475,-78.00926040904017
CHGI,2014-12-31,FY,-6116226,618328,2227331,281620,-9.891555937948791,-67.74193567769461
CTAS,2015-02-28,Q3,325403000,2047666000,4266346000,3334303000,0.6356564009950841,0.4141503553116645
NWN,2015-03-31,Q1,28486000,784915000,2982401000,261665000,0.1451673111101202,13.076121705945317
GPN,2015-02-28,Q3,239005000,825073000,4018320000,2067169000,1.1587095929693494,32.80155374183697
CFFN,2015-03-31,Q2,39706000,1476656000,10023099000,148777000,0.10755653313974277,6.8000030517578125
MYE,2015-03-31,Q1,5239000,119488000,465686000,156348000,0.17538162828066417,-26.069597658259063
NGHT,2015-03-31,Q1,796454,-1473520,481186,1170084,-2.162044627829958,-50.0
SCIA,2015-03-31,Q1,102516,2882888,5970546,2727807,0.1422406975227619,-19.047613100670095
PESI,2015-03-31,Q1,-2237000,41894000,85788000,13600000,-0.21358667112235644,-5.412371957551663
BCO,2015-03-31,Q1,-9500000,389500000,2052000000,776100000,-0.0975609756097561,22.4755743048998
SYNT,2015-03-31,Q1,40021000,1001377000,1261814000,220599000,0.15986386745451514,-2.976997736622768
VSEC,2015-03-31,Q1,5220000,211120000,643470000,51070000,0.0989010989010989,-17.049339952060045
CRTN,2015-01-03,FY,-1411000,27417000,42276000,71675000,-0.05146441988547252,-50.112356769362755
KLAC,2015-03-31,Q3,224139000,493941000,4902220000,1545663000,1.8151074723499365,24.137930131814837
NOC,2015-03-31,Q1,484000000,6748000000,25266000000,3429000000,0.2868998221695317,22.191839259433056
SAIA,2015-03-31,Q1,12605000,379253000,739523000,293022000,0.13294555349595125,-35.98193882896025
UVSP,2015-03-31,Q1,6116000,360394000,2757495000,24738000,0.06788126328407243,-2.98130432184555
BC,2015-04-04,Q1,57000000,1197200000,3033800000,985700000,0.19044437019712662,-6.616363435494751
NTFL,2014-12-31,FY,-2075720,-949329,345965,62274,2.186512789559784,-51.6129041949246
UIS,2015-03-31,Q1,-41000000,-1432200000,2131500000,639000000,0.11450914676721129,-65.83369176587455
CVCO,2015-03-28,FY,23817000,320154000,502582000,566659000,0.07439232369422216,15.849057315566952
VOYA,2015-03-31,Q1,211600000,16102000000,229048200000,2626000000,0.05256489877033909,-30.433775582185973
SPND,2015-03-31,Q1,-156000,24090000,32929000,1456000,-0.025902864259028643,-60.67961044254887
CHEF,2015-03-27,Q1,967000,147703000,370334000,198876000,0.026187687453877038,-9.239381773401645
CLH,2015-03-31,Q1,-7089000,1162849000,3546042000,596330000,-0.02438493733924181,-13.578723582649804
AMBA,2015-04-30,Q1,18854000,265406000,313928000,71013000,0.2841533348906958,-42.693100075855895
SIF,2015-03-31,Q2,-1469000,75782000,114845000,44695000,-0.07753820168377715,-63.24001885115118
AMPH,2015-03-31,Q1,-665000,279281000,396502000,56886000,-0.009524457446084768,-18.248666369982157
HAYN,2015-03-31,Q2,18100000,357397000,621799000,249364000,0.2025758470272554,-14.481055808310481
ACU,2015-03-31,Q1,436000,39466000,78800000,22837000,0.04418993564080474,-9.140667949924948
GBLX,2015-03-31,FY,-7973715,497300,1451491,0,-16.03401367383873,0.0
STWD,2015-03-31,Q1,120779000,3857572000,111980814000,178849000,0.1252383623688683,-23.539092563553567
ANNO,2015-03-31,Q2,-3357547,-1300881,21897579,936110,10.323917406742046,-12.49999767169351
PUGE,2015-04-30,Q2,-349021,-741832,375070,0,1.8819409246298353,-93.9874939815685
CNXR,2015-03-31,Q1,-5099000,-33217000,96013000,20648000,0.6140229400608123,-77.48792427218066
SVTE,2015-02-28,Q2,-578003,-153961,223072,1166021,15.0168679081066,-97.41935473598315
PCH,2015-03-31,Q1,5656000,216991000,1031146000,134125000,0.10426238876266758,-21.77822432896485
ELON,2015-03-31,Q1,-1424000,40435000,67120000,9868000,-0.1408680598491406,-40.52631478560598
ITPC,2015-03-31,Q1,5833000,2301748000,4304112000,109669000,0.01013664397666469,-18.75
CDNS,2015-04-04,Q1,36259000,1363190000,3062565000,411366000,0.1063945598192475,28.060674767491506
LZB,2015-04-25,FY,71971000,524146000,774604000,1425395000,0.13731097823888763,-3.4763332183093048
SNYR,2015-03-31,Q1,-2418404,983445,8881433,1600249,-9.836458571653727,28.571427355007227
FI,2015-03-31,Q1,46401000,1222663000,1760115000,45032000,0.15180307247377242,28.073048472502037
JOUT,2014-03-28,Q2,5211000,201374000,348529000,203373000,0.10350889389891446,33.95924034946771
LOCM,2015-03-31,Q1,-4580000,11152000,36824000,13087000,-1.6427546628407461,-99.78237214029862
AE,2015-03-31,Q1,3097000,159667000,319524000,1360000,0.07758647685495437,-42.34488836802811
KBR,2015-03-31,Q1,51000000,879000000,3883000000,1436000000,0.23208191126279865,6.008293278571701
RLJ,2015-03-31,Q1,48102000,2357777000,3993032000,270405000,0.08160568196228905,-28.55317399935926
PM,2015-03-31,Q1,1834000000,-13616000000,33255000000,17352000000,-0.5387779083431258,31.235893013873078
FTEK,2015-03-31,Q1,-1654000,70221000,86463000,15103000,-0.09421682972330214,-42.49201640563515
KAMN,2015-04-03,Q1,12749000,523567000,1193653000,442782000,0.0974010967077757,0.5194834206134898
CHD,2015-03-31,Q1,107200000,1908700000,4344700000,812300000,0.22465552470267722,8.042616358987047
AEYE,2014-06-30,Q2,-4066192,3855796,5251601,92722,-4.218264659229897,-54.83870967741935
CAPC,2015-03-31,Q1,-390772,1105601,4008940,713517,-1.413790327613669,-20.83333747254461
KIRK,2015-05-02,Q1,2529000,152417000,254401000,118310000,0.06637054921695086,-32.42798110359038
INGN,2015-03-31,Q1,1572000,122566000,148460000,23049000,0.05130297146027447,30.822128082366934
BDCO,2015-03-31,Q1,3701364,31668832,61140212,61392349,0.46750874803339765,3.4858353397199733
QDEL,2015-03-31,Q1,3991000,251451000,455193000,61302000,0.06348751844295708,-36.286134819434594
NSIT,2015-03-31,Q1,10951000,677545000,1717436000,1219679000,0.06465105638739863,-0.6662010203646246
WEN,2015-03-29,Q1,27507000,1715860000,4133835000,371867000,0.0641241126898465,-6.46319788904111
BGC,2015-04-03,Q1,-40900000,367500000,3143000000,1262300000,-0.4451700680272109,-7.076908171236528
GD,2015-04-05,Q1,716000000,11520000000,34385000000,4932000000,0.24861111111111112,-2.3393094955703795
MAN,2015-03-31,Q1,65700000,2860400000,6855100000,4542200000,0.09187526220109075,-7.138713194371199
OCN,2014-12-31,FY,-469555000,1038394000,8267278000,2111325000,-0.45219348339840176,-54.039735773014975
LMT,2015-03-29,Q1,878000000,3520000000,39752000000,7853000000,0.9977272727272727,6.39855563932122
NHC,2014-12-31,FY,20248000,46316000,107582000,80917000,0.4371707401329994,-0.6524504239601353
WWSG,2015-04-30,Q3,-220734,-591637,5959,0,1.4923610254260635,-92.99999988824129
COCP,2015-03-31,Q1,-16542000,188698000,268603000,27000,-0.35065554483884304,-51.35134794564801
AME,2015-03-31,Q1,142107000,3263862000,6335240000,984059000,0.17415809859608034,-5.348308573136254
ARCT,2015-03-31,Q1,-322000,-3272000,209000,0,0.39364303178484106,-34.63587838462428
BOTY,2015-02-28,FY,-128756,-38549,3551,0,3.3400607019637345,-99.0624999627471
GABC,2015-03-31,Q1,7306000,237608000,2240223000,20000000,0.12299249183529175,8.902476451973945
SMLR,2015-03-31,Q1,-1372000,2595000,6403000,1202000,-2.1148362235067437,-43.714284896850586
UTI,2015-03-31,Q2,3649000,128005000,271868000,186915000,0.11402679582828795,-55.520835299458696
ULBI,2015-03-29,Q1,523000,72398000,89055000,19177000,0.02889582585154286,27.91877889993185
GHI,2015-02-28,Q1,-25095,-16430,2805,0,6.109555690809495,-16.000001326851223
ITW,2015-03-31,Q1,458000000,4982000000,15937000000,3342000000,0.3677238057005219,4.395721946973744
USPH,2015-03-31,Q1,4166000,150088000,257423000,77241000,0.11102819679121582,4.463155646073191
MTRN,2015-04-03,Q1,9629000,464917000,781146000,290024000,0.08284489489521786,-33.81168150160002
LEAI,2015-03-31,Q1,-611000,-45736000,19522000,21743000,0.05343711736924961,-80.74117707529693
CACC,2015-03-31,Q1,71500000,777300000,3127100000,169900000,0.367940306188087,-6.2512833032852555
IRDM,2015-03-31,Q1,21019000,1250639000,2981401000,75424000,0.0672264338470174,-23.171987550572485
GME,2015-05-02,Q1,73800000,2072700000,3946600000,2060600000,0.14242292661745548,-18.245263932464262
ALGT,2015-03-31,Q1,64823000,302443000,1298977000,329241000,0.8573251819351084,-5.970147240296853
ENBP,2015-03-31,Q1,1466000,94606000,862715000,6872000,0.061983383717734604,0.27777823564608367
TXHG,2015-03-31,Q2,-227405,-992815,3613006,1592646,0.9162029179655827,-77.55555732161903
DTH,2015-03-27,Q1,-14403000,-97579000,948813000,467022000,0.5904139210280901,-16.294442460883054
SMIT,2015-02-28,Q3,-186428,9361444,10942175,9211410,-0.07965779638269481,-16.296298127769575
CZFS,2015-03-31,Q1,3120000,102289000,929972000,8771000,0.12200725395692597,-4.34343493692724
PBSK,2015-03-31,Q1,586000,67645000,416611000,4606000,0.034651489393155446,9.706838658563603
NHMD,2015-02-28,Q3,1080080,-172430,1328,1496,-25.055500782926405,-96.4615382532308
LRDC,2015-02-28,Q3,-546106,-1541895,198906,6040479,1.4167138488677893,-68.00000071525574
SANW,2015-03-31,Q3,-2886306,51135231,119796230,52485798,-0.2257782701714988,-7.1428556684070195
EQT,2015-03-31,Q1,221168000,4823759000,13066318000,708773000,0.18339888041670407,-19.790035865849852
ATRI,2015-03-31,Q1,7602000,139303000,158990000,38324000,0.21828675620769114,12.844781230192856
CONN,2015-01-31,FY,58513000,653670000,1647322000,1117909000,0.08951458687105114,-21.678321339145512
FNLC,2015-03-31,Q1,4175000,163516000,1458832000,12365000,0.1021306783434037,10.37248932267375
MU,2015-03-05,Q2,1937000000,12426000000,23818000000,8739000000,0.623531305327539,-59.733607631947905
ENSV,2015-03-31,Q1,2891880,21252817,59202600,19139497,0.5442817298055124,-62.857142857142854
SMBC,2015-03-31,Q3,10103000,132957000,1302858000,41484000,0.3039478929277887,23.423422785992358
FUL,2015-05-30,Q2,35111000,887759000,2090759000,1011423000,0.15820059272843193,7.899119179750211
ROYE,2015-02-28,Q2,-99498,-190924,12917,0,2.0845572060086734,4340.000152587891
CHDN,2015-03-31,Q1,-1558000,698743000,2302370000,250910000,-0.008918872890318758,28.355218155423845
TDC,2015-03-31,Q1,22000000,1444000000,3103000000,241000000,0.060941828254847646,-39.98640657586754
TRV,2015-03-31,Q1,833000000,24847000000,102691000000,6626000000,0.13410069626111804,7.657455487847686
GNBC,2015-03-31,Q1,4649000,293770000,2252665000,22702000,0.06330122204445655,-32.28980353285997
REAC,2015-03-31,Q1,-4476,-38060,1955,0,0.470415133998949,-99.0
ANF,2015-05-02,Q1,-63246000,1307300000,2364592000,709422000,-0.19351640786353552,22.72726675635934
CNET,2014-12-31,FY,-13738000,35909000,47430000,38544000,-0.38257818374223734,-25.217391304347824
ITT,2015-03-31,Q1,42000000,1109300000,3572600000,588700000,0.15144685837915803,-7.090949704779134
CATO,2015-05-02,Q1,31083000,402988000,622234000,281575000,0.30852531589029947,-9.250990998184802
TSBK,2015-03-31,Q2,3178000,85424000,776270000,15213000,0.14881063869638508,18.79699187467716
MEI,2015-05-02,FY,101000000,458800000,605800000,881100000,0.22013949433304272,-34.254757320473026
ARCB,2015-03-31,Q1,745000,557931000,1141699000,613276000,0.005341162258415467,-39.5618897138685
CHMG,2015-03-31,Q1,2276000,136293000,1584772000,13234000,0.06679726765131004,-7.067137999710191
AAON,2015-03-31,Q1,8399000,182121000,236759000,76768000,0.18447076394265352,14.22748410983343
BMRN,2015-03-31,Q1,-67501000,2425455000,3658686000,201312000,-0.11132096864299688,-36.79987128840709
OIS,2015-03-31,Q1,19568000,1267839000,1745388000,337358000,0.06173654541310056,-22.856424561125174
SCX,2015-03-31,Q3,5807000,119832000,207492000,180109000,0.19383803992255824,-44.73684210526316
LCNB,2015-03-31,Q1,2834000,128576000,1129497000,10090000,0.08816575410652065,5.228759351384289
UNM,2015-03-31,Q1,212900000,8687900000,63014500000,2647400000,0.09802138606567755,-8.004740267517382
CHMP,2015-04-30,Q2,-419921,2785465,24387810,12581773,-0.6030174495102254,-50.0
TDW,2015-03-31,FY,-65349000,2480715000,4756162000,1468358000,-0.026342808424184155,-67.50261398036874
RGLS,2015-03-31,Q1,-14487000,146825000,164848000,4200000,-0.39467393155116637,-62.75088577238355
PWR,2015-03-31,Q1,58185000,4310753000,6140834000,1886956000,0.05399056730923808,-20.855242270374585
QTXB,2014-12-31,FY,-826985,-1214942,490512,2430,0.6806785838336316,-58.000001192092874
CPB,2015-05-03,Q3,623000000,1597000000,7759000000,6389000000,1.5604257983719474,34.914728508906286
CPHC,2015-03-31,Q1,388680,31492312,42177679,9881038,0.04936823946111038,2.3715392671163573
SCKT,2015-03-31,Q1,-71560,1164252,8051631,4005744,-0.2458574260555275,41.58415455944849
CFNB,2015-03-31,Q3,7694000,187309000,685195000,16758000,0.16430603975249455,-5.366205751741908
CHGG,2015-03-31,Q1,-28542000,235441000,309728000,31367000,-0.4849112941246427,-44.40251342971402
MRC,2015-03-31,Q1,29065000,1375176000,3720410000,1292290000,0.08454190590877095,12.320675030779134
NVRO,2015-03-31,Q1,-14060000,159118000,192220000,9662000,-0.35344838421800173,17.942830000759276
IBM,2015-03-31,Q1,2328000000,12141000000,112037000000,12366000000,0.7669878922658759,-6.9594988203008885
SVLT,2014-03-31,Q1,-123795,-719699,4255146,250586,0.6880376379569793,198.1132317370234
HBNC,2015-03-31,Q1,5358000,199491000,2153965000,20093000,0.10743341804893454,7.2252993913782735
RTNB,2015-03-31,Q1,720182,22026595,48382689,9534247,0.1307840816976024,-15.277780230656122
BBW,2015-04-04,Q1,6822000,100441000,192037000,91664000,0.27168188289642675,-35.18424786097248
PBYA,2014-05-31,FY,-2339,40379,129333,256855,-0.05792614973129597,-21.571431841169083
PFS,2015-03-31,Q1,19802000,1157671000,8525137000,72231000,0.06842012972597569,8.20375720075259
NNN,2015-03-31,Q1,54038000,3123258000,5020836000,116187000,0.06920721887208806,14.327553714883742
AFAN,2015-03-31,Q1,-78449,549646,1020865,38100,-0.5709056374466475,6.66666825612386
BGMD,2015-03-31,Q1,-1348000,-566000,2590000,437000,9.526501766784452,-88.82716087992645
FLL,2015-03-31,Q1,-1755000,55779000,139430000,29084000,-0.1258538159522401,0.0
USNA,2015-04-04,Q1,19680000,253307000,375048000,219378000,0.3107691457401493,6.035827630364405
THRM,2015-03-31,Q1,19820000,297636000,563294000,206909000,0.2663656278138397,-18.550780525150383
VICA,2014-06-30,Q2,-2167045,-179197,272683,0,48.372349983537674,262.9630462950177
WFC,2015-03-31,Q1,5804000000,188796000000,1737737000000,11963000000,0.12296870696413059,-11.672797997620583
RICK,2015-03-31,Q2,157000,114486000,260472000,28783000,0.005485386859528676,-11.623439537780344
MA,2015-03-31,Q1,1020000000,6301000000,14633000000,2230000000,0.6475162672591652,7.396688777398127
SFBS,2015-03-31,Q1,13055000,441081000,4393342000,40783000,0.11839095313559188,30.342521407226602
BBSI,2015-03-31,Q1,-5802000,32085000,490104000,166917000,-0.7233286582515194,-34.593836699435606
MTW,2015-03-31,Q1,-8400000,758800000,3816900000,752100000,-0.04428044280442804,-9.06155217056359
FIBK,2015-03-31,Q1,20980000,914450000,8528542000,68792000,0.09177100989665919,2.372393438720631
B,2015-03-31,Q1,29076000,1106023000,2023637000,300573000,0.10515513691849085,-13.139054801152907
CPSI,2015-03-31,Q1,5507908,80635266,100857243,12584948,0.2732257620381633,-2.1194208381043413
DDDX,2015-04-30,Q2,489939,-1576321,1115188,-168633,-1.2432467752443823,-33.33333333333333
CPLA,2015-03-31,Q1,10037000,198644000,258408000,109074000,0.20211030788747708,-17.925397265341722
SMP,2015-03-31,Q1,8948000,380549000,694695000,227589000,0.09405359099616606,-19.42735307750669
LXU,2015-03-31,Q1,6649000,441936000,1140569000,193858000,0.060180659643025235,-69.12654276140267
IPI,2015-03-31,Q1,6529000,953849000,1171971000,117021000,0.027379595722174056,-89.69697002724651
HAL,2015-03-31,Q1,-641000000,15591000000,30587000000,5347000000,-0.16445385158104034,-20.191432075396083
WMK,2015-03-28,Q1,13109000,862886000,1187263000,712426000,0.06076816636264814,-14.514198460195404
UDR,2015-03-31,Q1,76417000,2810181000,6858511000,219753000,0.10877164139961092,11.960034795241661
EBMT,2015-03-31,Q1,386000,54821000,559365000,4724000,0.028164389558745735,9.999996563335916
VRCI,2015-03-31,Q1,-60146,-627324,94,0,0.3835083625048619,-99.80000000803265
ACM,2015-03-31,Q2,-97463000,3429567000,14016005000,8716665000,-0.11367382529631291,1.362751721131517
SUPN,2015-03-31,Q1,917000,94584000,139637000,28097000,0.03878034339846063,27.95698984104166
RH,2015-05-02,Q1,7156000,718509000,1602302000,422445000,0.03983805352472968,-50.868626538320974
TTWO,2015-03-31,FY,-279470000,563088000,2231100000,1082938000,-0.49631673912425767,45.32600679693374
ROBK,2015-03-31,Q3,-2915587,-4164541,7546772,0,2.800392168068462,-94.29115140691347
DTST,2015-03-31,Q1,-171101,-1256402,3626749,958133,0.544733293961646,-66.66666666666666
HURN,2015-03-31,Q1,1502000,610058000,1281741000,187853000,0.009848243937461684,-11.171584329373928
VMI,2015-03-28,Q1,31507000,1097909000,2584130000,603894000,0.11478911275888985,-1.096757262397875
POWL,2015-03-31,Q2,-3922000,345027000,506364000,322800000,-0.04546890533204648,-11.459877959059048
PROV,2015-03-31,Q3,7318000,141858000,1213791000,29102000,0.20634719226268522,11.819883781751123
PRPH,2015-03-31,Q1,-1380000,9370000,14994000,5860000,-0.5891141942369263,-3.816790419867876
ELS,2015-03-31,Q1,31813000,912379000,3468794000,1982000,0.13947274104292184,30.882615414722842
CL,2015-03-31,Q1,583000000,460000000,13156000000,4070000000,5.069565217391304,1.6873462072862813
SIRI,2015-03-31,Q1,105692000,888178000,8550009000,1080990000,0.475994676742725,3.1413645569305815
PRAA,2015-03-31,Q1,58135000,817318000,2700613000,245206000,0.2845159411636597,-46.023564323366664
EPAZ,2014-12-31,FY,-7667407,-3918310,1087191,1560252,1.9568148002582746,-99.99831223628692
MCK,2015-03-31,FY,1543000000,8001000000,53870000000,179045000000,0.19285089363829522,-29.76569528710505
GLUC,2015-03-31,Q1,-119996,-332258,37590,25,1.444612319342198,-6.666671633720201
HIBB,2015-05-02,Q1,27408000,346462000,472620000,269823000,0.31643297100403506,-23.80751865703336
MED,2015-03-31,Q1,4444000,84827000,120265000,73364000,0.20955591969538,-1.2011969010707182
LUV,2015-03-31,Q1,453000000,6902000000,21163000000,4414000000,0.26253259924659517,0.7674947143192113
KEYS,2015-04-30,Q2,166000000,1036000000,3061000000,1226000000,0.640926640926641,-20.950384080513142
CAAS,2015-03-31,Q1,8392000,296575000,641789000,123443000,0.11318553485627582,-39.01098998268649
SRCL,2015-03-31,Q1,75810000,1930905000,4383514000,663319000,0.1570455304636945,-10.752682213399222
NURO,2015-03-31,Q1,-2071228,1681643,9130902,1282960,-4.926677065227281,-75.89285491275129
WSM,2015-02-01,FY,308854000,1224706000,2330277000,4698719000,0.25218623898307024,-34.31659396673506
HCKT,2015-04-03,Q1,3005000,90201000,152273000,54905000,0.13325794614250397,64.02174418950587
BDMS,2015-03-31,Q1,-45876,3382828,24263350,16587524,-0.054245737589969104,-29.856113182894294
UAPC,2014-12-31,FY,-836235,-614359,866441,563622,1.3611504022892154,79.99998835846837
CPS,2015-03-31,Q1,21128000,530321000,2213360000,800050000,0.15936008568395368,24.18918191820632
ANET,2015-03-31,Q1,24492000,610471000,875092000,160141000,0.16047936757028589,-12.250105684369574
TGRO,2015-03-31,Q1,-15555,-241632,417485,5322,0.25749900675407233,-63.77358275721953
UHAL,2015-03-31,FY,356741000,1884359000,6872175000,3074531000,0.18931689768244797,5.5690075714349385
CGNH,2015-04-30,Q2,-937707,-1319000,229236,0,2.843690674753601,-42.10526160999013
GLT,2015-03-31,Q1,13925000,622869000,1487257000,417469000,0.0894249031497795,-24.337088978677535
ESCA,2015-03-21,Q1,3497000,90215000,124866000,33419000,0.15505182065066786,-25.487874067615568
LBTYA,2015-03-31,Q1,-521700000,12954600000,67680800000,4516900000,-0.16108563753415775,-25.16028843172144
FMCC,2015-03-31,Q1,306000000,11162000000,126375000000,2197000000,0.10965776742519262,-39.91227973861376
NTIC,2015-02-28,Q2,1405631,44043741,50104501,13942804,0.12765773007338319,-42.22330448937414
UPLD,2015-03-31,Q1,-3743000,67538000,128658000,17528000,-0.22168260830939618,-2.5677646119634017
KWR,2015-03-31,Q1,10607000,357210000,640277000,181330000,0.11877607009882142,-0.12844536564167536
ALPE,2012-03-31,Q1,-5059,-272864,644,0,0.07416148704116336,-47.33333300219643
IOSP,2015-03-31,Q1,17900000,522100000,976800000,269200000,0.1371384792185405,-4.483720723698817
PG,2015-03-31,Q3,6606000000,63380000000,130937000000,58489000000,0.4169138529504576,1.0495491636902656
BRT,2015-03-31,Q2,-3913000,121834000,760129000,40249000,-0.12846988525370587,-6.02240667198044
FMCC,2015-03-31,Q1,524000000,2546000000,1951603000000,16800000000,0.8232521602513747,-39.91227973861376
CBSH,2015-03-31,Q1,62014000,2400614000,24049483000,152982000,0.10333023134914651,11.550095228370045
OCC,2015-04-30,Q2,-760050,30139977,48316336,36034951,-0.10086935368265211,-39.60880350952135
KLAC,2014-12-31,FY,-37047,-108272,15,0,0.34216602630412296,-0.895900534914733
BICX,2015-03-31,Q1,-203174,151106,4024763,275465,-5.3783172077879104,-83.33333333333334
WHG,2015-03-31,Q1,5610000,108927000,126858000,29608000,0.2060095293178,-2.3880574542759816
BDSI,2015-03-31,Q1,-8193000,49847000,82469000,677000,-0.657451802515698,-70.47619138445172
MMS,2015-03-31,Q2,81378000,587372000,954961000,948837000,0.5541837200275124,-20.865787686390753
FFIV,2015-03-31,Q2,174805000,1321396000,2221279000,485053000,0.5291525023535715,-8.926398049678815
AMWD,2015-04-30,FY,35499000,229842000,398904000,825465000,0.15444957840603546,46.50887112726409
JOE,2015-03-31,Q1,-1716000,970244000,1305492000,17091000,-0.0070745090925581604,-10.775862379037251
NBY,2015-03-31,Q1,-4640000,2149000,8155000,46000,-8.636575151233131,-87.76811619476254
THS,2015-03-31,Q1,17852000,1765222000,3815384000,783145000,0.040452702266343836,1.305575928227334
SSNT,2015-03-31,Q1,521167,1377202,7000064,1382742,1.5136980631744654,-45.592705695812676
HLX,2015-03-31,Q1,19642000,1655010000,2648324000,189641000,0.04747282493761367,-63.50267363486398
DYNR,2014-12-31,FY,-6528058,8183192,5266865,1476188,-0.7977398061783226,-10.810813248984708
EIX,2015-03-31,Q1,318000000,13098000000,50578000000,2512000000,0.09711406321575813,15.43140579682533
NEWP,2015-04-04,Q1,8664000,355492000,593142000,156655000,0.09748742587737558,61.53846242018709
ADSK,2015-04-30,Q1,19100000,2224400000,4775900000,646500000,0.0343463405862255,8.023926467836121
AEYE,2014-03-31,Q1,-2170364,4202592,5704897,42527,-2.0657384775871654,-17.647058823529413
PSA,2015-03-31,Q1,283254000,9277895000,9772017000,569394000,0.12211994207737854,39.246226344484384
PAYC,2015-03-31,Q1,5995000,80389000,739589000,54351000,0.29829951859085196,9.232685457520326
EPR,2015-03-31,Q1,42821000,1909126000,3903302000,99436000,0.08971854136395398,10.827919593831007
AIRT,2015-03-31,FY,2483926,29795223,43456382,112181158,0.08336658530798713,1.626026377469188
HALL,2015-03-31,Q1,5343000,261718000,1017674000,1299000,0.08166041311640773,8.962264150943396
CDE,2015-03-31,Q1,-33287000,553564000,1475818000,152956000,-0.24052864709410293,21.23142233335149
PBI,2015-03-31,Q1,85206000,54935000,6109443000,105630000,6.204132156184582,-9.305317773119732
AGTK,2014-12-31,FY,-2012102,-237195,1496976,47261,8.482902253420182,-97.2875225991056
FLST,2014-12-31,FY,-3233621,-6659235,28811,689338,0.4855844552715139,-94.49999990686774
LXRX,2015-03-31,Q1,-28076000,257607000,444682000,1792000,-0.43595088642777563,80.09119329587239
BRN,2015-03-31,Q2,-2156000,15599000,47919000,2424000,-0.5528559523046349,-32.77311147450464
USM,2015-03-31,Q1,164990000,3463895000,6606378000,828211000,0.1905254056488433,23.180286943825273
ALL,2015-03-31,Q1,677000000,22179000000,108064000000,8952000000,0.12209747959781776,-5.634388941976507
BLCM,2015-03-31,Q1,-7758000,185361000,188272000,107000,-0.16741385728389466,-62.71040023139095
JSDA,2015-03-31,Q1,-278000,2432000,5251000,2893000,-0.45723684210526316,100.0
WATT,2015-03-31,Q1,-6925279,26222405,29247107,200000,-1.056391128121162,16.684321764213404
XCLL,2014-12-31,FY,-3551887,-2246353,344767,171452,1.5811793605012212,-98.85057467419233
CTBG,2015-03-31,Q1,-842000,5873000,11945000,59000,-0.5734718201941086,-76.92307515962582
VTNR,2015-03-31,Q1,-16966455,41741731,117429460,37684339,-1.625850638537247,-51.62162327609676
DRGN,2014-12-31,Q3,1326,-918127,152608,144289,-0.005776978566146078,-44.999999068677404
UNP,2015-03-31,Q1,1151000000,21057000000,53145000000,5614000000,0.2186446312390179,-26.322588080027003
MHTX,2015-03-31,Q1,13524000,13067000,17618000,33000,4.139894390449223,-18.58974267127953
BLPG,2014-12-31,FY,-2425941,384106,1665755,1032168,-6.315811260433318,-86.96219048170872
LAKE,2015-01-31,FY,8398704,63255914,93207703,99733744,0.1327734194149815,56.53752962336331
JWN,2015-05-02,Q1,128000000,2555000000,9562000000,3115000000,0.20039138943248533,-32.75907357639905
NX,2015-04-30,Q2,-777000,380248000,460887000,269863000,-0.008173613010456333,-2.7461077733057753
PENN,2015-03-31,Q1,10996000,574999000,2280678000,664138000,0.07649404607660187,3.767561675202641
LTRE,2015-04-03,Q2,-9011000,6479000,48574000,46552000,-5.563204198178731,-52.866243005471105
IFXY,2015-03-31,Q3,-6052060,3035011,15936956,43046,-7.976326939177485,-99.01960790328069
WSCI,2015-05-31,Q3,1031322,13984504,29417998,34203966,0.2949899402939139,-53.14465477177907
HDNG,2015-03-31,Q1,-1408000,169393000,313100000,69128000,-0.03324812713630433,5.344826423880924
RYAM,2015-03-28,Q1,10521000,-52588000,1281850000,221348000,-0.8002586141325018,-38.28275945205776
MS,2015-03-31,Q1,2463000000,74162000000,829099000000,1484000000,0.13284431379951997,-30.56878217949514
KJFI,2015-03-31,Q1,-525267,-5326011,1272538,110635,0.3944918626717068,-33.33333498901784
UHS,2015-03-31,Q1,194323000,3964390000,9084355000,2225353000,0.1960684998196444,5.26718598747706
IMII,2015-04-30,Q3,-2788906,57001,1608115,0,-195.7092682584516,153.16470699162682
EXAC,2015-03-31,Q1,4112000,213723000,272542000,61376000,0.07695942879334465,-25.087782319048756
CVR,2015-03-31,Q1,462473,25787959,29419771,9283791,0.07173471929282965,-25.661291527312493
NNI,2015-03-31,Q1,64806000,1781222000,29955794000,174149000,0.1455315508117461,-15.807268787988765
DENN,2015-04-01,Q1,8533000,3903000,281064000,85982000,8.74506789648988,-9.131203522643045
IDA,2015-03-31,Q1,23344000,1954185000,5971752000,279395000,0.04778257943848714,19.023386515606187
URBN,2015-04-30,Q1,32776000,1388445000,1917356000,739010000,0.09442505824861626,-22.327673150953206
PLXS,2015-04-04,Q2,46673000,808468000,1656149000,1315975000,0.23092070434451334,-5.712235614082834
AEE,2015-03-31,Q1,110000000,6704000000,22884000000,1556000000,0.06563245823389022,18.22274523147031
NSSC,2015-03-31,Q3,1505000,43468000,61712000,54801000,0.13849268427348854,7.772017482382143
