Symbol,EndDate,Quarter,NetIncome,StockholdersEquity,TotalAssets,NetSales,ROE,Percent_Growth
IGEN,2021-06-30,Q2,-678485,-900089,618772,162429,3.015190720028797,-59.49366995341029
BQST,2021-04-30,FY,-2323962,-1769541,17097,0,1.313313452471573,-48.00000190734863
PETV,2021-06-30,Q1,-490629,-716178,944813,4145,2.740262895537143,-78.97435946342273
BK,2021-06-30,Q2,1949000000,45625000000,466963000000,1423000000,0.17087123287671233,-17.2164742799824
CATY,2021-06-30,Q2,150583000,2452357000,19348362000,328695000,0.2456135057008421,0.6097506606908246
FLS,2021-06-30,Q2,59434000,1770692000,4818669000,1755486000,0.13426163330494517,-28.174604901621116
WIRE,2021-06-30,Q2,224242000,1063625000,1274904000,1188548000,0.8433122576095898,37.98654250923626
DORM,2021-06-26,Q2,64348000,892985000,1269477000,598647000,0.28823776435214477,3.386651211015737
CZFS,2021-06-30,Q2,15110000,204419000,2003300000,36370000,0.2956672324979576,12.190163351175997
VFC,2021-07-03,Q1,324245000,3274030000,13550351000,2194557000,0.3961417580168783,-46.41816325755506
ORC,2021-06-30,Q2,-46234000,553821000,5107927000,56110000,-0.333927388091098,-46.05009792526045
ANGO,2021-05-31,FY,-31548000,439457000,561438000,291010000,-0.07178859365080087,-15.325672271381041
ICUI,2021-06-30,Q1,52129000,1557265000,1802842000,639723000,0.13389885472286348,-18.31389790209448
MRAM,2021-06-30,Q2,-204000,19312000,34617000,22128000,-0.04225352112676056,-20.528767186068166
PSIX,2021-06-30,Q2,-33721000,-27396000,284428000,211649000,4.92349248065411,-72.13114632358155
ACAD,2021-06-30,Q2,-110319000,564838000,724429000,221775000,-0.7812434715794617,-41.69741442033805
DVLP,2020-03-31,Q1,-514942,-576222,21604,0,3.5746083974579244,185.7143094725155
GNE,2021-06-30,Q2,2591000,86500000,185126000,233047000,0.11981502890173411,39.24050556507427
CRMT,2021-04-30,FY,104139000,406396000,822159000,918610000,0.2562500615163535,-46.396607112236524
CNET,2021-06-30,Q2,-2959000,21455000,36948000,22947000,-0.5516662782568166,-82.5
OPRX,2021-06-30,Q2,-285277,124675142,131623380,24854850,-0.009152650493873109,-53.21486531407407
RSRV,2021-06-30,Q2,902637,29500612,32620932,3087298,0.12238891857565531,54.60526315789473
DOCU,2021-07-31,Q2,-33855000,211876000,2355687000,980923000,-0.6391474258528573,-78.31921442936421
SMAR,2021-07-31,Q2,-81240000,511148000,920733000,248818000,-0.635745420113157,-58.549364509910795
CDLX,2021-06-30,Q1,-72201000,714392000,1232867000,112083000,-0.4042654453017391,-81.97431725694746
EXLS,2021-06-30,Q2,59952000,728014000,1169346000,536479000,0.32940025878623214,40.269143287989976
ATER,2021-06-30,Q2,-118859000,175777000,359063000,116324000,-2.7047679730567706,-84.96240580673579
VOYA,2021-06-30,Q2,1563000000,9775000000,168194000000,546000000,0.6395907928388747,-2.53658759884718
FN,2021-06-25,FY,148341000,1112520000,1616122000,1879350000,0.13333782763455937,-12.677092785174137
EMKR,2021-06-30,Q3,20568000,131106000,177192000,114490000,0.6275227678367122,-66.05206047949957
ENTA,2021-06-30,Q3,-54397000,417850000,450436000,73499000,-0.5207323202106019,6.589415215814707
AVOI,2021-06-30,Q2,-37348,-297971,6814,0,0.50136422672005,-63.63636166596213
EBS,2021-06-30,Q2,74300000.0,1543700000.0,2915200000.0,740500000.0,0.1925244542333355,-51.531989406054855
BZH,2021-06-30,Q3,73660000,673605000,2092629000,1549360000,0.437407679574825,-38.206327057771006
STRS,2021-06-30,Q2,5462000,103532000,510341000,26091000,0.21102654251825523,24.726389795723502
LBRT,2021-06-30,Q2,-91088000,1216812000,1975127000,1132140000,-0.2994316295368553,-5.932204531353929
HII,2021-06-30,Q2,277000000,2067000000,8132000000,4509000000,0.5360425737784228,2.4389083699399468
SIX,2021-07-04,Q2,-25319000,-1160154000,2928399000,541811000,0.08729530734712805,-45.27315498671561
TRIB,2021-03-31,FY,-1127899,1449544,2626983,199653,-0.7781060802569636,-71.0106381359765
MGY,2021-06-30,Q2,207664000,842656000,1498345000,458389000,0.9857593134090304,41.45873607463139
EGP,2021-06-30,Q2,54935000,1373331000,2855622000,197506000,0.16000512622230184,-4.901184377115249
CUBE,2021-06-30,Q2,93681000,1846524000,4771232000,388088000,0.20293481157028015,-6.41191977605948
PTON,2021-06-30,FY,-189000000.0,1754100000.0,4485600000.0,4021800000.0,-0.10774756285274499,-92.38026119573077
JCTCF,2021-05-31,Q3,2849839,22268575,27381915,42396591,0.511903253800479,-31.49847601684183
CLBK,2021-06-30,Q2,47733000,1033046000,9067435000,135518000,0.1848242963043272,25.493620627455698
IVR,2021-06-30,Q2,-83033000,1373379000,9276700000,83164000,-0.24183564769812266,-63.435896849020935
INN,2021-06-30,Q2,-50057000,1065722000,2231463000,144378000,-0.18788014135018324,-23.472669615527167
FIVE,2021-07-31,Q2,114437000,1002460000,2622934000,1244377000,0.45662470323005405,-34.51350026205894
PRPO,2021-06-30,Q2,-4461000,27227000,33540000,4168000,-0.655378851874977,-67.49311173900072
DG,2021-07-30,Q2,1314768000,6137135000,25487808000,17051162000,0.8569262367537948,6.78730799843503
CBT,2021-06-30,Q3,250000000,1094000000,3225000000,2505000000,0.9140767824497258,11.909360166787971
CNFN,2021-06-30,Q2,-614651,-1860809,708521,502976,1.3212554324490047,-51.51515009208376
BMRC,2021-06-30,Q2,18232000,348649000,3073818000,48819000,0.20917312253871373,-0.6583043479118748
AFOM,2020-06-30,Q3,-62250542,-71110277,16276,5863,3.50163406057327,999.9999895577007
GH,2021-06-30,Q2,-204933000,788065000,2291885000,170766000,-1.0401832336165164,-66.1486431362604
GWW,2021-06-30,Q2,498000000,1868000000,6462000000,6291000000,1.0663811563169165,3.6415552984089614
CHGG,2021-06-30,Q2,-32415000,1337882000,3150947000,396856000,-0.09691437660421472,-78.00505287883648
FRAF,2021-06-30,Q2,10101000,151156000,1678308000,23135000,0.2673000079388182,-6.1051995314156855
HLNE,2021-06-30,Q1,28168000,339424000,1139302000,78995000,0.3319505986612614,-26.382792132245736
SGHT,2021-06-30,Q2,-29855000,-117289000,52510000,21170000,1.0181687967328565,-72.65671687339669
JNJ,2021-07-04,Q2,12475000000,69580000000,176440000000,45633000000,0.717160103478011,6.876229664713616
RIOT,2021-06-30,Q2,26867000,714163000,906369000,57545000,0.15048105264484438,-88.05415391894087
VZ,2021-06-30,Q2,11327000000,75112000000,349190000000,66631000000,0.6032058792203643,-9.084419531468292
PK,2021-06-30,Q2,-306000000,4594000000,10266000000,488000000,-0.26643447975620377,-33.381857663117636
HAL,2021-06-30,Q2,401000000,5429000000,20917000000,7158000000,0.29545035918216983,39.186847478690616
REFR,2021-06-30,Q2,-1085242,4328025,5185846,327060,-1.002990509528018,-27.848096172224736
VVOS,2021-06-30,Q2,-7441771,36483596,46156308,7944637,-0.8159032349771662,-74.34343434343434
CETX,2021-06-30,Q3,1859534,29683054,58235219,28422892,0.25058526659689395,-81.12582654783964
LCHD,2021-05-31,Q3,-8503910,1957300,6021715,78696,-17.378858631788688,-25.37313397427997
IPTK,2020-09-30,Q1,-310161,-2152657,69634,16032,0.5763314824423956,109.99999031424537
RMAX,2021-06-30,Q2,11886000,120719000,550301000,149541000,0.39384024055865274,-28.292834366838115
QSEP,2021-03-31,Q1,-371000,-3776000,83000,0,0.3930084745762712,33.33333333333333
MCW,2021-06-30,Q2,-85716000,574017000,2043532000,372588000,-0.5973063515540481,-47.4686481239548
QCOM,2021-06-27,Q3,6245000000,8177000000,38769000000,24230000000,3.054910113733643,-10.463786586637749
MP,2021-06-30,Q2,43285000,906625000,1817956000,133089000,0.19097201158141458,-7.46066184065039
SCL,2021-06-30,Q2,55500000.0,2493500000.0,5517100000.0,1340700000.0,0.08903148185281733,-16.820484154146126
MET,2021-06-30,Q2,3765000000,69138000000,773253000000,34086000000,0.21782521912696345,5.146202021018377
NWBO,2021-06-30,Q2,287000,-349842000,28767000,655000,-0.0032814813544400044,-55.78231540766251
SMG,2021-07-03,Q3,561300000.0,1122400000.0,4621100000.0,4187200000.0,2.0003563791874552,-56.79957022175065
PFIE,2021-06-30,Q2,-998666,45013664,48389533,11126632,-0.08874336468144428,15.929198965263364
WSBF,2021-06-30,Q2,39238000,431738000,2201953000,35793000,0.36353529223742176,-12.970494694058754
SEAV,2020-12-31,FY,-107186,270551,454351,250600,-0.39617669127077704,-16.666666666666664
DYAI,2021-06-30,Q2,-7141123,23158769,26447254,1397612,-1.233420135586654,-15.877435845975219
PCTL,2020-06-30,Q2,-3262565,-11397293,4372919,1153354,1.1450315438938001,-52.314162874498784
EOG,2021-06-30,Q2,1584000000,20881000000,36885000000,7833000000,0.3034337435946554,35.69031388776524
SACH,2021-06-30,Q2,4713945,146289404,296317393,12426078,0.12889368255270217,-24.859812101200355
B,2021-06-30,Q2,43873000,1390393000,2626871000,622787000,0.12621755144049202,-39.765852021008
CAAS,2021-06-30,Q2,6406000,327866000,695545000,250945000,0.07815387993875547,-44.62474413526545
HPTO,2021-06-30,Q2,527900,3444300,5424000,1759300,0.6130708707139332,10.256416134580567
NUNZ,2020-06-30,Q2,-8238,-28315,0,0,1.1637647889811054,-70.29703082483006
NDLS,2021-06-29,Q2,3706000,35443000,360155000,235226000,0.418249019552521,-61.2540166057396
TARS,2021-06-30,Q2,0,192471000,203450000,55449000,0.0,-50.48308968895737
WFRD,2021-06-30,Q2,-194000000,759000000,5160000000,1735000000,-1.0223978919631094,26.868127388246666
TELL,2021-06-30,Q2,-57583000,247019000,328165000,34060000,-0.9324464919702533,-34.62365807515507
DECK,2021-06-30,Q1,48124000,1418987000,2291255000,504678000,0.1356573386507417,-32.24152230801784
EIG,2021-06-30,Q2,49500000.0,1203600000.0,3836700000.0,335000000.0,0.16450648055832504,-3.0841114914815937
ETCK,2021-06-30,Q2,-600299,-10044151,370029,18664,0.23906410805651965,0.0
NUNZ,2020-03-31,Q1,-6901,-26978,0,0,1.023204092223293,-82.6341466205876
CVEO,2021-06-30,Q2,-9415000,363405000,717687000,279606000,-0.10363093518250988,47.47191643326648
BCOV,2021-06-30,Q2,6000000,91145000,193181000,106289000,0.26331669318119477,-55.19164001806066
APG,2021-06-30,Q2,13000000,1828000000,4243000000,1781000000,0.028446389496717725,-27.716606880552675
TRST,2021-06-30,Q2,28516000,578593000,6122578000,84550000,0.19714030415162298,-10.413035834297455
APPN,2021-06-30,Q2,-37412000,276346000,493915000,171854000,-0.5415240314677976,-63.774953520233105
CLSD,2021-06-30,Q2,-13446000,19338000,28592000,814000,-2.781259695935464,-69.19917792097036
UCC,2021-06-30,Q2,16000000,1438000000,4802000000,2329000000,0.04450625869262865,-53.06745601659819
SONM,2021-06-30,Q2,-15966000,12962000,40873000,24194000,-4.927017435580929,-90.14336882722327
FMFG,2021-06-30,Q2,4061794,54415342,707486655,12651703,0.29857711819582056,-2.654868899744272
MCRB,2021-06-30,Q2,-83795000,101066000,269648000,10981000,-3.3164466784081688,-86.79245264157385
PHIL,2020-12-31,Q2,-549131,-7287932,293330,18000,0.3013919449303314,1866.666647264114
NAVB,2021-06-30,Q2,-5640932,5704870,11281310,384783,-3.9551695305940364,-60.109289510696684
AIRG,2021-06-30,Q2,-2372000,49586000,71143000,34674000,-0.19134433106118662,-59.311348196653746
ACRG,2021-06-30,Q2,-11947000,242975000,509878000,82610000,-0.1966786706451281,318.1818300042272
USAP,2021-06-30,Q2,-7022000,219377000,310444000,75540000,-0.12803529996307725,-27.667981675505903
TGT,2021-07-31,Q2,3914000000,14860000000,51385000000,49357000000,1.0535666218034994,-36.487322700504436
CSBR,2021-04-30,FY,362000,7428000,27591000,41040000,0.04873451803984922,-28.424975247128753
VBIX,2021-06-30,Q2,-79000,-2237000,192000,17000,0.14126061689763075,-31.421447628443282
SMIT,2021-05-31,FY,-8089672,3769583,21173930,7864350,-2.1460389650526333,-18.841007591079826
MHO,2021-06-30,Q2,192473000,1466544000,2861412000,1789816000,0.5249702702407838,-33.0151688024724
PEP,2021-06-12,Q2,4072000000,15299000000,92385000000,34037000000,1.0646447480227466,9.389510843732836
EKSO,2021-06-30,Q2,-4943000,40096000,52973000,4121000,-0.4931165203511572,-68.54545419866388
OCFC,2021-06-30,Q2,63252000,1508789000,11483901000,168215000,0.16768945160655332,-7.917464522308931
NMRK,2021-06-30,Q2,472849000,1571220000,4634095000,1133851000,1.2037754101908071,-18.900919354728565
VTR,2021-06-30,Q2,32890000,9983904000,23504314000,36675000,0.013177210037276,-9.702271889448333
OTLC,2021-06-30,Q2,-6034360,9585433,23711250,0,-2.51813767828746,-27.272728504228205
SRPT,2021-06-30,Q2,-248655000,485108000,2759073000,311020000,-2.050306323540325,-0.8618448512429957
GDSI,2021-06-30,Q2,4520610,-10291069,908042,0,-1.757100258486266,-75.0
WST,2021-06-30,Q2,338500000.0,2032600000.0,2933500000.0,1394300000.0,0.6661418872380203,-16.591483173817874
TTEC,2021-06-30,Q2,107397000,532301000,2037628000,1094013000,0.8070396260762238,-34.4456259271243
HTLF,2021-06-30,Q2,114419000,2159786000,18371006000,295534000,0.21190803162905955,-11.279001622565472
CARR,2021-06-30,Q2,889000000,7120000000,25738000000,10139000000,0.499438202247191,-26.35802049544285
NUE,2021-07-03,Q2,2449300000,12709651000,22995582000,15806304000,0.7708472876241842,14.143701681533338
NOG,2021-06-30,Q2,-180920000,-168217000,1091810000,383048000,4.302062217255093,25.806444799568613
KOSS,2021-06-30,FY,493594,19575101,26324145,19546008,0.025215399910324857,-70.49956887512509
HYEX,2020-12-31,FY,-2576375,2853826,3115430,1276559,-0.9027792864736672,-32.25806120821859
CHDN,2021-06-30,Q2,144400000.0,317400000.0,2970600000.0,839400000.0,1.819785759294266,-3.2079092033528087
GTY,2021-06-30,Q2,30817000,685766000,1364438000,75958000,0.17975227701577506,-14.638842766565446
HNI,2021-07-03,Q2,32433000,634460000,1477188000,994748000,0.204476247517574,-17.733866331585922
ACIW,2021-06-30,Q2,4556000,1178560000,3175180000,586855000,0.015462937822427369,-30.075391114323008
BTTR,2021-06-30,Q2,11926000,14260000,0,21819000,3.3453015427769985,-69.10569126703116
USM,2021-06-30,Q2,97000000,4503000000,9920000000,2037000000,0.0861647790361981,-20.683012537021526
GPACU,2021-06-30,Q2,2669000,5000000,301644000,0,2.1352,-0.40404003428603796
PLPC,2021-06-30,Q2,16048000,303643000,483409000,250591000,0.21140615788936348,-17.31805795502194
NTIC,2021-05-31,Q3,5218671,61374537,72800175,40980518,0.34011961670684376,-32.95590262428655
SXI,2021-06-30,FY,36473000,506425000,962223000,656232000,0.07202053611097399,-12.158887862454506
IGPK,2021-06-30,Q2,-197530,-883623,2917,0,0.8941822474064165,-38.46153386921795
NPK,2021-07-04,Q2,18285000,349690000,406535000,168145000,0.2091566816323029,-34.17620233413149
MANH,2021-06-30,Q2,53236000,212450000,474997000,322964000,1.002325253000706,-19.193590254938933
GBLX,2021-06-30,Q1,-632417,-2030451,10330629,0,1.2458650812060965,-50.0
MCRI,2021-06-30,Q2,26303000,401087000,666848000,172679000,0.26231715313635195,-11.50067554214592
NGS,2021-06-30,Q2,-2313000,247901000,306599000,36146000,-0.037321350055062305,12.937742784567657
REXR,2021-06-30,Q2,53001000,3548157000,5265726000,204123000,0.05975045636368402,1.6681312558606176
LADR,2021-06-30,Q2,10892000,1519865000,5616809000,76865000,0.028665703861856153,-8.405548268936489
LAZ,2021-06-30,Q2,210478000,826883000,6406800000,1523168000,1.0181754855281824,-27.049727466224965
ARAY,2021-06-30,FY,-6311000,68840000,480098000,396289000,-0.09167635095874492,-55.30973474667024
BH,2021-06-30,Q2,50970000,613492000,933895000,185075000,0.33232707190965816,-22.838150053401453
GURE,2021-06-30,Q2,-5205344,278102555,296425060,16407251,-0.07486941642805116,-37.59873467153076
FXNC,2021-06-30,Q2,5778000,88682000,1024593000,16140000,0.2606165851018245,-11.354585135997851
VYEY,2021-06-30,Q2,-333905,-3455268,1174073,362267,0.38654599295915687,-13.725489050275936
SEAC,2021-07-31,Q2,-3841000,45983000,57805000,11592000,-0.3341234804166757,-47.27272553877397
CRTO,2021-06-30,Q2,37210000,1123567000,1842442000,1092388000,0.1324709607882752,-46.827328144006806
IDXX,2021-06-30,Q2,406839000,748223000,2412149000,1603849000,2.1749612080890324,-43.27923234191672
NPHC,2020-09-30,Q3,1264323,-9645052,301592,36728,-0.5243405634308659,343.3333119905254
STRO,2021-06-30,Q2,-36511000,307500000,359788000,42709000,-0.474939837398374,-71.81280404460507
RGRX,2021-06-30,Q2,-718325,-1553231,2110706,38381,1.8498858186580103,-37.26937357674668
AMBA,2021-07-31,Q2,-17974000,503054000,610058000,149460000,-0.14291905043991301,-11.475906695864948
GMER,2021-06-30,Q2,-3311016,-6923062,61719,60529,1.9130355903211613,-76.892655823841
LAD,2021-06-30,Q2,461100000.0,4228399999.9999995,10092500000.0,10352400000.0,0.4361933592933955,-16.581308508155484
CODA,2021-07-31,Q3,4857863,40979008,44363219,16250910,0.4741806341432179,-43.84181270095856
OHI,2021-06-30,Q2,251229000,4210026000,9759054000,531188000,0.2386959130418672,-19.81262152843111
KIM,2021-06-30,Q2,258543000,5707269000,11558922000,571324000,0.18120260320654238,-3.2134295637203087
MAPT,2021-06-30,Q2,90426134,-6822215,558906,0,-53.018636322660605,-87.80487754092064
SSOK,2021-06-30,Q2,-1932222,631843,1188900,6062982,-12.232291882635401,-93.5699999332428
FIVN,2021-06-30,Q2,-28862000,162706000,1135716000,281664000,-0.70954974002188,-48.9612308273968
SNAP,2021-06-30,Q2,-151664000,2908001000,6820815000,982108000,-0.20861615934795072,-79.51276759144244
VMNT,2021-06-30,Q2,-514298,619157,785700,73927,-3.322569235266661,-67.97041826885778
XELA,2021-06-30,Q2,-58567000,-943266000,1090655000,593065000,0.24835836338848213,-94.85355648535565
MFA,2021-06-30,Q2,152236000,2526537000,7208409000,165579000,0.2410192290870864,-41.122004029118024
TUSK,2021-06-30,Q2,-47230000,517202000,765939000,114244000,-0.36527314279527145,-52.287582038843425
OMF,2021-06-30,Q2,763000000,3537000000,0,2130000000,0.8628781453208935,-36.85527970721768
BANF,2021-06-30,Q2,90712000,1131591000,11015287000,164964000,0.32065295676618144,53.35575427801523
AMRC,2021-06-30,Q2,30317000,645576000,1938690000,526122000,0.187844653456758,-31.297832726501294
JSDA,2021-06-30,Q2,-410000,5074000,8988000,7315000,-0.3232163973196689,-43.99999976158142
CWST,2021-06-30,Q2,16094000,388492000,1227833000,405406000,0.16570740195422298,12.974938226922946
PRGS,2021-05-31,Q2,32518000,365721000,1239994000,243768000,0.35565909532129686,6.3104638539397016
CMTV,2021-06-30,Q2,6072107,80727089,925498638,16894051,0.30087085141890846,-5.835293040556066
RGIN,2021-06-30,Q3,-558527,-4845803,4680,0,0.46103979051562766,-61.9377155939302
NVCR,2021-06-30,Q2,-14641000,397269000,1097059000,133517000,-0.14741648605856486,-67.36092366093158
ISPC,2021-06-30,Q2,-5358405,10679275,19605042,5867683,-2.0070295034073005,-69.11357224548766
TER,2021-07-04,Q2,533831000,2493256000,4000922000,1867334000,0.8564399323615385,-32.15782223167057
AVAH,2021-07-03,Q2,7058000,748080000,1959814000,853272000,0.03773927922147364,-81.04000091552734
CNXN,2021-06-30,Q2,27476000,665571000,1031272000,1341053000,0.1651273868603049,-5.489519970603665
NWFL,2021-06-30,Q2,11296000,200499000,2025564000,3371000,0.2253577324575185,-6.53846447284405
ARWR,2021-06-30,Q3,-77474000,436890000,734927000,100004000,-0.709322712811005,-58.27094723419708
AMG,2021-06-30,Q2,398200000.0,3157900000.0,8021700000.0,1145400000.0,0.5043858260236233,-23.55878858617693
GRHI,2021-06-30,Q2,-60904,-9254,1700,0,26.32548087313594,51.99999284744273
ENTG,2021-07-03,Q2,173446000,1515331000,2872731000,1084196000,0.4578432038940667,-25.019092904041866
CRBP,2021-06-30,Q2,-33203544,76959201,120609139,784382,-1.7257738421686577,-86.17486349429318
CDAY,2021-06-30,Q2,-45000000.0,2199800000.0,6807000000.0,484900000.0,-0.08182562051095554,-49.41617870727575
ADI,2021-07-31,Q3,1314735000,12263963000,21641190000,4978718000,0.4288124483089194,2.589196828006988
URGN,2021-06-30,Q2,-52157000,56271000,153768000,20517000,-3.7075580672104635,-48.8539639250061
ORA,2021-06-30,Q2,33024000,1959855000,3818550000,313253000,0.06740090465876301,10.139512693126939
PSNL,2021-06-30,Q2,-27357000,338747000,383340000,42551000,-0.3230375471959899,-86.20553314316138
MHH,2021-06-30,Q2,4932000,66041000,108696000,103433000,0.29872352023742826,-1.2040090555045477
FITB,2021-06-30,Q2,1403000000,22926000000,205390000000,2624000000,0.2447875774230132,-10.51530344205836
CHGI,2021-06-30,Q2,-296457,-2641551,292814,69419,0.4489135360248581,-75.86206816818992
BJRI,2021-06-29,Q2,3228000,335134000,1069096000,513590000,0.038527872433116304,-51.58812418253655
PKOH,2021-06-30,Q2,200000.0,363900000.0,1365700000.0,709600000.0,0.0021984061555372354,-50.342251582968835
OMQS,2021-06-30,Q2,-5853000,-8637000,35860000,32870000,2.710663424800278,-49.09090995788574
SRI,2021-06-30,Q2,19928000,313630000,635932000,385129000,0.2541593597551255,-39.99999741376457
PLXS,2021-07-03,Q3,105571000,1020450000,2321437000,2525627000,0.4138213533245137,-11.795974351013937
MRUS,2021-06-30,Q2,-37542000,219087000,379583000,20729000,-0.68542633748237,4.935932276177568
USEG,2021-06-30,Q2,-369000,14482000,17627000,0,-0.10191962436127606,-26.371304260349078
MYMD,2021-06-30,Q2,-21182040,31074335,34448345,0,-2.726628260910491,-68.25396825396825
AMRK,2021-06-30,FY,160924000,363942000,1191581000,7613015000,0.44216935665573087,37.634408602150536
ORMP,2021-05-31,Q3,-15385000,69195000,80492000,2020000,-0.8893706192643978,-57.92630835207858
MSA,2021-06-30,Q2,61987000,848768000,1963233000,649717000,0.29212694163776204,-27.847566191839228
AHH,2021-06-30,Q2,14464000,767619000,1920458000,53971000,0.07537072427858091,-3.310756822018467
GRTS,2021-06-30,Q2,-17195000,178825000,224224000,42536000,-0.3846218369914721,-73.05585972276177
PDLB,2021-06-30,Q2,8384000,171890000,1547650000,31021000,0.19510151841293852,-6.4553505593274965
COHN,2021-06-30,Q2,11080000,126436000,6535566000,112742000,0.35053307602265177,-42.917771824241825
WNDW,2021-05-31,Q3,-6492706,14400704,14605056,0,-1.8034412762042744,-73.37917527596598
LGIQ,2021-06-30,Q2,-9057384,30370130,39396969,16384299,-1.1929331879712073,-86.91983049142398
CERT,2021-06-30,Q2,-1805000,834510000,1265335000,136814000,-0.008651783681441804,-24.144017546799557
OVID,2021-06-30,Q2,160218880,206709513,217999299,208382779,3.1003678093905624,-51.40665129283539
SMTC,2021-08-01,Q2,56429000,708417000,1100004000,355376000,0.31862024767898006,0.20900493009751334
KRNY,2021-06-30,FY,63233000,1042944000,7283735000,234360000,0.0606293338856161,-6.778238316910848
VSEC,2021-06-30,Q2,-7255000,401494000,850220000,340093000,-0.07228003407273832,-24.92425887887962
BCBP,2021-06-30,Q2,15167000,258524000,2895190000,56079000,0.23467066887406973,26.468404982164873
EBC,2021-06-30,Q2,82472000,3430622000,17047453000,206814000,0.09615982174661038,-9.86873509681023
ENSV,2021-06-30,Q2,-3779000,9230000,30652000,8230000,-1.637703141928494,29.878056891470916
HSON,2021-06-30,Q2,-325000,34803000,50303000,74135000,-0.03735310174410252,78.47025881478758
TRIB,2021-06-30,Q1,-451387,2058857,4295103,31609,-0.8769662001780599,-55.44217499508728
IMRX,2021-06-30,Q2,-14217316,-35185780,53042125,1408240,1.61625702201287,-70.43775006164455
RCMT,2021-07-03,Q2,2263000,22865000,64697000,93482000,0.39588891318609226,380.7499885559082
ITRI,2021-06-30,Q2,-20520000,1200658000,2488585000,1008986000,-0.06836251455451928,-50.8201675154921
FRBK,2021-06-30,Q2,13002000,320441000,5377438000,71774000,0.16230132848168619,-2.005010614407067
IPGP,2021-06-30,Q2,137899000,2706280000,3086512000,717243000,0.20382074286474422,-55.17863106432242
SSKN,2021-06-30,Q2,-1336000,25799000,44899000,13209000,-0.20713981162060546,-37.17948365258499
LEAI,2021-06-30,Q2,615000,-22188000,3422000,5982000,-0.11087074094104922,42.857152993987526
EWLL,2020-12-31,FY,-8771527,-6656782,8132,266570,1.317682778255319,50.0000109139367
WTER,2021-03-31,FY,-16409520,11013986,24550609,46069121,-1.48988023046334,-16.05504549697163
BIO,2021-06-30,Q2,1891528000,11594880000,15117556000,1442727000,0.6525390517193795,-23.005164717436365
CATO,2021-07-31,Q2,34705000,273812000,590807000,420831000,0.5069901976538647,-25.196849120176246
SINC,2020-06-30,Q2,48153,46550,769834,304802,4.137744360902255,10.000002384185791
PLYM,2021-06-30,Q2,-6965000,269189000,969828000,64771000,-0.10349605667393541,-13.636361038032074
NVDA,2021-08-01,Q2,4285000000,21147000000,38650000000,12168000000,0.8105168581831939,-8.035440565664558
WDDD,2021-06-30,Q2,-393040,-2828033,871421,0,0.5559199627444235,-70.8080813212062
OCUL,2021-06-30,Q2,-5360000,80247000,230707000,19061000,-0.2671750968883572,-72.56699561928569
LEAT,2021-06-30,Q2,4469486,19927412,25421639,27197034,0.8971533282896946,22.07447709730745
HQI,2021-06-30,Q2,6461855,41898137,69719079,9109310,0.616910961936088,-25.715830200016054
PDCO,2021-07-31,Q1,33802000,980605000,2750849000,1614876000,0.1378822257687856,0.4852786129755737
FBK,2021-06-30,Q2,96176000,1371721000,11918367000,191114000,0.2804535324603181,3.885318260440792
GBLI,2021-06-30,Q2,11892000,709565000,1937317000,322127000,0.06703825583279897,-3.9703212314720018
TAUG,2021-03-31,FY,-3626446,1271247,2488703,285319,-2.852668285549543,-78.94736824906323
GILD,2021-06-30,Q2,3239000000,19710000000,67984000000,12640000000,0.6573313039066464,-9.265177187866804
RGBP,2020-09-30,FY,3414419,-7334998,123189,110000,-0.4654969231075455,10466.689022873068
RCEL,2021-06-30,FY,-26583000,115655000,125501000,29232000,-0.2298473909472137,-75.3898631672583
USAQ,2021-06-30,Q2,-199013,555125,1994369,759957,-1.4340049538392254,-50.0
VERX,2021-06-30,Q2,3096000,227844000,609529000,203174000,0.054352978353610366,-47.265271589834164
HYEX,2021-06-30,Q2,-1851387,1569319,3605063,414318,-4.718956439066882,-21.052637908132038
TYL,2021-06-30,Q2,62506000,2107991000,4641003000,698877000,0.11860771701586961,-25.87262855809046
MPLN,2021-06-30,Q2,-1055000,2335064000,8338826000,531136000,-0.0018072309795363211,-40.75630677216922
CCRN,2021-06-30,Q2,30996000,192131000,493638000,661068000,0.6453097105620644,25.681403466614753
ULTA,2021-07-31,Q2,481182000,1879813000,4954585000,3905726000,1.0238933340709953,15.485803653699627
MQ,2021-06-30,Q2,-81392000,1585986000,1780324000,230249000,-0.2052779784941355,-69.4335588992254
ORRF,2021-06-30,Q2,18983000,265938000,2912717000,47585000,0.2855251976024487,4.76809881240056
BR,2021-06-30,FY,547500000.0,1809100000.0,8119800000.0,4993700000.0,0.3026366701674866,-10.920571734635175
DBC,2021-06-30,Q2,500667110,2523498245,2525292902,407244,0.7936080177460159,42.80519361619825
GNAL,2021-06-30,Q2,-1211000,-9691000,767000,917000,0.49984521721184605,-95.67567552601098
FRD,2021-03-31,FY,11424475,65339976,95008809,126102533,0.1748466360012131,10.012354149131555
CADE,2021-06-30,Q2,207734000,2202738000,18692623000,302731000,0.37722870354985477,-16.731379399517095
JAZZ,2021-06-30,Q2,-241484000,4131490000,13212993000,1359392000,-0.23379846011971467,-11.979283299038853
FORM,2021-06-26,Q2,37530000,769547000,988546000,374712000,0.19507580433683713,8.372096955307924
WATT,2021-06-30,Q2,-19541592,36122711,40375950,330025,-2.163912005386307,-65.64460141266079
